Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Croham Hurst round barrow,http://commons.wikimedia.org/wiki/Special:FilePath/Round%20barrow%20memorial%20stone%20in%20Croham%20Hurst%2C%20Croydon.jpg,Eagleash,2020-09-29 18:38:23,2020,29,round barrow,-0.0798519,51.3523,N/A,London Borough of Croydon,Surrey
"Old St Bartholomew's Church, Lower Sapey",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Church%2C%20Lower%20Sapey%20-%20geograph.org.uk%20-%201482317.jpg,File Upload Bot (Magnus Manske),2010-09-27 08:12:33,2010,27,church building,-2.4418,52.2392,1101-01-01T00:00:00Z,Lower Sapey,Worcestershire
Hylton Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Hylton%20Castle.jpg,File Upload Bot (Magnus Manske),2009-09-16 05:47:45,2009,16,castle,-1.44318,54.9225,N/A,Sunderland,County Durham
Churchyard cross in St Andrew's churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Cross%2C%20Backwell%20churchyard%20%28geograph%204081015%29.jpg,File Upload Bot (Magnus Manske),2014-09-16 14:24:16,2014,16,churchyard cross,-2.7302,51.4116,N/A,Backwell,Somerset
Bryn Cader Faner,http://commons.wikimedia.org/wiki/Special:FilePath/BrynCaderFaner.jpg,Porius1,2010-09-28 16:29:27,2010,28,archaeological site; round cairn,-4.0113371,52.898234,N/A,Gwynedd,Merionethshire
Castle Tump,http://commons.wikimedia.org/wiki/Special:FilePath/Burford%20-%20Castle%20Tump%20-%2020230908143836.jpg,DonCockman,2023-09-08 14:58:26,2023,8,motte-and-bailey castle,-2.59676,52.3143,N/A,Burford,Worcestershire
"Hadrian's Wall and associated features between the field boundary west of turret 37a and the road to Steel Rigg car park in wall miles 37, 38 and 39",http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20Hadrian%27s%20Wall%20adjacent%20to%20Turret%2038b.jpg,Slavedata,2017-09-30 06:11:55,2017,30,defensive wall; archaeological site,-2.369122222,55.004655555,N/A,Henshaw,Northumberland
Dovecote 90m south of Hall Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Dovecote%2C%20Sharlston%20Hall.jpg,Geograph Update Bot,2021-09-12 13:07:05,2021,12,dovecote,-1.402422,53.664177,N/A,Sharlston,Yorkshire
Caernarfon town walls,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20walls%2C%20Caernarfon%20-%20geograph.org.uk%20-%20823515.jpg,Hchc2009,2012-09-26 21:13:05,2012,26,city walls,-4.2782549,53.138725,N/A,Caernarfon,Caernarfonshire
Threave Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Scotland%20-%20Threave%20Castle%20-%2020140524132838.jpg,LornaMCampbell,2017-09-25 21:03:54,2017,25,tower house,-3.9697,54.9392,1369-01-01T00:00:00Z,Dumfries and Galloway,Kirkcudbrightshire
Netley Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Netley%20Castle%201.jpg,Nilfanion,2013-09-29 16:01:03,2013,29,castle; fort,-1.35981,50.8773,1542-01-01T00:00:00Z,Hound,Hampshire
Holyrood Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Holyrood%20Abbey%2C%20precinct%20and%20associated%20remains%20-%2020140427120646.jpg,Enric,2018-09-24 14:07:19,2018,24,ruins; monastery ruins; destroyed building or structure,-3.171575,55.953161111,1128-01-01T00:00:00Z,City of Edinburgh,Midlothian
Malpas Cross,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Cross%20Malpas.JPG,File Upload Bot (Magnus Manske),2011-09-14 17:18:44,2011,14,stone cross,-2.76558,53.02,N/A,Malpas,Cheshire
Hele Cross: a wayside cross 700m south east of Wormhill,http://commons.wikimedia.org/wiki/Special:FilePath/Hele%20Cross.jpg,Nilfanion,2009-09-20 12:05:45,2009,20,wayside cross,-3.80978,50.6431,N/A,North Bovey,Devon
The Marlipins,http://commons.wikimedia.org/wiki/Special:FilePath/Shoreham%2C%20the%20Marlipins.jpg,Michael Coppins,2016-09-03 15:25:50,2016,3,architectural structure,-0.276178,50.832,N/A,Adur,Sussex
Dingwall Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Dingwall%20Castle%20Relic.JPG,QuintusPetillius,2012-09-02 14:33:17,2012,2,castle,-4.422256,57.597885,N/A,Highland,Ross-shire
"St Andrews, South Street, The Pends",http://commons.wikimedia.org/wiki/Special:FilePath/Pends.jpg,Mummypolarbear,2020-09-10 21:20:54,2020,10,architectural structure,-2.78916,56.3396,N/A,Fife,Fife
Hatton Hall moated site,http://commons.wikimedia.org/wiki/Special:FilePath/View%20from%20bridge%20over%20moat.jpg,Whysports,2019-09-30 09:33:01,2019,30,archaeological site,-2.79076,53.144,N/A,Hargrave and Huxley,Cheshire
"Roan Head, World War II Balloon Barrage site, 290m SW of, Golta",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Wartime%20YMCA%20%28geograph%202297563%29.jpg,File Upload Bot (Magnus Manske),2014-09-07 15:07:25,2014,7,architectural structure,-3.0789946,58.845307,N/A,Orkney Islands,Orkney Islands
Brown Low,http://commons.wikimedia.org/wiki/Special:FilePath/Brown%20Low.jpg,Dave.Dunford,2020-09-15 20:31:09,2020,15,bowl barrow,-2.01935,53.4151,N/A,Stockport,Derbyshire
"Reculver Saxon Shore fort, Anglo-Saxon monastery and associated remains",http://commons.wikimedia.org/wiki/Special:FilePath/Reculver%20Towers%20-%20Front%20view.jpg,Metal Monkey,2017-09-09 12:34:41,2017,9,archaeological site,1.20002,51.3789,N/A,Canterbury,Kent
"Mitchell's Fold stone circle, standing stone and cairn 280m south west of Mitchell's Fold",http://commons.wikimedia.org/wiki/Special:FilePath/Shropshire-MitchellsFoldStoneCircle.jpg,MikPeach,2017-09-28 16:27:52,2017,28,archaeological site,-3.02811,52.5784,N/A,Chirbury with Brompton,Shropshire
"Dalmore Bay,settlement at SW end of beach",http://commons.wikimedia.org/wiki/Special:FilePath/Cemetery%20near%20Carloway%20in%20summer%202012%20%285%29.JPG,Chmee2,2012-09-30 09:18:14,2012,30,settlement site,-6.7573136,58.305529,N/A,Outer Hebrides,Ross-shire
Rectorial Tithe Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Tithe%20Barn%20Enstone%20Geograph-2824225-by-Michael-Dibb.jpg,Geograph Update Bot,2017-09-15 22:35:52,2017,15,tithe barn,-1.45098,51.9232,N/A,Enstone,Oxfordshire
Duloe stone circle,http://commons.wikimedia.org/wiki/Special:FilePath/1006714-DuloeStoneCircle%20%281%29.jpg,Jarkeld,2017-09-30 18:49:06,2017,30,stone circle,-4.48356,50.3981,N/A,Duloe,Cornwall
Wrenbury wooden lifting bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Wrenbury%20Bridge%203.jpg,Steven Manning,2018-09-07 15:35:57,2018,7,wooden bridge; road bridge,-2.6128,53.0281,N/A,Wrenbury-cum-Frith,Cheshire
Fernworthy Circle,http://commons.wikimedia.org/wiki/Special:FilePath/Fernworthy%20Stone%20Circle%20from%20east.jpg,Kelly,2016-09-29 16:10:04,2016,29,stone circle,-3.903756,50.641202,N/A,Dartmoor Forest,Devon
Blakeney Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Blakeney%20Chapel%20plan.svg,KCVelaga,2018-09-17 15:11:48,2018,17,chapel; church ruin,1.042,52.9656,N/A,Cley Next the Sea,Norfolk
Ringwork castle in Bailey's Wood,http://commons.wikimedia.org/wiki/Special:FilePath/Bailey%27s%20Wood%20ringwork%20castle%202022%2007.jpg,Mike Peel,2022-09-14 08:48:50,2022,14,archaeological site; ringwork castle,-2.16675,53.1323,N/A,Biddulph,Staffordshire
Deer park north and north west of Dartington Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Stone%20groyne%20by%20the%20Dart%20%28geograph%206781112%29.jpg,Sic19,2023-09-20 19:12:50,2023,20,architectural structure,-3.70026,50.4574,N/A,Dartington,Devon
Down Hall Gatehouse,http://commons.wikimedia.org/wiki/Special:FilePath/Down%20Hall%20farm%20gatehouse-geograph.org.uk-2558541.jpg,Geograph Update Bot,2017-09-13 21:22:39,2017,13,architectural structure,-0.0976329,52.0766,N/A,Abington Pigotts,Cambridgeshire
Spinsters' Rock,http://commons.wikimedia.org/wiki/Special:FilePath/Devon-SpinstersRock.jpg,MikPeach,2017-09-28 14:58:56,2017,28,archaeological site,-3.8409521,50.702122,N/A,Drewsteignton,Devon
Arnside Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Arnside%20Tower%2C%20Arnside%20-%20South%20Lakeland.jpg,Joyen69,2014-09-23 19:23:35,2014,23,tower house,-2.83089,54.18445,N/A,Arnside,Westmorland
Scarborough Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Scarborough%20Castle%20in%20black%20and%20white.jpg,Karenhowie,2018-09-16 17:42:04,2018,16,promontory fort,-0.3862,54.28744,N/A,North Yorkshire; Scarborough,Yorkshire
Ballochroy standing stones,http://commons.wikimedia.org/wiki/Special:FilePath/Ballochroy%20Menhir.JPG,Dreamlucca,2011-09-10 05:58:15,2011,10,menhir; stone row,-5.6139641,55.711948,N/A,Argyll and Bute,Argyll
Grendon Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Mediaeval%20bridge%20across%20the%20River%20Anker%20south%20of%20Grendon%20Park%20%28geograph%203589991%29.jpg,File Upload Bot (Magnus Manske),2014-09-15 20:30:18,2014,15,road bridge,-1.58132,52.6059,N/A,Grendon,Warwickshire
Remains of Churchyard Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20Of%20Churchyard%20Cross%2C%20Church%20Of%20St%20Peter%2C%20Williton.jpg,Harrias,2013-09-03 14:34:10,2013,3,stone cross,-3.32366,51.158683,N/A,Williton,Somerset
"Medieval moated site, South Park Farm",http://commons.wikimedia.org/wiki/Special:FilePath/Medieval%20moated%20site%2C%20South%20Park%20Farm%2C%20Grayswood%2C%20Surrey%2002.jpg,Simon Burchell,2017-09-14 21:51:26,2017,14,moated site,-0.692851,51.1119,N/A,Witley,Surrey
"Apothecaries' Hall, London",http://commons.wikimedia.org/wiki/Special:FilePath/Apothecaries%20Hall%2020130324%20091.JPG,Rotatebot,2013-09-07 21:16:40,2013,7,architectural structure,-0.103055,51.5129,N/A,City of London,Middlesex
Former guardhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Guard%20House%20Medway.JPG,Dhowes9,2013-09-12 14:09:13,2013,12,architectural structure,0.523917,51.3898,N/A,Medway,Kent
"Portsmouth Dockyard, the Docks",http://commons.wikimedia.org/wiki/Special:FilePath/Portsmouth%20Historic%20Dockyard%20with%20HMS%20Warrior%20%26%20HMS%20Victory.jpg,RonnieBennett,2017-09-18 11:03:38,2017,18,architectural structure,-1.10989,50.8025,N/A,City of Portsmouth,Hampshire
"The Veracius Stone (formerly in Tudweiliog, Dwyfor)",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Hywyn%20Church%20-%20Eglwys%20%28Aberdaron%29%20Gwynedd%2C%20Wales%20118.jpg,Llywelyn2000,2017-09-28 13:27:25,2017,28,inscribed stone,-4.7112916,52.803912,N/A,Aberdaron,Caernarfonshire
Ring cairn 230m south east of Cullever Steps,http://commons.wikimedia.org/wiki/Special:FilePath/Cullever%20Cairn%20Circle%20II.jpg,Kelly,2016-09-29 15:14:15,2016,29,ring cairn,-3.97327,50.7105,N/A,Belstone,Devon
Stirling Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Stirling%20Castle%20from%20Broad%20Street.jpg,Ken MacGregor,2017-09-12 17:33:39,2017,12,hillfort,-3.94785,56.12398,N/A,Stirling,Stirlingshire
Wayside cross base in Colan churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Base%20Of%20A%20Cross%20In%20The%20Churchyard%20Of%20Church%20Of%20St%20Colanus.jpg,Hanton01,2020-09-02 17:29:25,2020,2,wayside cross,-5.002001,50.412763,N/A,Colan,Cornwall
Fort Luton,http://commons.wikimedia.org/wiki/Special:FilePath/Medway%20-%20Fort%20Luton%20-%2020220823231657.jpg,Youfoundmeout,2022-09-17 21:24:03,2022,17,fort,0.530555555,51.366111111,1876-01-01T00:00:00Z,Medway,Kent
"St Piran's Church remains, St Piran's Cross, and their surrounding enclosure",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Piran%27s%20Church%20remains%2C%20St%20Piran%27s%20Cross.jpg,ElzbietaBorgosz,2017-09-21 21:30:56,2017,21,archaeological site,-5.1341,50.3658,N/A,Perranzabuloe,Cornwall
Swarkestone Lows round barrow cemetery and part of an aggregate field system 300m north west of The Lowes Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Closeup%20of%20Swarkestone%20Lowes%20Barrow.jpg,Victuallers,2014-09-07 14:30:34,2014,7,round barrow,-1.45633,52.8618,N/A,Swarkestone,Derbyshire
Roman settlement and industrial area at Winery Lane,http://commons.wikimedia.org/wiki/Special:FilePath/Winery%20lane%20north%20eastern%20area%20%28park%20villa%29.jpg,Devadude2,2014-09-21 17:38:48,2014,21,archaeological site,-2.68133,53.7483,N/A,South Ribble,Lancashire
Marham Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/MarhamPriory.JPG,JohnArmagh,2012-09-18 20:29:22,2012,18,monastery ruins; Cistercian nunnery,0.522755,52.6591,1201-01-01T00:00:00Z,Marham,Norfolk
Sinodun Hill camp,http://commons.wikimedia.org/wiki/Special:FilePath/Sinodun%20Hill%20Camp%2001.jpg,Simon Burchell,2017-09-16 21:17:17,2017,16,contour fort,-1.17873,51.628,N/A,Little Wittenham,Berkshire
"Clune Wood,cairn 900m SE of Woodlands School",http://commons.wikimedia.org/wiki/Special:FilePath/Standing%20stones%20and%20recumbant%20stone%20circle.jpg,Boghopper31,2020-09-23 06:26:19,2020,23,cairn,-2.3420686,57.045897,N/A,Aberdeenshire,Kincardineshire
Kraps Ring,http://commons.wikimedia.org/wiki/Special:FilePath/Panoramic%20Interior%20of%20Kraps%20Ring.jpg,Kelly,2016-09-30 08:11:35,2016,30,archaeological site,-3.91644,50.5872,N/A,Dartmoor Forest,Devon
Duck Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Duck%20Bridge%202.jpg,Simon Armstrong,2013-09-19 19:37:04,2013,19,packhorse bridge,-0.891522,54.4599,N/A,Danby,Yorkshire
Kelso Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Kelso%20abbey%20with%20flowers.jpg,Scotfocus,2018-09-09 17:50:06,2018,9,abbey,-2.430944,55.596239,1101-01-01T00:00:00Z,Scottish Borders,Roxburghshire
"Penicuik, St Kentigern's Church, Churchyard, Clerks Of Penicuik Mausoleum",http://commons.wikimedia.org/wiki/Special:FilePath/Clerk%20Mausoleum.jpg,Dawatters,2018-09-30 20:12:03,2018,30,mausoleum,-3.21897,55.8271,N/A,Midlothian,Midlothian
Kendrick's Cave,http://commons.wikimedia.org/wiki/Special:FilePath/Decorated%20horse%20jawDSCF6970.jpg,Johnbod,2011-09-03 13:25:47,2011,3,cave,-3.8335777,53.328276,N/A,Conwy County Borough,Caernarfonshire
"Moss Farm, Machrie Moor, stone circles, cairns, hut-circles and fields",http://commons.wikimedia.org/wiki/Special:FilePath/ARR.1a-000034%20Arran%20Machrie%20Moor.jpg,Archaeology Scotland,2020-09-30 20:31:58,2020,30,architectural structure,-5.31387,55.54007,N/A,North Ayrshire,Buteshire
Star Carr,http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20Star%20Carr%20site%20looking%20NWW..jpg,PatHadley,2011-09-26 20:47:52,2011,26,settlement site,-0.423661,54.2143,-8770-01-01T00:00:00Z,Scarborough; Seamer,Yorkshire
"Kirkapol, church 200m NW of Lodge Hotel, Tiree",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6362%20Kirkapol%20church.jpg,AlasdairW,2020-09-16 22:16:39,2020,16,cemetery; chapel,-6.8111659,56.524142,N/A,Argyll and Bute,Argyll
Cross at Nether Alderley on the crossroads of Welsh Row and Congleton Road,http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20at%20Nether%20Alderley.JPG,EDempsey,2014-09-29 21:38:32,2014,29,high cross; stone cross,-2.2362,53.289,N/A,Nether Alderley,Cheshire
"St Andrews Cathedral, St Andrews Priory, Guest Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Guest%20hall.jpg,Mummypolarbear,2020-09-10 21:18:33,2020,10,architectural structure,-2.78858,56.3391,N/A,Fife,Fife
Market Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Leighton%20Buzzard%2003.jpg,Immanuel Giel,2018-09-12 16:32:59,2018,12,market cross,-0.661716,51.9164,N/A,Leighton–Linslade,Bedfordshire
Cunzierton Hill,http://commons.wikimedia.org/wiki/Special:FilePath/South%20rampart%20of%20Cunzierton%20hillfort%20%28geograph%205017540%29.jpg,Victuallers,2018-09-12 21:51:51,2018,12,contour fort,-2.40645,55.45069,N/A,Scottish Borders,Roxburghshire
"Doublestiles Cross, at the junction of Duchy Avenue and Henver Road",http://commons.wikimedia.org/wiki/Special:FilePath/DoublestilesCross.jpg,Hanton01,2019-09-22 12:56:02,2019,22,stone cross,-5.05145,50.4179,N/A,Newquay,Cornwall
"Housesteads fort, section of Wall and vallum between the field boundary west of milecastle 36 and the field boundary west of turret 37a in wall miles 36 and 37",http://commons.wikimedia.org/wiki/Special:FilePath/Hadrian%27s%20Wall%20west%20of%20Housesteads%20Fort.jpg,Clivechafer,2018-09-24 20:40:02,2018,24,castrum; archaeological site; wall,-2.33264,55.0111,N/A,Bardon Mill; Haydon,Northumberland
Wickham Bishops timber trestle railway viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Wickham%20Bishops%20timber%20trestle%20railway%20viaduct%20-%20geograph.org.uk%20-%203813346.jpg,GeographBot,2022-09-18 04:09:53,2022,18,railway viaduct,0.642583,51.775,N/A,Wickham Bishops,Essex
Churchyard cross in St John the Baptist's churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Churchyard%20Cross%2C%20Berkswell.jpg,Fitzsimons,2020-09-14 11:37:46,2020,14,churchyard cross,-1.642616,52.409797,N/A,Berkswell,Warwickshire
Mynydd y Gaer,http://commons.wikimedia.org/wiki/Special:FilePath/Mynydd%20y%20Gaer%20620344.jpg,File Upload Bot (Magnus Manske),2010-09-23 14:52:15,2010,23,partial contour fort,-3.482,51.5544,N/A,Bridgend County Borough,Glamorgan
Wade's Causeway,http://commons.wikimedia.org/wiki/Special:FilePath/Wade%27s%20Causeway.jpg,Zeimusu,2007-09-09 20:31:56,2007,9,archaeological site; ancient trackway,-0.759134,54.3706,N/A,Egton,Yorkshire
Postbridge Clapper Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Postbridge%20Clapper%20Bridge%200401.jpg,Karl Gruber,2013-09-15 15:10:16,2013,15,clapper bridge,-3.9111,50.5941,N/A,Dartmoor Forest,Devon
"Achany, cairn 890m NW of",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20Achany%2C%20cairn%20890m%20NW%20of%20-%2020220714160051.jpg,Krasnay,2022-09-04 14:07:48,2022,4,cairn,-4.4226696,57.990811,N/A,Highland,Sutherland
"Tinners' building in Great Stannon Newtake, 810m north west of Stannon Tor",http://commons.wikimedia.org/wiki/Special:FilePath/Tinners%20Beehive%20Hut%20-%20geograph.org.uk%20-%203782935.jpg,GeographBot,2022-09-10 03:59:37,2022,10,building,-3.92482,50.6168,N/A,Dartmoor Forest,Devon
Churchyard cross in St Mary's churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Churchyard%20Cross%2C%20Charlton%20Kings%20Geograph-2188791-by-Philip-Halling.jpg,Geograph Update Bot,2017-09-11 17:35:22,2017,11,churchyard cross,-2.05333,51.8827,N/A,Charlton Kings,Gloucestershire
"Egglestone Abbey Premonstratensian monastery: inner precinct, monastic enclosures and post-medieval house",http://commons.wikimedia.org/wiki/Special:FilePath/Egglestone%201.jpg,Tposer,2020-09-28 00:17:50,2020,28,archaeological site,-1.90505,54.531,N/A,Egglestone Abbey,Yorkshire
Sinodun Hill camp,http://commons.wikimedia.org/wiki/Special:FilePath/Sinodun%20Hill%20Camp%2001.jpg,Simon Burchell,2017-09-16 21:17:17,2017,16,contour fort,-1.17862,51.62889,N/A,Little Wittenham,Berkshire
Rye Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Rye%20Castle%20-%20Ypres%20Tower.jpg,DeFacto,2018-09-04 20:11:46,2018,4,tower; castle; local museum,0.735561,50.9498,1249-01-01T00:00:00Z,East Sussex; Rye,Sussex
Cammo Standing Stone,http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Cammo%2Cstanding%20stone%20-%2020081226131441.jpg,Krasnay,2022-09-04 12:36:02,2022,4,menhir,-3.3233164,55.958041,N/A,City of Edinburgh,Midlothian
"Peathill, Old Pitsligo Church",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Church%20of%20Scotland%2C%20Peathill%2C%20Rosehearty%2C%20Category%20A%20listed%20building%2004.JPG,Sagaciousphil,2013-09-13 14:33:56,2013,13,church building,-2.1124679,57.685937,N/A,Aberdeenshire,Aberdeenshire
Treverbyn Old Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Treverbyn%20Old%20Bridge%20Geograph-4333455-by-Derek-Harper.jpg,Geograph Update Bot,2017-09-18 23:45:13,2017,18,road bridge,-4.52937,50.4793,N/A,St Neot; St Cleer,Cornwall
Martello tower D,http://commons.wikimedia.org/wiki/Special:FilePath/Clacton%20Golf%20Course.jpg,Stevekraken,2016-09-30 00:43:37,2016,30,Martello tower,1.13185,51.7773,1809-01-01T00:00:00Z,Tendring,Essex
Four bowl barrows and a standing stone 330m west of Higher Mattocks Down,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20barrows%20at%20Mattocks%20Down.jpg,Ghaatk,2020-09-29 21:19:52,2020,29,bowl barrow,-4.00301,51.1772,N/A,East Down,Devon
"The Franciscan Friary, Lichfield",http://commons.wikimedia.org/wiki/Special:FilePath/Friary%20Diagram.jpg,Bs0u10e01,2010-09-22 17:37:17,2010,22,Franciscan friary,-1.83008,52.6819,1201-01-01T00:00:00Z,Lichfield,Staffordshire
Stanton Drew stone circles,http://commons.wikimedia.org/wiki/Special:FilePath/Stanton%20Drew%20stone%20circle%2C%20Somerset.jpg,Stevekeiretsu,2017-09-04 22:34:32,2017,4,archaeological site; henge,-2.5756,51.3672,N/A,Stanton Drew,Somerset
Tower mill and whiting works 100m south east of the Country Park Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Hessle%20Whiting%20Mill%20-%20View%201.jpg,Mjr511,2014-09-24 19:53:02,2014,24,architectural structure,-0.452908,53.7149,N/A,Hessle,Yorkshire
Duddo Five Stones,http://commons.wikimedia.org/wiki/Special:FilePath/Duddo%20Stone%20Circle%20Haze.jpg,Embedded Data Bot,2017-09-29 19:15:06,2017,29,stone circle,-2.11198,55.6868,N/A,Duddo,Northumberland
God's House Gate and Tower,http://commons.wikimedia.org/wiki/Special:FilePath/God%27s%20House%20Gate%20and%20Tower.JPG,Lupusaesticus,2014-09-21 10:01:22,2014,21,tower; gatehouse; city walls,-1.40277,50.8963,1500-01-01T00:00:00Z,City of Southampton,Hampshire
Llandovery Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Llandovery%20Castle%20-%20geograph.org.uk%20-%202662826.jpg,GeographBot,2021-09-22 06:00:53,2021,22,castle; motte-and-bailey castle,-3.7962115,51.99266,N/A,Llandovery,Carmarthenshire
"Tynemouth Iron Age and Romano-British settlements, monasteries, site of lighthouse, cross, motte, enclosure and artillery castle",http://commons.wikimedia.org/wiki/Special:FilePath/PercyChantryHDR.jpg,Carthu15,2014-09-12 12:39:21,2014,12,archaeological site,-1.41825,55.0176,N/A,North Tyneside,Northumberland
Cross slab at parish church,http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20slab%20at%20parish%20church.jpg,Peter Glyn,2023-09-28 15:14:52,2023,28,stone cross,-5.67894,50.1246,N/A,St Just,Cornwall
Waughton Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Waughton%20Castle.jpg,Geograph Update Bot,2017-09-15 20:45:43,2017,15,castle,-2.6962,56.0189,N/A,East Lothian,East Lothian
Chewton Keynsham packhorse bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20over%20River%20Chew%2C%20near%20Chewton%20Keynsham.jpg,Geograph Update Bot,2017-09-09 23:21:14,2017,9,packhorse bridge,-2.497776,51.395913,N/A,Keynsham; Compton Dando,Somerset
Medieval cross in grounds of St Leonard's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Churchyard%20Cross%2C%20Warmingham.JPG,Dave.Dunford,2014-09-06 10:35:40,2014,6,churchyard cross,-2.43643,53.14586,N/A,Warmingham,Cheshire
Iron Age cliff castle and site of St George's churchyard on East Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Hastings%20Iron%20Age%20Cliff%20Castle.JPG,Tobycrisford,2014-09-20 22:03:58,2014,20,promontory fort,0.602576,50.8595,N/A,Hastings,Sussex
Rink Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Brodie%20Castle%2C%202003%20%281%29.JPG,Elisa.rolle,2013-09-05 12:53:44,2013,5,contour fort,-2.82085,55.5886,N/A,Scottish Borders,Selkirkshire
London Wall: section bounding All Hallows Churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/London%20Wall%20bounding%20All%20Hallows%20Churchyard%2002.jpg,Bobulous,2018-09-30 17:31:33,2018,30,defensive wall,-0.084574,51.5167,N/A,City of London,Middlesex
"The London Greyfriars, site of, Newgate Street, Farringdon",http://commons.wikimedia.org/wiki/Special:FilePath/London%20-%20Christ%20Church%20Greyfriars%20vestry%20house.JPG,Pymouss,2014-09-09 21:12:34,2014,9,archaeological site,-0.0994134,51.5159,N/A,City of London,Middlesex
Watch Hill Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Watch%20Hill%20Castle%2C%202009.jpg,Richard Nevell,2018-09-30 21:28:39,2018,30,motte-and-bailey castle; archaeological site,-2.381333333,53.370416666,N/A,Trafford,Cheshire
"Medieval churchyard cross in Lanteglos by Fowey churchyard, 2m south of the church",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20cross%20in%20the%20churchyard%20of%20St%20Wyllow%2C%20Pont%20-%20geograph.org.uk%20-%203815616.jpg,GeographBot,2022-09-18 16:17:10,2022,18,churchyard cross,-4.60828,50.3342,N/A,Lanteglos,Cornwall
Mountsorrel Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Lower%20motte.JPG,Yug08,2014-09-29 14:47:24,2014,29,motte-and-bailey castle; archaeological site,-1.13982,52.7286,N/A,Mountsorrel,Leicestershire
"Wayside cross in St Allen churchyard, 2m south west of the church",http://commons.wikimedia.org/wiki/Special:FilePath/Trefronick%20Cross.jpg,Hanton01,2018-09-29 18:54:40,2018,29,wayside cross,-5.060226,50.315019,N/A,St Allen,Cornwall
"Aviemore, cairn 25m SW of 24 Muirton",http://commons.wikimedia.org/wiki/Special:FilePath/Aviemore%20Ring%20Cairn%20%5E%20Stone%20Circle%20-%20geograph.org.uk%20-%202574436.jpg,GeographBot,2021-09-05 04:49:29,2021,5,architectural structure,-3.8273879,57.198766,N/A,Highland,Inverness-shire
Multi-period lead mines and processing works and 20th century barytes mill on Grassington Moor,http://commons.wikimedia.org/wiki/Special:FilePath/Grassington%20Moor%20lead%20mines.jpg,Dave.Dunford,2020-09-20 13:54:52,2020,20,mine,-1.96298,54.0977,N/A,Grassington,Yorkshire
