Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Edinburgh, Arboretum Place, Inverleith Park, Gate Piers",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%20Arboretum%20Place%2C%20Inverleith%20Park%2C%20Gate%20Piers%20-%2020230910145938.jpg,AlasdairW,2023-09-10 21:25:33,2023,10,architectural structure,-3.21328,55.9643,N/A,City of Edinburgh,Midlothian
"Moffat, Victoria Place, Larch-hill",http://commons.wikimedia.org/wiki/Special:FilePath/Boundary%20wall%20to%20Victoria%20Place%2C%20Larch-hill%20house%20Moffat.jpg,Mainlymazza,2021-09-25 11:10:34,2021,25,house,-3.44257,55.3357,N/A,Dumfries and Galloway,Dumfriesshire
"Moffat, Well Road, Birnock Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Well%20Road%2C%20Birnock%20Lodge.jpg,Victuallers,2021-09-25 12:33:12,2021,25,lodge,-3.43332,55.3384,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 555 Castlehill, Reservoir",http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20Hill%20Reservoir%20Tartan%20Weaving%20Mill%201.jpg,GarDav,2017-09-18 15:53:18,2017,18,monument,-3.19621,55.9491,N/A,City of Edinburgh,Midlothian
"Edinburgh, 64 Canongate, Queensberry House, Well",http://commons.wikimedia.org/wiki/Special:FilePath/Well%2C%20Queensberry%20House%2C.jpg,Cromar,2017-09-17 18:11:45,2017,17,water well,-3.17643,55.9521,N/A,City of Edinburgh,Midlothian
"Ormiston, Main Street, Moffat's Monument",http://commons.wikimedia.org/wiki/Special:FilePath/Ormiston%2C%20East%20Lothian%20%283%29.jpg,Mainlymazza,2021-09-10 21:31:56,2021,10,monument,-2.93544,55.9136,N/A,East Lothian,East Lothian
"Moffat, Haywood Road, Woodlands",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Haywood%20Road%2C%20Woodlands.jpg,Victuallers,2021-09-25 12:39:32,2021,25,villa,-3.43496,55.3367,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, India Place, St Bernard's Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Bernard%27s%20Bridge.jpg,Paul.patras,2016-09-04 21:15:06,2016,4,road bridge,-3.21042,55.9563,N/A,City of Edinburgh,Midlothian
"Moffat, 25 Well Street",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%2025%20Well%20Street.jpg,Victuallers,2021-09-24 15:10:47,2021,24,house,-3.44272,55.3331,N/A,Dumfries and Galloway,Dumfriesshire
"Moffat, Churchgate, Harthope House",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Churchgate%2C%20Harthope%20House.jpg,Victuallers,2021-09-25 10:02:22,2021,25,house,-3.44383,55.3319,N/A,Dumfries and Galloway,Dumfriesshire
"Ormiston, Main Street, Beech Cottage, West",http://commons.wikimedia.org/wiki/Special:FilePath/Ormiston%2C%20East%20Lothian%20%2820%29.jpg,Mainlymazza,2021-09-10 21:31:37,2021,10,cottage,-2.93793,55.9134,N/A,East Lothian,East Lothian
"Fraserburgh, 34 Broad Street, Clydesdale Bank",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Clydesdale%20Bank%2C%2034%20Broad%20Street%2C%20Fraserburgh.jpg,Watty62,2020-09-22 17:37:40,2020,22,bank building,-2.00532,57.6927,N/A,Aberdeenshire,Aberdeenshire
"Edinburgh, Holyrood Palace, Gatehouse",http://commons.wikimedia.org/wiki/Special:FilePath/Holyrood%20Palace%2C%20Gatehouse.jpg,Cromar,2017-09-22 11:00:29,2017,22,gatehouse,-3.17339,55.9525,N/A,City of Edinburgh,Midlothian
"Fraserburgh, 14-16 Saltoun Square",http://commons.wikimedia.org/wiki/Special:FilePath/14-16%20Saltoun%20Square%2C%20Fraserburgh.jpg,Watty62,2020-09-22 17:49:56,2020,22,architectural structure,-2.00532,57.6941,N/A,Aberdeenshire,Aberdeenshire
"Edinburgh, Milton Road West, Duddingston House, Gates And Gate Piers",http://commons.wikimedia.org/wiki/Special:FilePath/Full%20view%20of%20Duddingston%20House%20gates%20and%20piers.jpg,Catkop,2018-09-07 10:07:48,2018,7,architectural structure,-3.13025,55.9424,N/A,City of Edinburgh,Midlothian
"Moffat, Hartfell Crescent, Westwood",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Hartfell%20Crescent%2C%20Westwood.jpg,Victuallers,2021-09-25 11:07:01,2021,25,house,-3.44059,55.3364,N/A,Dumfries and Galloway,Dumfriesshire
"Dunglass House, Stables",http://commons.wikimedia.org/wiki/Special:FilePath/Dunglass%20House%20Stables.jpg,Embedded Data Bot,2017-09-26 19:54:23,2017,26,stable,-2.37635,55.9397,N/A,East Lothian,East Lothian
New Abbey Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/New%20abbey%20bridge.jpg,Grant McIntosh Photography,2018-09-21 12:45:56,2018,21,bridge,-3.62308,54.9805,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Newburgh, 15 Main Street, Holyrood Chapel",http://commons.wikimedia.org/wiki/Special:FilePath/Holyrood%20Chapel%2C%20Newburgh.jpg,Stinglehammer,2018-09-02 16:57:04,2018,2,chapel,-2.00359,57.3172,N/A,Aberdeenshire,Aberdeenshire
12 Infirmary Street,http://commons.wikimedia.org/wiki/Special:FilePath/12%20Infirmary%20Street.jpg,ToyHorse,2019-09-30 22:16:53,2019,30,university building,-3.18409,55.9486,N/A,City of Edinburgh,Midlothian
"Moffat, Haywood Road, North Park",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Haywood%20Road%2C%20North%20Park.jpg,Victuallers,2021-09-25 12:36:16,2021,25,house,-3.43446,55.3373,N/A,Dumfries and Galloway,Dumfriesshire
"Moffat, 5 Well Street",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%205%20Well%20Street.jpg,Victuallers,2021-09-24 15:08:01,2021,24,architectural structure,-3.44338,55.3328,N/A,Dumfries and Galloway,Dumfriesshire
"Castle Douglas, 35 King Street, Imperial Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Imperial%20Hotel%2C%20Castle%20Douglas.jpg,LornaMCampbell,2019-09-23 21:57:06,2019,23,hotel,-3.92804,54.9422,N/A,Dumfries and Galloway; Castle Douglas,Kirkcudbrightshire
"Moffat, Old Well Road, Park Cottage",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Old%20Well%20Road%2C%20Park%20Cottage.jpg,Victuallers,2021-09-25 11:02:21,2021,25,cottage,-3.4413,55.3347,N/A,Dumfries and Galloway,Dumfriesshire
"Moffat, High Street, Buccleuch Arms",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20High%20Street%2C%20Buccleuch%20Arms.jpg,Victuallers,2021-09-24 14:57:32,2021,24,pub,-3.4444,55.3324,N/A,Dumfries and Galloway,Dumfriesshire
"Moffat, 20 Well Road, Strathview",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%2020%20Well%20Road%2C%20Strathview.jpg,Victuallers,2021-09-25 10:38:14,2021,25,house,-3.44006,55.3335,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, High Street, Parliament Square, Well",http://commons.wikimedia.org/wiki/Special:FilePath/David%20Hume%20statue%20on%20High%20Street%2C%20Edinburgh%2001.jpg,Stinglehammer,2017-09-28 23:57:19,2017,28,water well,-3.19217,55.9495,N/A,City of Edinburgh,Midlothian
"Newton Stewart, 77, 79 Victoria Street, Old Town Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Town%20Hall%2C%20Victoria%20Street%2C%20Newton%20Stewart.jpg,LornaMCampbell,2019-09-25 21:27:19,2019,25,town hall,-4.48303,54.9593,N/A,Dumfries and Galloway; Newton Stewart,Wigtownshire
"Moffat, 3 Well Street",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%203%20Well%20Street.jpg,Victuallers,2021-09-24 15:07:07,2021,24,architectural structure,-3.44347,55.3328,N/A,Dumfries and Galloway,Dumfriesshire
"Moffat, 6 High Street, R. Little",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%206%20High%20Street%2C%20R.%20Little.jpg,Victuallers,2021-09-24 14:55:04,2021,24,architectural structure,-3.44427,55.3327,N/A,Dumfries and Galloway,Dumfriesshire
"Moffat, 1 Well Street",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%201%20Well%20Street.jpg,Victuallers,2021-09-24 15:04:46,2021,24,architectural structure,-3.44361,55.3328,N/A,Dumfries and Galloway,Dumfriesshire
22-24 Warrender Park Crescent,http://commons.wikimedia.org/wiki/Special:FilePath/Boroughmuir%20School%2C%20Edinburgh.jpg,Mafrado,2017-09-09 16:56:02,2017,9,school building; university dormitory,-3.20228,55.9386,1902-01-01T00:00:00Z,City of Edinburgh,Midlothian
"Ormiston, Main Street, Ormiston Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Ormiston%2C%20East%20Lothian%20%2819%29.jpg,Mainlymazza,2021-09-10 21:31:43,2021,10,church building,-2.93843,55.9134,N/A,East Lothian,East Lothian
"Moffat, 3 Church Street",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%203%20Church%20Street.jpg,Victuallers,2021-09-24 14:54:06,2021,24,house,-3.44462,55.3327,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, Regent Road, Retaining Wall",http://commons.wikimedia.org/wiki/Special:FilePath/Regent%20Road%20Retaining%20Wall%203.jpg,Spillerjzy,2017-09-23 16:06:27,2017,23,architectural structure,-3.18469,55.9541,N/A,City of Edinburgh,Midlothian
"Edinburgh, 23-25 Chambers Street, Crown Office",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Edinburgh%2C%2023-25%20Chambers%20Street%2C%20Crown%20Office%20-%2020140421181459.jpg,Enric,2018-09-18 23:04:23,2018,18,architectural structure,-3.19007,55.9476,N/A,City of Edinburgh,Midlothian
"Waterloo Hill, Waterloo Monument",http://commons.wikimedia.org/wiki/Special:FilePath/Waterloo%20monument%201.jpg,Grant McIntosh Photography,2018-09-21 12:50:25,2018,21,monument,-3.63794,54.9739,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Ormiston, Main Street, Hillview",http://commons.wikimedia.org/wiki/Special:FilePath/Ormiston%2C%20East%20Lothian%20%2812%29.jpg,Mainlymazza,2021-09-10 21:31:29,2021,10,house,-2.93558,55.9134,N/A,East Lothian,East Lothian
"Fraserburgh, 1, 3 Saltoun Square, Town House",http://commons.wikimedia.org/wiki/Special:FilePath/Town%20House%2C%201%2C%203%20Saltoun%20Square%2C%20Fraserburgh%20%28South%20West%29.jpg,Watty62,2020-09-22 17:45:50,2020,22,townhouse,-2.00473,57.6938,N/A,Aberdeenshire,Aberdeenshire
"Moffat, High Street, Annandale Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20High%20Street%2C%20Annandale%20Hotel.jpg,Victuallers,2021-09-24 14:47:41,2021,24,hotel,-3.44473,55.3331,N/A,Dumfries and Galloway,Dumfriesshire
"East Linton, Phantassie Steading",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Lothian%20-%20East%20Linton%2C%20Phantassie%20Steading%20-%2020211113114352.jpg,Yarnoverhook,2022-09-10 20:10:06,2022,10,farmstead,-2.6484,55.9861,N/A,East Lothian,East Lothian
"Spott Parish Church, Session House And Graveyard",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Lothian%20-%20Spott%20Parish%20Church%2C%20Session%20House%20And%20Graveyard%20-%2020201128143207.jpg,Yarnoverhook,2022-09-10 19:32:57,2022,10,church building; cemetery; architectural structure; burial aisle,-2.52438,55.9722,N/A,East Lothian,East Lothian
"Statue of Colin Campbell, 1st Baron Clyde",http://commons.wikimedia.org/wiki/Special:FilePath/George%20Square%2C%20Statue%20Of%20Field%20Marshall%20Lord%20Clyde%20-%20portrait.jpg,Stinglehammer,2017-09-16 01:38:23,2017,16,statue,-4.25018,55.8609,1867-01-01T00:00:00Z,Glasgow City,Lanarkshire
"Ochiltree, 1-3 Mill Street, Commercial Inn",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Ochiltree%2C%201-3%20Mill%20Street%2C%20Commercial%20Inn%20-%2020220919183241.jpg,Ncjohn22,2022-09-19 18:04:19,2022,19,architectural structure,-4.36125,55.4618,N/A,East Ayrshire,Ayrshire
"Edinburgh, 1a Inverleith Row",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%201a%20Inverleith%20Row%20-%2020230929173910.jpg,AlasdairW,2023-09-30 20:30:18,2023,30,terrace house,-3.20269,55.9643,N/A,City of Edinburgh,Midlothian
"Tranent, 205 Church Street, Seton Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Seton%20Lodge%2C%20Tranent%2001.jpg,Mainlymazza,2020-09-11 22:35:29,2020,11,lodge,-2.95595,55.949,N/A,East Lothian,East Lothian
"Falkland, High Street, Falkland Arms Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20High%20Street%2C%20Falkland%20Arms%20Hotel.jpg,LilacRoses,2020-09-14 07:37:24,2020,14,hotel,-3.20677,56.2533,N/A,Fife,Fife
"Preston Tower, Doocot",http://commons.wikimedia.org/wiki/Special:FilePath/Preston%20Tower%20Doocot1.jpg,SteinsplitterBot,2018-09-21 14:25:30,2018,21,architectural structure,-2.97849,55.9565,N/A,East Lothian,East Lothian
"Edinburgh, 179 High Street, Royal Bank Of Scotland",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6054%20179%20High%20Street.jpg,AlasdairW,2020-09-30 20:40:44,2020,30,bank building,-3.18808,55.9503,N/A,City of Edinburgh,Midlothian
"Ochiltree, 90 Main Street, Club",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Ochiltree%2C%2090%20Main%20Street%2C%20Club%20-%2020220919184558.jpg,Ncjohn22,2022-09-19 17:56:14,2022,19,architectural structure,-4.36704,55.4603,N/A,East Ayrshire,Ayrshire
"Edinburgh, 16 George Iv Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/16%20George%20IV%20Beidge%2C%20Edinburgh.jpg,Lirazelf,2017-09-28 08:12:34,2017,28,shop; tenement,-3.19208,55.9478,N/A,City of Edinburgh,Midlothian
"Dumfries, Bankend Road, Crichton Royal Hospital, Easterbrook Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Easterbrook%20hall%20at%20night.jpg,Grant McIntosh Photography,2018-09-21 13:36:07,2018,21,hospital building,-3.59163,55.0511,N/A,Dumfries and Galloway,Dumfriesshire
"Prestonpans, Preston Tower, Walls And Gatepiers",http://commons.wikimedia.org/wiki/Special:FilePath/Preston%20Tower%20and%20Gardens%2001.jpg,Embedded Data Bot,2018-09-21 12:09:08,2018,21,architectural structure,-2.97754,55.9557,N/A,East Lothian,East Lothian
Lochend Castle dovecote,http://commons.wikimedia.org/wiki/Special:FilePath/Dovecote%20in%20Lochend%20Park.jpg,Stephjeb,2016-09-16 18:28:36,2016,16,dovecote,-3.16077,55.9622,N/A,City of Edinburgh,Midlothian
"Edinburgh, North Bank Street, Balustraded Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Edinburgh%2C%20North%20Bank%20Street%2C%20Balustraded%20Terrace%20-%2020140421185334.jpg,Enric,2018-09-24 22:43:55,2018,24,architectural structure,-3.19451,55.9499,N/A,City of Edinburgh,Midlothian
"Edinburgh, 52 Cockburn Street",http://commons.wikimedia.org/wiki/Special:FilePath/52%20Cockburn%20Street%2C%20Edinburgh.jpg,Stinglehammer,2017-09-09 14:03:52,2017,9,shop; tenement,-3.18853,55.9504,N/A,City of Edinburgh,Midlothian
"Dumfries, Academy Street, Dumfries Academy",http://commons.wikimedia.org/wiki/Special:FilePath/Dumfries%20Academy%2C%202.jpg,Embedded Data Bot,2018-09-20 18:38:16,2018,20,architectural structure,-3.6117,55.0715,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 6, 7, 8 Hope Park Crescent",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%206%2C%207%2C%208%20Hope%20Park%20Crescent%20-%2020170917154932.jpg,Dogwoodfire,2017-09-17 16:29:19,2017,17,tenement,-3.18253,55.9411,N/A,City of Edinburgh,Midlothian
"Falkland, High Street, Two Houses",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20High%20Street%2C%20Two%20Houses.jpg,LilacRoses,2020-09-14 12:01:06,2020,14,architectural structure,-3.20838,56.2528,N/A,Fife,Fife
"Edinburgh, 54, 56 Cockburn Street",http://commons.wikimedia.org/wiki/Special:FilePath/54%2C56%20Cockburn%20Street%2C%20Edinburgh.jpg,Stinglehammer,2017-09-09 14:05:43,2017,9,shop; tenement,-3.1885,55.9503,N/A,City of Edinburgh,Midlothian
"Edinburgh, 9, 10, 11 Hope Park Crescent",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%209%2C%2010%2C%2011%20Hope%20Park%20Crescent%20-%2020170917154925.jpg,Dogwoodfire,2017-09-17 16:28:46,2017,17,tenement,-3.18243,55.9409,N/A,City of Edinburgh,Midlothian
"House Of Falkland, Lord Ninian Crichton Stuart Memorial Chapel",http://commons.wikimedia.org/wiki/Special:FilePath/Lord%20Ninian%20Crichton%20Stuart%20Memorial%20Chapel%20-%20view%20of%20nave%20arcade.jpg,ArchHist,2018-09-12 14:25:25,2018,12,chapel,-3.21674,56.2523,N/A,Fife,Fife
Glasgow Cenotaph,http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20Cenotaph.jpg,MrsEllacott,2017-09-08 12:44:46,2017,8,cenotaph; war memorial,-4.249247488,55.861031742,N/A,Glasgow City,Lanarkshire
"Prestongrange Colliery, Hoffman Kiln",http://commons.wikimedia.org/wiki/Special:FilePath/Hoffman%20kiln.jpg,Linkogecko,2019-09-19 14:11:14,2019,19,kiln,-3.00891,55.9512,N/A,East Lothian,East Lothian
"Edinburgh, 12 Swanston Village",http://commons.wikimedia.org/wiki/Special:FilePath/9%2C10%2C12%20Swanston%20village.jpg,Lady-shirakawa,2018-09-08 17:19:56,2018,8,cottage,-3.21709,55.8922,N/A,City of Edinburgh,Midlothian
"Edinburgh, 1, 3, 5 Hope Park Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%201%2C%203%2C%205%20Hope%20Park%20Terrace%20-%2020170917154846.jpg,Dogwoodfire,2017-09-17 16:28:14,2017,17,architectural structure,-3.18236,55.9407,N/A,City of Edinburgh,Midlothian
"Edinburgh, 2-4 High Riggs, Main Point",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%202-4%20High%20Riggs%2C%20Main%20Point.jpg,Stinglehammer,2017-09-11 22:21:21,2017,11,architectural structure,-3.20219,55.9457,N/A,City of Edinburgh,Midlothian
"House Of Falkland, Fish Pond, Ornamental Bridges",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20House%20of%20Falkland%2C%20Ornamental%20Bridges.jpg,LilacRoses,2020-09-14 07:29:21,2020,14,bridge,-3.21675,56.2535,N/A,Fife,Fife
Statue of Robert Burns,http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20Of%20Robert%20Burns%2C%20George%20Square%2C%20Glasgow.jpg,Stinglehammer,2017-09-16 01:28:42,2017,16,statue,-4.25056,55.8611,N/A,Glasgow City,Lanarkshire
"House Of Falkland, East Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/House%20of%20Falkland%2C%20East%20Lodge%20%28view%20from%20N%29.jpg,LilacRoses,2020-09-14 07:25:27,2020,14,architectural structure,-3.21588,56.2535,N/A,Fife,Fife
"40 George Square, Copthorne Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN3226%20Copthorne%20Hotel%20from%20roof%20of%20College%20of%20Building%20and%20Printing.jpg,AlasdairW,2019-09-27 22:46:51,2019,27,hotel,-4.25023,55.8618,N/A,Glasgow City,Lanarkshire
"Edinburgh, 1 Lutton Place",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%201%20Lutton%20Place.jpg,Dogwoodfire,2018-09-16 13:05:32,2018,16,architectural structure,-3.18004,55.9402,N/A,City of Edinburgh,Midlothian
"Ochiltree, Burnbock Street, Burnbock Water, Burnock Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Ochiltree%2C%20Burnbock%20Street%2C%20Burnbock%20Water%2C%20Burnock%20Bridge%20-%2020220925152954.jpg,Ncjohn22,2022-09-28 15:59:04,2022,28,road bridge,-4.35977,55.4608,N/A,East Ayrshire,Ayrshire
Statue of James Oswald,http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20Of%20James%20Oswald.jpg,TomZoy,2016-09-30 21:28:52,2016,30,statue,-4.249167275,55.861302832,1855-01-01T00:00:00Z,Glasgow City,Lanarkshire
St John's Town Of Dalry Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Dumfries%20and%20Galloway%20-%20St%20John%27s%20Town%20Of%20Dalry%20Parish%20Church%20-%2020210611165938.jpg,Orlacraig,2022-09-29 14:05:12,2022,29,church building,-4.16671,55.1059,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Dumfries House, Ice House",http://commons.wikimedia.org/wiki/Special:FilePath/Ice%20house%20at%20Dumfries%20House%20estate.jpg,Ncjohn22,2022-09-13 17:13:17,2022,13,ice house,-4.30669,55.4562,N/A,East Ayrshire,Ayrshire
"Edinburgh, 4 Inverleith Row",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%204%20Inverleith%20Row%20-%2020230929173830.jpg,AlasdairW,2023-09-30 20:28:54,2023,30,terrace house,-3.20296,55.9646,N/A,City of Edinburgh,Midlothian
"Edinburgh, 3 Inverleith Row",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%203%20Inverleith%20Row%20-%2020230929173840.jpg,AlasdairW,2023-09-30 20:29:33,2023,30,surgery,-3.20292,55.9645,N/A,City of Edinburgh,Midlothian
"Ochiltree, Market Cross",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Ochiltree%2C%20Market%20Cross%20-%2020220919183218.jpg,Ncjohn22,2022-09-19 17:58:50,2022,19,market cross,-4.3611,55.4617,N/A,East Ayrshire,Ayrshire
"Ochiltree, 5 Mill Street",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Ochiltree%2C%205%20Mill%20Street%20-%2020220919183310.jpg,Ncjohn22,2022-09-19 18:03:45,2022,19,architectural structure,-4.36106,55.4619,N/A,East Ayrshire,Ayrshire
"Falkland, High Street, 'betty's' Footwear And Fashion Shop",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20High%20Street%2C%20%27betty%27s%27%20shop.jpg,LilacRoses,2020-09-14 10:29:49,2020,14,retail outlet,-3.20872,56.2528,N/A,Fife,Fife
"Edinburgh, 57 - 65 Lothian Road",http://commons.wikimedia.org/wiki/Special:FilePath/Shakespeares%2C%2057%20-%2065%20Lothian%20Road%2C%20Edinburgh.jpg,Stinglehammer,2018-09-09 13:05:42,2018,9,pub,-3.20584,55.9477,N/A,City of Edinburgh,Midlothian
7-13 Duke Street,http://commons.wikimedia.org/wiki/Special:FilePath/Masala%20Mix%2C%207%20Duke%20Street.jpg,Sonictiller,2019-09-17 20:05:03,2019,17,building,-4.23898,55.8604,N/A,Glasgow City,Lanarkshire
"Falkland, High Street, Bank Of Scotland",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20High%20Street%2C%20Bank%20of%20Scotland.jpg,LilacRoses,2020-09-14 07:58:52,2020,14,bank building,-3.20699,56.2533,N/A,Fife,Fife
Statue of Robert Peel,http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20Of%20Sir%20Robert%20Peel.jpg,TomZoy,2016-09-29 10:56:54,2016,29,statue,-4.25103,55.8615,1859-01-01T00:00:00Z,Glasgow City,Lanarkshire
"Dumfries House, Sundial",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Dumfries%20House%2C%20Sundial%20-%2020220929173619.jpg,Ncjohn22,2022-09-29 17:51:18,2022,29,sundial,-4.30829,55.4562,N/A,East Ayrshire,Ayrshire
"Falkland, High Street, Electricity Sub-station",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20High%20Street%2C%20Electricity%20Sub-station.jpg,LilacRoses,2020-09-14 10:07:51,2020,14,architectural structure,-3.20882,56.2528,N/A,Fife,Fife
"Ochiltree, Main Street, Ochiltree Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Ochiltree%2C%20Main%20Street%2C%20Ochiltree%20Parish%20Church%20-%2020220919184109.jpg,Ncjohn22,2022-09-19 17:59:47,2022,19,church building,-4.36475,55.4611,N/A,East Ayrshire,Ayrshire
"Edinburgh, 48 Cockburn Street",http://commons.wikimedia.org/wiki/Special:FilePath/48%20Cockburn%20Street%2C%20Edinburgh.jpg,Stinglehammer,2017-09-09 14:08:08,2017,9,tenement,-3.18881,55.9504,N/A,City of Edinburgh,Midlothian
"Falkland, High Street, Covenanter Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20High%20Street%2C%20Covenanter%20Hotel.jpg,LilacRoses,2020-09-14 08:22:14,2020,14,hotel,-3.20755,56.2531,N/A,Fife,Fife
"Dumfries, Bankend Road, Crichton Royal Hospital, Johnston House",http://commons.wikimedia.org/wiki/Special:FilePath/Johnston%20house.jpg,Grant McIntosh Photography,2018-09-21 14:06:11,2018,21,hospital building,-3.59317,55.0521,N/A,Dumfries and Galloway,Dumfriesshire
"Dumfries House, Coach Houses",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ayrshire%20-%20Dumfries%20House%2C%20Coach%20Houses%20-%2020220913173035.jpg,Ncjohn22,2022-09-13 17:31:43,2022,13,architectural structure,-4.31145,55.4563,N/A,East Ayrshire,Ayrshire
Kingholm Quay,http://commons.wikimedia.org/wiki/Special:FilePath/Kingholm%20Quay%20with%20steps.%20River%20Nith.%20Dumfries%20%26%20Galloway.jpg,Rosser1954,2022-09-27 21:04:28,2022,27,architectural structure,-3.60618,55.046,N/A,Dumfries and Galloway,Dumfriesshire
"Falkland, High Street, Tornaveen",http://commons.wikimedia.org/wiki/Special:FilePath/Falkland%2C%20High%20Street%2C%20Tornaveen.jpg,LilacRoses,2020-09-14 13:50:20,2020,14,architectural structure,-3.20593,56.2535,N/A,Fife,Fife
"Edinburgh, 15 George Iv Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/15%20George%20IV%20Bridge%2C%20Edinburgh.jpg,Lirazelf,2017-09-28 08:14:13,2017,28,shop; tenement,-3.19213,55.9479,N/A,City of Edinburgh,Midlothian
Loch Ken Viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Loch%20Ken%20Viaduct%20-%20view%20along%20trackbed%20from%20E.jpg,ArchHist,2018-09-02 14:37:18,2018,2,railway viaduct,-4.05957,55.0102,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Edinburgh, 42, 44, 46 Cockburn Street",http://commons.wikimedia.org/wiki/Special:FilePath/42%2C44%2C46%20Cockburn%20Street%2C%20Edinburgh.jpg,Stinglehammer,2017-09-09 14:11:00,2017,9,shop; tenement,-3.18902,55.9505,N/A,City of Edinburgh,Midlothian
