Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Peterhouse, Gates and piers of the Master's Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Cambridge%20-%20Peterhouse%20-%20gates%20to%20the%20Master%27s%20Lodge.jpg,Bibliographer07,2020-09-30 19:37:32,2020,30,gate; gatepost,0.119,52.20109,1702-01-01T00:00:00Z,Cambridge,Cambridgeshire
"Outer Bailey Half Moon Battery, Flanking Wall And Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Carlisle%20Castle%20courtyard.png,CompleteAnonymity,2019-09-21 11:42:11,2019,21,bridge; wall,-2.94169,54.8972,N/A,Carlisle,Cumberland
"St Magnus-the-Martyr, City of London",http://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20Duncan~%20-%20St%20Magnus%20vs%20The%20Shard.jpg,Matanya,2012-09-11 17:40:49,2012,11,Church of England parish church,-0.086336111,51.509280555,1671-01-01T00:00:00Z,City of London,Middlesex
"Buckingham Palace Forecourt Gate Piers, Gates, Railings And Lamps",http://commons.wikimedia.org/wiki/Special:FilePath/Buckingham%20Palace%20Gates.%20London.%201905.jpg,Phillip Medhurst,2011-09-15 11:28:30,2011,15,gate,-0.141347,51.5015,1901-01-01T00:00:00Z,City of Westminster,Middlesex
Stone Entrance Piers In Front Of Chiswick House,http://commons.wikimedia.org/wiki/Special:FilePath/Chiswick%20House%20pillar%20676.JPG,Patche99z,2013-09-27 12:39:20,2013,27,architectural structure,-0.25807,51.4834,N/A,London Borough of Hounslow,Middlesex
Guest Quarters Of The Monastery,http://commons.wikimedia.org/wiki/Special:FilePath/Ely%2C%20Guest%20Quarters%20Of%20The%20Monastery.jpg,Magnus Manske,2018-09-16 11:27:14,2018,16,architectural structure,0.262269,52.3975,N/A,Ely,Cambridgeshire
"Victoria Terrace, Beaumaris",http://commons.wikimedia.org/wiki/Special:FilePath/Rhes%20Victoria%20Terrace%2C%20Biwmaers%20%28Beaumaris%29%2C%20Ynys%20Mon%20%28Anglesey%29%2C%20Wales%2008.png,Llywelyn2000,2023-09-11 07:11:00,2023,11,terrace of houses,-4.09059,53.2632,1833-01-01T00:00:00Z,Beaumaris,Anglesey
Radcliffe Observatory,http://commons.wikimedia.org/wiki/Special:FilePath/Green%20Templeton%20College.jpg,Cwawebber,2008-09-25 08:54:27,2008,25,university observatory,-1.2639,51.7608,1794-01-01T00:00:00Z,Oxford,Oxfordshire
Lichfield Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Lich%20Cath%20Face.jpg,Smalljim,2011-09-22 16:32:17,2011,22,Anglican or Episcopal cathedral,-1.8303,52.6855,1195-01-01T00:00:00Z,Lichfield,Staffordshire
Gwydir Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Gwydir%20Castle%20-%20view%20from%20SE.jpg,ArchHist,2018-09-25 19:38:09,2018,25,tower house; history museum; castle,-3.8010732,53.132877,N/A,Trefriw,Caernarfonshire
Church of Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Charwelton.jpg,Angusmclellan,2008-09-23 09:55:10,2008,23,church building,-1.20447,52.1953,1350-01-01T00:00:00Z,Charwelton,Northamptonshire
St Brothen's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Brothen%200005.jpg,Velella,2010-09-01 11:48:22,2010,1,church building,-4.0522,52.9503,1201-01-01T00:00:00Z,Llanfrothen,Merionethshire
1A and 1-6 Wood Street,http://commons.wikimedia.org/wiki/Special:FilePath/1A%20and%201-6%2C%20Wood%20Street%2C%20Bath.jpg,Plumbum64,2013-09-02 18:50:14,2013,2,office building; terrace of houses,-2.36251,51.38332,N/A,Bath and North East Somerset,Somerset
Brick Alley Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/Brick%20Alley%20Almshouses%2C%20Abingdon%2C%20Oxfordshire%20%28geograph%203104957%29.jpg,Geograph Update Bot,2017-09-16 18:41:16,2017,16,almshouse,-1.28283,51.6672,N/A,Abingdon on Thames,Berkshire
"St Mary and St Peter's Church, Wilmington",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20and%20St%20Peter%27s%20Church%2C%20Wilmington.jpeg,Peter I. Vardy,2009-09-16 15:52:48,2009,16,church building,0.1906,50.8175,1150-01-01T00:00:00Z,Long Man,Sussex
"Church of St Deinst, Llangarron",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Deinst.jpg,Brassknocker,2018-09-11 23:07:16,2018,11,church building,-2.68377,51.8871,1350-01-01T00:00:00Z,Llangarron,Herefordshire
Peckover House and Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Peckover-house-wisbech.jpg,Theyellowtulip,2013-09-30 01:01:11,2013,30,building; house museum,0.155386,52.6651,N/A,Wisbech,Cambridgeshire
South Screen To Buckingham Palace Forecourt Backing Onto Ambassadors' Court,http://commons.wikimedia.org/wiki/Special:FilePath/South%20screen%20to%20Buckingham%20Palace%20forecourt%20backing%20onto%20Ambassadors%27%20Court.jpg,Amandhamrait,2013-09-29 11:50:40,2013,29,architectural structure,-0.141528,51.5007,N/A,City of Westminster,Middlesex
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Reed%203%202020-09-02.jpg,Colin,2020-09-30 20:31:16,2020,30,church building,-0.018249,52.0035,1050-01-01T00:00:00Z,Reed,Hertfordshire
Wollaton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Wollaton%20Hall%2C%20Nottingham%20%281%29.JPG,HJ Mitchell,2013-09-03 16:04:20,2013,3,English country house; natural history museum; house museum,-1.20966,52.9479,N/A,City of Nottingham,Nottinghamshire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Ogbourne%20St%20Andrew%20Church.JPG,Rob Stallard,2013-09-22 17:10:14,2013,22,church building,-1.73036,51.4498,N/A,Ogbourne St Andrew,Wiltshire
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Parish%20Church%20of%20St%20Nicholas.JPG,MondayLad,2013-09-05 00:23:47,2013,5,church building,-1.30654,52.8469,1200-01-01T00:00:00Z,Lockington-Hemington,Leicestershire
"Trinity College, South Range",http://commons.wikimedia.org/wiki/Special:FilePath/Trinity%20College%2C%20South%20Range%202013-09-20%2009-38-11.jpg,Jarry1250,2013-09-20 08:39:12,2013,20,architectural structure,-1.25703,51.7552,N/A,Oxford,Oxfordshire
Norman Staircase,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20norman%20staircase.JPG,Velvet,2010-09-25 22:33:44,2010,25,architectural structure,1.08347,51.2815,N/A,Canterbury,Kent
Church of Saint Anthony,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Anthony%20in%20Meneage%2C%20Cornwall.jpg,Flickr upload bot,2010-09-07 23:49:46,2010,7,church building,-5.10091,50.0896,1150-01-01T00:00:00Z,St Anthony-in-Meneage,Cornwall
"14, South Parade",http://commons.wikimedia.org/wiki/Special:FilePath/14%20South%20Parade%2C%20Bath.JPG,Plumbum64,2013-09-02 19:03:52,2013,2,building,-2.35528,51.3802,N/A,Bath and North East Somerset,Somerset
Headstone Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Headstone%20Manor.JPG,BernardBurns,2013-09-29 01:45:43,2013,29,manor house; house museum,-0.354245,51.5947,N/A,London Borough of Harrow,Middlesex
Birkenhead Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Birkenhead%20Priory%20from%20St%20Mary%27s%20Tower%202019-2.jpg,Rodhullandemu,2019-09-23 13:21:47,2019,23,priory; local authority museum,-3.01175,53.38958,1101-01-01T00:00:00Z,Wirral,Cheshire
The Great Cloisters of Westminster Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Great%20Cloisters%20of%20Westminster%20Abbey.JPG,Xaviguillen,2013-09-22 12:28:30,2013,22,chapel; chapter house; cloister,-0.12752,51.49905,N/A,City of Westminster,Middlesex
Hall's Croft,http://commons.wikimedia.org/wiki/Special:FilePath/Hall%27s%20Croft.JPG,Mango salsa,2013-09-15 22:15:04,2013,15,architectural structure,-1.70866,52.1886,N/A,Stratford-upon-Avon,Warwickshire
Church of St James,http://commons.wikimedia.org/wiki/Special:FilePath/Back%20of%20Church%20of%20St.%20James%2C%20Staple.JPG,KaleidoscopeMeg,2013-09-30 19:12:40,2013,30,church building,1.25147,51.2637,1150-01-01T00:00:00Z,Staple,Kent
Tarr Steps At Ngr Ss 8677 3211,http://commons.wikimedia.org/wiki/Special:FilePath/Somerset-TarrSteps.jpg,MikPeach,2017-09-28 14:28:49,2017,28,architectural structure,-3.61772,51.0771,N/A,Withypool and Hawkridge,Somerset
The Painted Chamber (walsingham House),http://commons.wikimedia.org/wiki/Special:FilePath/Ely%2C%20The%20Painted%20Chamber%20%28walsingham%20House%29.jpg,Magnus Manske,2018-09-16 12:08:39,2018,16,architectural structure,0.264561,52.3981,N/A,Ely,Cambridgeshire
Bayham Old Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Bayham%20Old%20Abbey.jpg,Mstanyauk,2014-09-19 00:20:42,2014,19,abbey; monastery ruins,0.355679,51.104,1201-01-01T00:00:00Z,Frant,Sussex
"Cast House And Foundry, Blaenavon Ironworks",http://commons.wikimedia.org/wiki/Special:FilePath/Cast%20House%20Roof.jpg,WelshDave,2019-09-19 21:11:25,2019,19,building,-3.08944,51.777,N/A,Blaenavon,Monmouthshire
Building R133 At Former Royal Aircraft Establishment,http://commons.wikimedia.org/wiki/Special:FilePath/Building%20R133%2002.JPG,Lewis Hulbert,2013-09-22 19:14:36,2013,22,building,-0.755855,51.2859,N/A,Rushmoor,Hampshire
Gateway At Axis To West Of Charlton House,http://commons.wikimedia.org/wiki/Special:FilePath/Charlton%20House%20Gateway.jpg,Simon Armstrong,2013-09-21 17:59:23,2013,21,gate,0.0361365,51.4806,N/A,Royal Borough of Greenwich,Kent
Blackwall Basin,http://commons.wikimedia.org/wiki/Special:FilePath/EH1242449%20Blackwall%20Basin%2001.jpg,KTC,2013-09-02 20:17:58,2013,2,architectural structure,-0.0112295,51.5035,N/A,London Borough of Tower Hamlets,Middlesex
"Oriel College, South Range",http://commons.wikimedia.org/wiki/Special:FilePath/Oriel%20Front%20South.jpg,Camboxer,2017-09-10 18:55:54,2017,10,architectural structure,-1.25366,51.7512,N/A,Oxford,Oxfordshire
N Gatehouse At Ewenny Priory (house),http://commons.wikimedia.org/wiki/Special:FilePath/North%20Gatehouse%20at%20Ewenny%20Priory%202.JPG,FruitMonkey,2013-09-29 17:33:00,2013,29,gatehouse,-3.56919,51.4887,N/A,Ewenny,Glamorgan
Two Statues Flanking Chiswick House,http://commons.wikimedia.org/wiki/Special:FilePath/Chiswick%20House%20statues%20487%2B9r.jpg,Patche99z,2013-09-16 14:17:30,2013,16,statue,-0.258671,51.4835,N/A,London Borough of Hounslow,Middlesex
Church of St Helen,http://commons.wikimedia.org/wiki/Special:FilePath/Burghwallis%201.JPG,DamonGS,2013-09-08 21:30:22,2013,8,church building,-1.19002,53.6021,0950-01-01T00:00:00Z,Burghwallis,Yorkshire
"Corpus Christi College, Front Quadrangle, North And West Range, And East Range Excluding The Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Corpus%20Christi%20College%2C%20Oxford%20-%20Quad.jpg,Mr14159,2020-09-03 08:11:16,2020,3,architectural structure,-1.25348,51.7508,N/A,Oxford,Oxfordshire
Hylton Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Hylton%20Castle.jpg,File Upload Bot (Magnus Manske),2009-09-16 05:47:45,2009,16,castle,-1.44318,54.9225,N/A,Sunderland,County Durham
Grovelands House,http://commons.wikimedia.org/wiki/Special:FilePath/Grovelands%20House%2C%20The%20Bourne%2C%20Southgate%2C%20N14.jpg,Stu's Images,2011-09-25 13:25:39,2011,25,house,-0.117504,51.6322,1797-01-01T00:00:00Z,London Borough of Enfield,Middlesex
St Oswald Vicarage,http://commons.wikimedia.org/wiki/Special:FilePath/No%2092%20Main%20Street%20Old%20Vicarage.jpg,FFNick,2013-09-26 09:59:41,2013,26,clergy house,-2.76838,54.1441,N/A,Warton,Lancashire
Caernarfon town walls,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20walls%2C%20Caernarfon%20-%20geograph.org.uk%20-%20823515.jpg,Hchc2009,2012-09-26 21:13:05,2012,26,city walls,-4.2782549,53.138725,N/A,Caernarfon,Caernarfonshire
Beeleigh Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Beeleigh%20Abbey%201.JPG,Mariatnt,2013-09-17 11:17:23,2013,17,English country house,0.6635,51.7379,1101-01-01T00:00:00Z,Maldon,Essex
Bath Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Bath%20cathedrale%20ext.jpg,Velvet,2011-09-11 13:44:07,2011,11,parish church,-2.358888888,51.381388888,1572-01-01T00:00:00Z,Bath; Bath and North East Somerset,Somerset
Rochester City Walls,http://commons.wikimedia.org/wiki/Special:FilePath/Rochester%20City%20Walls.JPG,Dhowes9,2013-09-20 19:33:32,2013,20,city walls,0.504647,51.3874,N/A,Medway,Kent
"Old St Peter and St Paul's Church, Albury",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20St%20Peter%20and%20Paul%20Albury%20view%20from%20south-east.jpg,BabelStone,2019-09-22 11:47:53,2019,22,church building,-0.479,51.22,1150-01-01T00:00:00Z,Albury,Surrey
Down House,http://commons.wikimedia.org/wiki/Special:FilePath/Down%20House.jpg,File Upload Bot (Magnus Manske),2008-09-09 21:28:17,2008,9,house museum; history museum,0.053333333,51.331388888,N/A,London Borough of Bromley,Kent
Prysten House,http://commons.wikimedia.org/wiki/Special:FilePath/Prysten%20House%2C%20Plymouth.jpg,Nilfanion,2013-09-07 18:38:25,2013,7,building,-4.13982,50.3695,N/A,City of Plymouth,Devon
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20Saint%20Nicholas%2C%20Barfrestone.JPG,KaleidoscopeMeg,2013-09-29 17:32:16,2013,29,church building,1.24006,51.2056,1180-01-01T00:00:00Z,Eythorne,Kent
Wiston Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Wiston-castle-pembrokeshire-may-2018.jpg,Lucy-sheers,2018-09-03 14:00:22,2018,3,motte-and-bailey castle; archaeological site,-4.8711441,51.826785,1050-01-01T00:00:00Z,Wiston,Pembrokeshire
Caludon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/WTC%20Mum%27s%20taxi%20Caludon%20Castle%201.JPG,File Upload Bot (Kaldari),2012-09-03 09:14:08,2012,3,castle; archaeological site,-1.45171,52.4182,N/A,Coventry,Warwickshire
Colchester Roman town walls,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Roman%20Town%20Wall%2C%20Head%20Street%20to%20the%20Balkerne%20Gate%203.JPG,Mariatnt,2013-09-22 18:19:41,2013,22,city walls,0.89673,51.8924,N/A,Colchester,Essex
Bingley Five Rise Locks,http://commons.wikimedia.org/wiki/Special:FilePath/Leeds%20Liverpool%20canal%205%20rise%20locks.JPG,Sirenuk,2013-09-23 16:08:41,2013,23,lock; canal inclined plane,-1.8379,53.8558,N/A,Bingley,Yorkshire
Fulham Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Fulham%20Palace.jpg,Michael Coppins,2020-09-20 18:04:32,2020,20,house museum; independent museum,-0.21605,51.47044,N/A,London Borough of Hammersmith and Fulham,Middlesex
Church of St Lawrence,http://commons.wikimedia.org/wiki/Special:FilePath/Canon%20Pyon%20Church%20-%20geograph.org.uk%20-%20469980.jpg,File Upload Bot (Magnus Manske),2010-09-12 23:37:28,2010,12,church building,-2.80492,52.1381,1250-01-01T00:00:00Z,Canon Pyon,Herefordshire
"St John's College, Gateway And Piers Adjoining The Old Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20College%2C%20Cambridge%20-%20Gateway%20and%20Piers%20Adjoining%20the%20Old%20Bridge.JPG,The wub,2013-09-07 14:32:48,2013,7,gatepost; gate,0.115805,52.208,N/A,Cambridge,Cambridgeshire
Yeaveley Preceptory,http://commons.wikimedia.org/wiki/Special:FilePath/Preceptory%20near%20Stydd%20Hall-geograph.org.uk-4148932.jpg,Geograph Update Bot,2017-09-18 21:20:00,2017,18,building; ruins,-1.74545,52.95677,N/A,Yeaveley,Derbyshire
"Church of Saint Leonard, Bengeo",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Leonard%27s%20Church%2C%20Bengeo%201%202020-08-23.jpg,Colin,2020-09-09 17:50:22,2020,9,church building,-0.08,51.8053,1150-01-01T00:00:00Z,Hertford,Hertfordshire
"St. Michael's Church, Southampton",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%2C%20Southampton%2C%20June%202014%20%281%29.jpg,Richard Nevell (WMUK),2014-09-13 18:13:39,2014,13,church building,-1.40515,50.89959,1001-01-01T00:00:00Z,City of Southampton,Hampshire
Revesby Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Revesby%20Abbey%20from%20southeast%20in%20Lincolnshire%20England%202001.jpg,Acabashi,2015-09-24 19:17:50,2015,24,architectural structure; English country house,-0.047043975,53.1432797,N/A,Revesby,Lincolnshire
"Church of St John the Baptist, Halesowen",http://commons.wikimedia.org/wiki/Special:FilePath/Halesowen%20Church%204%20%284205849913%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:32:41,2012,5,church building,-2.05093,52.4502,1150-01-01T00:00:00Z,Dudley,Worcestershire
Arundel Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Arundel-Castle.jpg,Egjoni98,2016-09-16 21:47:47,2016,16,castle,-0.553611111,50.856111111,1068-01-01T00:00:00Z,Arundel,Sussex
East Lodge Gate House,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Lodge%20Gate%20House.JPG,Jarry1250,2013-09-15 09:20:03,2013,15,architectural structure,0.904937,51.8901,N/A,Colchester,Essex
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Breaston%20Derbyshire%20Saint%20Michael.JPG,Rpriv2000,2010-09-04 18:56:13,2010,4,church building,-1.31710556,52.89698611,1050-01-01T00:00:00Z,Breaston,Derbyshire
Bastions And Curtain Wall About 10 Metres South East Of Saltwood Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Saltwood%20Castle%20wall%2003.JPG,Edgepedia,2013-09-27 17:28:36,2013,27,architectural structure,1.08512,51.0815,N/A,Saltwood,Kent
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peters%20Church%20Mancetter.jpg,Kelly,2015-09-05 10:45:56,2015,5,church building,-1.52879,52.5671,1150-01-01T00:00:00Z,Mancetter,Warwickshire
Malling House,http://commons.wikimedia.org/wiki/Special:FilePath/Malling%20House%2C%20Lewes%20%28geograph%203375033%29.jpg,File Upload Bot (Magnus Manske),2014-09-09 12:09:45,2014,9,house,0.012187,50.8823,N/A,Lewes,Sussex
Ashton Court,http://commons.wikimedia.org/wiki/Special:FilePath/Ashton%20Court%20Mansion.jpg,William Avery,2006-09-02 18:24:13,2006,2,house museum,-2.6446,51.4479,N/A,Long Ashton,Somerset
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Darsham%20-%20Church%20of%20All%20Saints.jpg,Geograph Update Bot,2017-09-03 14:50:18,2017,3,church building,1.54716,52.2741,1150-01-01T00:00:00Z,Darsham,Suffolk
Nettlecombe Court,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%203335728%20Nettlecombe%20Court.jpg,Geograph Update Bot,2017-09-16 23:22:33,2017,16,English country house,-3.34983,51.13127,N/A,Nettlecombe,Somerset
"Forecourt Walls, Gate Piers, and Gates of Nos 39 to 46",http://commons.wikimedia.org/wiki/Special:FilePath/Forecourt%20Walls%2020130408%20206.JPG,Elisa.rolle,2013-09-06 22:14:58,2013,6,wall,-1.79775,51.0667,N/A,Salisbury,Wiltshire
Church of St Leonard,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Leonards%20Church%2C%20Thorpe%20%28geograph%201879765%29.jpg,Geograph Update Bot,2017-09-10 09:10:48,2017,10,church building,-1.76833,53.0485,1050-01-01T00:00:00Z,Thorpe,Derbyshire
St Deiniol's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Deiniol%20Church%20Worthenbury.jpg,Outwivcamera,2018-09-12 09:19:58,2018,12,church building,-2.86748,53.0102,1736-01-01T00:00:00Z,Willington Worthenbury,Flintshire
Dover House,http://commons.wikimedia.org/wiki/Special:FilePath/Scotland%20Office%2C%20Dover%20House%2C%20Whitehall%2001.jpg,Paul the Archivist,2017-09-25 21:53:16,2017,25,building,-0.126944444,51.504166666,N/A,City of Westminster,Middlesex
"Church of St Mary the Virgin, Brancaster",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20the%20Virgin%20Brancaster%20Norfolk.JPG,Rpriv2000,2009-09-02 20:28:32,2009,2,church building,0.637582,52.9632,N/A,Brancaster,Norfolk
"St Mark's Church, Worsley",http://commons.wikimedia.org/wiki/Special:FilePath/St%20marks%20worsley.jpg,Parrot of Doom,2009-09-04 17:55:28,2009,4,church building,-2.385,53.502,1844-01-01T00:00:00Z,Salford,Lancashire
Former Private Apartments At Guildford Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Guildford%20Castle%20%284%29.jpg,Richard Nevell (WMUK),2013-09-30 16:18:15,2013,30,architectural structure,-0.573074,51.2338,N/A,Guildford,Surrey
All Hallows-on-the-Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20All%20Hallows%2C%202013%20%284%29.JPG,Elisa.rolle,2013-09-06 15:51:09,2013,6,church building,-0.084333333,51.516602777,1767-01-01T00:00:00Z,City of London,Middlesex
"Churchyard Walls And Railings Surrounding Church Of St Martin In The Fields On North, South, East And West Sides",http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Martin%20in%20the%20Fields%2002.jpg,File Upload Bot (Magnus Manske),2010-09-08 15:53:29,2010,8,churchyard wall,-0.126442,51.5091,N/A,City of Westminster,Middlesex
"St Michael and All Angels' Church, Church Broughton",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Broughton%2C%20St%20Michael.jpg,Flickr upload bot,2010-09-07 23:17:41,2010,7,church building,-1.6962,52.901,1150-01-01T00:00:00Z,Church Broughton,Derbyshire
St Meugan's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Sant%20Meugan%2C%20Llanrhud%2C%20Rhuthun%2C%20Sir%20Ddinbych%2045.jpg,Llywelyn2000,2013-09-29 21:05:58,2013,29,church building,-3.28616,53.1101,1254-01-01T00:00:00Z,Llanbedr-Dyffryn-Clwyd,Denbighshire
"St Peter's Church, Congleton",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%2C%20Congleton.jpg,Peter I. Vardy,2007-09-04 20:07:49,2007,4,church building,-2.2116,53.1618,1740-01-01T00:00:00Z,Congleton,Cheshire
"Church of St Mary the Virgin, Keysoe",http://commons.wikimedia.org/wiki/Special:FilePath/Keysoe%20Church%20of%20St%20Marys.jpg,Flutophilus,2013-09-24 10:14:16,2013,24,church building,-0.4283,52.2501,1150-01-01T00:00:00Z,Bolnhurst and Keysoe,Bedfordshire
Bolling Hall Museum,http://commons.wikimedia.org/wiki/Special:FilePath/Bolling%20Hall.jpg,StuartBurrows,2013-09-14 16:03:47,2013,14,house museum; local authority museum,-1.73861,53.7789,N/A,Bradford,Yorkshire
Church of St Mary Magdalene,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20Magdalene%20Church%2C%20Barkway%201%202020-09-02.jpg,Colin,2020-09-30 20:18:22,2020,30,church building,0.0129665,52.0017,1250-01-01T00:00:00Z,Barkway,Hertfordshire
"Holy Trinity Church, South Kensington",http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%2C%20Prince%20Consort%20Road%20-%20geograph.org.uk%20-%201885375.jpg,File Upload Bot (Magnus Manske),2010-09-08 14:18:19,2010,8,church building,-0.178889,51.5,1901-01-01T00:00:00Z,City of Westminster,Middlesex
Series of herms and altars laid out in a Y to the east of the Ring Pond,http://commons.wikimedia.org/wiki/Special:FilePath/Gardens%20at%20Chatsworth%20%28geograph%203193858%29.jpg,Geograph Update Bot,2017-09-16 20:38:05,2017,16,altar; herma,-1.60948,53.2256,N/A,Chatsworth,Derbyshire
"Brasenose College, East Range, The Old Quadrangle",http://commons.wikimedia.org/wiki/Special:FilePath/Buildings%20facing%20the%20large%20quad%20at%20Brasenose%20College.jpg,Wimblin,2018-09-30 10:19:15,2018,30,architectural structure,-1.25446,51.7532,N/A,Oxford,Oxfordshire
"St John's College, Gateway To St John's Street To South Of The College Buildings",http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20College%2C%20Cambridge%20-%20Gateway%20to%20St%20John%27s%20Street%20to%20South%20of%20the%20College%20Buildings.JPG,The wub,2013-09-07 14:44:42,2013,7,gate,0.117701,52.2075,N/A,Cambridge,Cambridgeshire
Lanhydrock House,http://commons.wikimedia.org/wiki/Special:FilePath/Lanhydrock%20%282759114593%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 14:32:59,2012,5,manor house; English country house; house museum,-4.69781,50.44096,N/A,Lanhydrock,Cornwall
Remains of Shell Keep at Guildford Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Guildford%20Castle%20%282%29.jpg,Richard Nevell (WMUK),2013-09-30 16:55:01,2013,30,shell keep,-0.572476,51.2341,N/A,Guildford,Surrey
"St James’s Church, Piccadilly",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Jamess%20Piccadilly%202%20%285123798865%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:23:48,2012,5,church building,-0.136667,51.5086,1676-01-01T00:00:00Z,City of Westminster,Middlesex
Brooks's,http://commons.wikimedia.org/wiki/Special:FilePath/Brooks%20Club%20London.jpg,Ricardalovesmonuments,2022-09-12 07:29:42,2022,12,gentlemen's club,-0.13972222,51.50666667,N/A,City of Westminster,Middlesex
Remains Of Monastic Infirmary,http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20of%20Monastic%20Infirmary.jpg,Rodw,2013-09-13 17:26:42,2013,13,arcade; architectural structure,-2.24618,51.8681,N/A,Gloucester,Gloucestershire
"Church of St Michael, Shepton Beauchamp",http://commons.wikimedia.org/wiki/Special:FilePath/Shepton%20Beauchamp%20church.jpg,Stevekeiretsu,2017-09-04 21:21:53,2017,4,church building,-2.84917,50.9503,1201-01-01T00:00:00Z,Shepton Beauchamp,Somerset
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/Fressingfield%20-%20Church%20of%20St%20Peter%20%26%20St%20Paul.jpg,Geograph Update Bot,2017-09-03 16:56:49,2017,3,church building,1.3191,52.3487,1350-01-01T00:00:00Z,Fressingfield,Suffolk
St Mary's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Ellesmere.jpg,Geograph Update Bot,2017-09-10 21:07:25,2017,10,church building,-2.88959,52.90752,1300-01-01T00:00:00Z,Ellesmere Urban,Shropshire
Senate House,http://commons.wikimedia.org/wiki/Special:FilePath/Cambridge-University-Senate-House.jpg,Benjah-bmm27,2006-09-19 17:51:45,2006,19,university building,0.117378,52.2056,1730-01-01T00:00:00Z,Cambridge,Cambridgeshire
"St Michael and All Angels' Church, Ashton-under-Lyne",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michaels%20and%20All%20Saints%20Church%2C%20Ashton-under-Lyne%202008.jpg,Nev1,2008-09-15 23:57:36,2008,15,church building,-2.0897,53.4877,1450-01-01T00:00:00Z,Tameside,Lancashire
