Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Dairy at Blaise Castle House,http://commons.wikimedia.org/wiki/Special:FilePath/Blaise%20Dairy.jpg,Hamburg103a,2016-09-25 21:21:40,2016,25,thatched building,-2.6313,51.5056,N/A,City of Bristol,Gloucestershire
Oxford and Cambridge Club,http://commons.wikimedia.org/wiki/Special:FilePath/71%20Pall%20Mall%20London.jpg,Ricardalovesmonuments,2022-09-11 07:55:10,2022,11,gentlemen's club,-0.13648,51.5056,1830-01-01T00:00:00Z,City of Westminster,Middlesex
Church of St.mary,http://commons.wikimedia.org/wiki/Special:FilePath/Brilley%20Church.jpg,Flyingrat66,2017-09-21 19:12:54,2017,21,church building,-3.08197,52.1363,N/A,Brilley,Herefordshire
Midland Railway War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Midland%20Railway%20War%20Memorial%2C%20Derby%2010.JPG,HJ Mitchell,2013-09-05 18:52:05,2013,5,war memorial,-1.464777777,52.915555555,N/A,City of Derby,Derbyshire
"43, Burgate",http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20Burgate%2043.jpg,Whn64,2013-09-29 23:38:02,2013,29,building,1.08158,51.279,N/A,Canterbury,Kent
"Great House (Ty Mawr), Aberthin",http://commons.wikimedia.org/wiki/Special:FilePath/Great%20House%20%28Ty%20Mawr%29%2C%20Aberthin%202.png,FruitMonkey,2013-09-29 16:37:07,2013,29,building,-3.42551,51.4679,N/A,Cowbridge with Llanblethian,Glamorgan
"Elmhurst, Great Missenden",http://commons.wikimedia.org/wiki/Special:FilePath/Elmhurst%20entrance.jpg,No Swan So Fine,2017-09-22 18:00:40,2017,22,building; architectural structure,-0.709305,51.7059,N/A,Chiltern; Great Missenden,Buckinghamshire
"Old St Bartholomew's Church, Lower Sapey",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Church%2C%20Lower%20Sapey%20-%20geograph.org.uk%20-%201482317.jpg,File Upload Bot (Magnus Manske),2010-09-27 08:12:33,2010,27,church building,-2.4418,52.2392,1101-01-01T00:00:00Z,Lower Sapey,Worcestershire
"55 And 57, Westgate Road",http://commons.wikimedia.org/wiki/Special:FilePath/18th-century%20house%2C%20Westgate%20Road%2C%20Newcastle-upon-Tyne.jpg,Barabbas1312,2013-09-21 18:22:23,2013,21,building,-1.6171,54.9699,N/A,Newcastle upon Tyne,Northumberland
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20church%2C%20Halford-geograph.org.uk-2951774.jpg,Geograph Update Bot,2017-09-16 14:54:14,2017,16,church building,-1.62352,52.1083,N/A,Halford,Warwickshire
Connaught Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Connaught-Hall-24.jpg,Ham II,2016-09-17 16:54:22,2016,17,university dormitory,-0.12975,51.5246,N/A,London Borough of Camden,Middlesex
"8 And 9, Quay Street",http://commons.wikimedia.org/wiki/Special:FilePath/Lostwithiel%20%282021-09-05%29%2071.jpg,Sic19,2021-09-10 08:35:17,2021,10,building,-4.6686,50.4066,N/A,Lostwithiel,Cornwall
Church of St Michael and All Angels,http://commons.wikimedia.org/wiki/Special:FilePath/St.Michael%27s%20Church%2CPeasenhall%20-%20geograph.org.uk%20-%201316486.jpg,Geograph Update Bot,2017-09-08 21:34:40,2017,8,church building,1.45088,52.2705,N/A,Suffolk Coastal; Peasenhall,Suffolk
"12, 14, 16, 18, 20, 22, St Marys Road",http://commons.wikimedia.org/wiki/Special:FilePath/Seymour%20Almshouses%2C%20Langley%20Marish%20Geograph-2309314-by-Stefan-Czapski.jpg,Geograph Update Bot,2017-09-11 21:44:00,2017,11,building,-0.553833,51.5064,N/A,Slough,Buckinghamshire
58-62 Head Street and 17 Sir Isaac's Walk,http://commons.wikimedia.org/wiki/Special:FilePath/17%20Sir%20Isaac%27s%20Walk.JPG,Mariatnt,2013-09-30 21:40:59,2013,30,building,0.896649,51.888,N/A,Colchester,Essex
Gower Monument,http://commons.wikimedia.org/wiki/Special:FilePath/Gower%20Monument.jpg,Drewphemism,2018-09-30 02:37:26,2018,30,monument,-1.70238,52.1921,N/A,Stratford-upon-Avon,Warwickshire
"Monument To Sarah And John Wheatly, East Enclosure",http://commons.wikimedia.org/wiki/Special:FilePath/Monument%20to%20Sarah%20and%20John%20Wheatly%2C%20East%20Enclosure%202013-09-04%2014-10-18.jpg,"Chase me ladies, I'm the Cavalry",2013-09-04 13:12:38,2013,4,monument,-0.0882438,51.5237,N/A,London Borough of Islington,Middlesex
"The Forge,forge Cottage And Horshoe Cottage",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Forge%20and%20Forge%20Cottage%2C%20Much%20Hadham%202020-08-29.jpg,Colin,2020-09-26 19:54:22,2020,26,cottage,0.0714348,51.8537,N/A,Much Hadham,Hertfordshire
Firgrove House,http://commons.wikimedia.org/wiki/Special:FilePath/Firgrove%20House.JPG,Lewis Hulbert,2013-09-06 21:15:06,2013,6,house,-0.8538,51.3397,N/A,Eversley,Hampshire
"Barn At Tanhouse Farm, About 60m North East Of Church End House",http://commons.wikimedia.org/wiki/Special:FilePath/Barn%20Frampton.jpg,Robin Poitou,2013-09-16 17:35:55,2013,16,barn,-2.37129,51.76,N/A,Frampton on Severn,Gloucestershire
Church Hill House,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Hill%20House%20front.jpg,Rodw,2013-09-04 15:00:32,2013,4,house,-2.54494,51.4349,N/A,City of Bristol,Somerset
No 60 (including Those Parts At Rear Facing College Green) Rear Part Of 60 High Street,http://commons.wikimedia.org/wiki/Special:FilePath/60%20High%20Street%20Rochester.JPG,Dhowes9,2013-09-20 19:47:18,2013,20,architectural structure,0.50365,51.3896,N/A,Medway,Kent
Number 21 And Attached Railings To Front And Brick Walls To Rear,http://commons.wikimedia.org/wiki/Special:FilePath/21%20Church%20Row%2C%20Hampstead.jpg,No Swan So Fine,2016-09-24 22:04:31,2016,24,building,-0.179475,51.5554,N/A,London Borough of Camden,Middlesex
"St Peter's Church, Brighton",http://commons.wikimedia.org/wiki/Special:FilePath/East%20side%20view%20of%20the%20Church%20of%20St%20Peter%20in%20Brighton%20and%20Hove%2C%20UK..jpg,Mort101,2014-09-25 20:54:34,2014,25,church building,-0.134959,50.8283,N/A,Brighton and Hove,Sussex
"14, Trinity Street",http://commons.wikimedia.org/wiki/Special:FilePath/14%20Trinity%20Street%2C%20Cambridge.JPG,The wub,2013-09-20 01:20:43,2013,20,building,0.118393,52.2066,N/A,Cambridge,Cambridgeshire
Ilkeston School,http://commons.wikimedia.org/wiki/Special:FilePath/Ilkeston%20Grammar%20School%20-%20Panorama%2001.jpg,Arb,2007-09-24 16:13:40,2007,24,school building,-1.3158,52.9718,1914-01-01T00:00:00Z,Erewash,Derbyshire
St Olave's Home,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Olave%27s%20Home.jpg,Sic19,2019-09-27 14:57:00,2019,27,house,-3.53585,50.7223,N/A,Exeter,Devon
Netley Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Netley%20Castle%201.jpg,Nilfanion,2013-09-29 16:01:03,2013,29,castle; fort,-1.35981,50.8773,1542-01-01T00:00:00Z,Hound,Hampshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Apr12%20-%20Osgathorpe%20Church%20B%28picnik%29.jpg,Gammock,2017-09-09 20:10:53,2017,9,church building,-1.36233,52.7715,N/A,Osgathorpe,Leicestershire
Olde Tudor Cafe,http://commons.wikimedia.org/wiki/Special:FilePath/Olde%20Tudor%20Cafe.jpg,Sumitsurai,2018-09-30 22:17:46,2018,30,architectural structure,1.15854,52.0584,N/A,Ipswich,Suffolk
Tudor House,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20Best%20Lane%206%20-%20Tudor%20House.jpg,Whn64,2013-09-29 23:31:34,2013,29,house,1.07933,51.2803,N/A,Canterbury,Kent
"26, Temple Street",http://commons.wikimedia.org/wiki/Special:FilePath/26%20Temple%20Street%2C%20Aylesbury%2C%20September%202019.jpg,No Swan So Fine,2019-09-14 13:09:13,2019,14,building,-0.814389,51.8165,N/A,Aylesbury; Aylesbury Vale,Buckinghamshire
Gatehouse 120 Metres North East Of Kirkleatham Hall Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Kirkleatham%20Gatehouse.jpg,Simon Armstrong,2013-09-19 20:31:58,2013,19,gatehouse,-1.07915,54.5897,N/A,Redcar and Cleveland,Yorkshire
Merchant Venturers Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/Merchantventurersalmshouses.jpg,TimTay,2008-09-20 17:35:06,2008,20,almshouse,-2.59503,51.4522,1696-01-01T00:00:00Z,City of Bristol,Gloucestershire
Brunswick House,http://commons.wikimedia.org/wiki/Special:FilePath/Brunswick%20House%2C%20Chapel%20St%2C%20Macclesfield.%20Former%20Methodist%20chapel..JPG,Mike in Macc,2013-09-24 14:08:29,2013,24,house,-2.12296,53.2539,N/A,Macclesfield,Cheshire
Singers Hill Synagogue,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Synagogue%202013-09-11%2009-29-59.jpg,Silid,2013-09-11 08:31:14,2013,11,synagogue,-1.9037,52.4755,1856-01-01T00:00:00Z,Birmingham,Warwickshire
Shropshire Union Canal Allman's Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Allman%27s%20Bridge-geograph.org-4246312.jpg,Geograph Update Bot,2017-09-18 22:35:14,2017,18,bridge,-2.75806,52.9091,N/A,Whixall,Shropshire
The George Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Hotel%2C%20Chipping%20Sodbury%2C%20Gloucestershire%20%282013%29.JPG,Ray Bird ActonT.,2013-09-15 10:48:33,2013,15,hotel,-2.39295,51.5384,N/A,Sodbury,Gloucestershire
Number 3 Dry Dock,http://commons.wikimedia.org/wiki/Special:FilePath/Number%203%20Dry%20Dock.%20Chatham.jpg,Dhowes9,2013-09-12 09:09:38,2013,12,architectural structure,0.526617,51.3955,N/A,Medway,Kent
"6, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/6%20High%20Street%2C%20Wells.JPG,Rodw,2013-09-11 15:10:21,2013,11,building,-2.64632,51.2093,N/A,Wells,Somerset
Tomb of Marthe Goscombe John and Sir William Goscombe John in Hampstead Cemetery,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20Marthe%20and%20William%20Goscombe%20John%20in%20Hampstead%20Cemetery.jpg,SReed993422,2020-09-26 15:03:15,2020,26,tomb,-0.200199,51.5555,1923-01-01T00:00:00Z,London Borough of Camden,Middlesex
Remains Of Old Church Of St Mary And All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Thundridge%20Old%20Church%20tower%202%202020-08-26.jpg,Colin,2020-09-16 19:40:23,2020,16,architectural structure,-0.0156883,51.8379,N/A,Thundridge,Hertfordshire
The Lanesborough,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Lansborough%20Hotel%20London.jpg,Ricardalovesmonuments,2022-09-12 11:16:09,2022,12,hotel,-0.152713,51.5025,1991-01-01T00:00:00Z,City of Westminster,Middlesex
Mary Sheridan House (part) And Area Railings,http://commons.wikimedia.org/wiki/Special:FilePath/11-13stthomst.jpg,Secretlondon,2013-09-14 11:29:04,2013,14,architectural structure,-0.0880052,51.5049,N/A,London Borough of Southwark,Surrey
Lamonby Farmhouse And Adjoining Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Lamonby%20Farmhouse%20Geograph-2179990-by-Jonathan-Thacker.jpg,Geograph Update Bot,2017-09-11 17:15:38,2017,11,thatched cottage,-3.05146,54.9227,N/A,Burgh by Sands,Cumberland
The Quay From Royal Britannia Hotel On West To Pier Hotel On East Including Old Quay Head,http://commons.wikimedia.org/wiki/Special:FilePath/Ilfracombe%20%282022-08-26%29%20011.jpg,Sic19,2022-09-08 23:58:26,2022,8,wharf,-4.11427,51.2105,N/A,Ilfracombe,Devon
"5 and 5a, High Petergate",http://commons.wikimedia.org/wiki/Special:FilePath/5%20and%205a%20High%20Petergate.jpg,Warofdreams,2020-09-15 12:26:40,2020,15,building,-1.08482,53.9625,N/A,City of York,Yorkshire
"155, High Street, Tewkesbury",http://commons.wikimedia.org/wiki/Special:FilePath/155%20High%20Street%20EH%201282742.jpg,Rodw,2014-09-01 13:53:01,2014,1,building,-2.15746,51.9926,N/A,Tewkesbury,Gloucestershire
"Lea Hall, Gatepier, And Boundary Wall To The North",http://commons.wikimedia.org/wiki/Special:FilePath/Lea%20Hall%20Dethick%20Geograph-3162995-by-Rob-Howl.jpg,Geograph Update Bot,2017-09-16 20:04:28,2017,16,building,-1.50346,53.1135,N/A,"Dethick, Lea and Holloway",Derbyshire
"66, Frognal",http://commons.wikimedia.org/wiki/Special:FilePath/66%20Frognal%200423.jpg,Gillfoto,2017-09-17 01:01:12,2017,17,building,-0.182486,51.5547,N/A,London Borough of Camden,Middlesex
West Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Pettigrew%20Tea%20Rooms%20%282%29.jpg,Ham II,2014-09-13 11:35:00,2014,13,gatehouse; tea house,-3.18458,51.4812,N/A,Cardiff; Castle,Glamorgan
Chawton House,http://commons.wikimedia.org/wiki/Special:FilePath/Chawton%20House%2C%20Hampshire.jpg,Simon Burchell,2020-09-30 14:55:53,2020,30,English country house,-0.988489,51.1281,N/A,Chawton,Hampshire
"12 And 13, Bridge Square",http://commons.wikimedia.org/wiki/Special:FilePath/12-13%20Bridge%20Square%20Farnham.jpg,BabelStone,2013-09-29 18:04:53,2013,29,building,-0.797393,51.2118,N/A,Farnham,Surrey
Obelisk Commemorating Roger Barnston,http://commons.wikimedia.org/wiki/Special:FilePath/Barnston%20Monument%2C%20Farndon.jpg,Geograph Update Bot,2017-09-16 15:07:01,2017,16,obelisk,-2.87705,53.0905,1858-01-01T00:00:00Z,Farndon,Cheshire
"St Andrew's Church, West Tarring",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20West%20Tarring%2C%20Worthing.jpg,Hassocks5489,2009-09-27 21:34:57,2009,27,church building,-0.3958,50.8247,1201-01-01T00:00:00Z,Worthing,Sussex
Church of St Peter and St Clare,http://commons.wikimedia.org/wiki/Special:FilePath/Fenny%20Compton%20Church%20%28geograph%202407882%29.jpg,File Upload Bot (Magnus Manske),2014-09-23 19:48:38,2014,23,church building,-1.39177,52.1658,N/A,Fenny Compton,Warwickshire
Rectorial Tithe Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Tithe%20Barn%20Enstone%20Geograph-2824225-by-Michael-Dibb.jpg,Geograph Update Bot,2017-09-15 22:35:52,2017,15,tithe barn,-1.45098,51.9232,N/A,Enstone,Oxfordshire
Parish Church of St James,http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%20parish%20church%2C%20Treffynnon%20%28Holywell%29%2C%20Flintshire%2C%20Wales%2008.jpg,Llywelyn2000,2019-09-19 06:47:00,2019,19,parish church,-3.22322,53.2772,1350-01-01T00:00:00Z,Holywell,Flintshire
National Westminster Bank Lancaster bank,http://commons.wikimedia.org/wiki/Special:FilePath/Lancaster%20Bank.jpeg,Peter I. Vardy,2009-09-06 15:04:51,2009,6,bank building,-2.80176,54.05,N/A,Lancaster,Lancashire
Cantax House,http://commons.wikimedia.org/wiki/Special:FilePath/Cantax%20House%20And%20Front%20Garden%20Wall.jpg,Chris debian,2021-09-03 12:13:40,2021,3,house,-2.12382,51.4163,N/A,Lacock,Wiltshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/1996%20-%20Sutton%20Maddock%20Church%20B%28picmky%29.jpg,Gammock,2017-09-06 14:35:42,2017,6,church building,-2.41656,52.6096,N/A,Sutton Maddock,Shropshire
Goddards,http://commons.wikimedia.org/wiki/Special:FilePath/Goddards%2C%20Abinger%20Common%2C%20Surrey-1093965338.jpg,FlickreviewR 2,2015-09-05 09:50:35,2015,5,English country house,-0.399167,51.1975,N/A,Abinger,Surrey
The King's Arms Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/The%20King%27s%20Arms%20Hotel%2C%20Stow-on-the-Wold.jpg,Trogaus,2017-09-10 14:37:04,2017,10,hotel,-1.72223,51.93,N/A,Stow-on-the-Wold,Gloucestershire
"49, Stonegate",http://commons.wikimedia.org/wiki/Special:FilePath/49%20Stonegate.jpg,Jhsteel,2017-09-14 18:58:36,2017,14,building,-1.08239,53.9613,N/A,City of York,Yorkshire
Former Gladstone and Park Place (Roslyn) Works,http://commons.wikimedia.org/wiki/Special:FilePath/Bottle%20Kiln.JPG,MartynDavies,2013-09-08 11:22:18,2013,8,factory; museum building,-2.13112,52.9866,N/A,City of Stoke-on-Trent,Staffordshire
"39, North Street including 1, Tanner Row",http://commons.wikimedia.org/wiki/Special:FilePath/39%20North%20Street%201%20Tanner%20Row%20York%2001.jpg,Malcolmxl5,2020-09-25 17:00:31,2020,25,Wealden hall house,-1.08642,53.9587,N/A,City of York,Yorkshire
Church of St Leonard,http://commons.wikimedia.org/wiki/Special:FilePath/St%20leonard%27s%20church%20over%20whitacre%202s07.JPG,Snowmanradio~commonswiki,2007-09-02 13:16:00,2007,2,church building,-1.62629,52.5165,N/A,Over Whitacre,Warwickshire
West Court West Court Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Court%20Farm%20Geograph-2255570-by-David-Anstiss.jpg,Geograph Update Bot,2017-09-11 19:45:04,2017,11,farmhouse,1.2154,51.1865,N/A,Shepherdswell with Coldred,Kent
Number 1 Row Number 2-8 Street Numbers 1 and 3 Street Numbers 2-6 and 8 (part) Row,http://commons.wikimedia.org/wiki/Special:FilePath/2%20to%208%20Bridge%20Street%20showing%20rows.jpg,Stepped,2013-09-10 22:32:13,2013,10,shop,-2.89184,53.1901,N/A,Cheshire West and Chester,Cheshire
Church of St Peter ad Vincula,http://commons.wikimedia.org/wiki/Special:FilePath/Thornaby%20Old%20St%20Peters.jpg,Simon Armstrong,2013-09-19 20:46:05,2013,19,church building,-1.30512,54.5412,N/A,Thornaby,Yorkshire
"42 and 44, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/42%20and%2044%20High%20Street%20Bridlington.JPG,Keith D,2013-09-29 01:17:47,2013,29,building,-0.206986,54.0932,N/A,Bridlington,Yorkshire
Bylaugh Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Bylaugh%20Hall%20Norfolk.jpg,Geograph Update Bot,2017-09-10 11:31:43,2017,10,air base; English country house,1.0128,52.72809,1943-01-01T00:00:00Z,Bylaugh,Norfolk
Derby Central School of Art,http://commons.wikimedia.org/wiki/Special:FilePath/Art%20College%20Annexe%2C%20Derby%20%281%29.JPG,HJ Mitchell,2013-09-05 18:31:00,2013,5,movie theater; university building,-1.47796,52.9189,N/A,City of Derby,Derbyshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20in%20Buriton.jpg,Stephjeb,2016-09-16 18:05:12,2016,16,church building,-0.947162,50.9748,N/A,Buriton,Hampshire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Hazleton%20Geograph-2821742-by-David-Purchase.jpg,Geograph Update Bot,2017-09-15 22:34:47,2017,15,church building,-1.88578,51.8626,N/A,Hazleton,Gloucestershire
Parish Church Of St Rhidian And St Illtyd,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Rhidian%20and%20St%20Illtyd%27s%20Church%2C%20Llanrhidian%2C%20Gower%2013%20August%202020%20%283%29.jpg,STEVEK59,2020-09-27 15:49:06,2020,27,church building,-4.17231,51.609,N/A,Llanrhidian Lower,Glamorgan
Arnside Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Arnside%20Tower%2C%20Arnside%20-%20South%20Lakeland.jpg,Joyen69,2014-09-23 19:23:35,2014,23,tower house,-2.83089,54.18445,N/A,Arnside,Westmorland
8-18 Norfolk Crescent,http://commons.wikimedia.org/wiki/Special:FilePath/Norfolk%20Crescent%20Bath.jpg,Rodw,2009-09-02 16:20:38,2009,2,terrace house,-2.36977,51.38237,N/A,Bath and North East Somerset,Somerset
"7, St Sampsons Square",http://commons.wikimedia.org/wiki/Special:FilePath/7%20St%20Sampson%27s%20Square%20York%2002.jpg,Malcolmxl5,2021-09-26 20:17:50,2021,26,building,-1.08214,53.9599,N/A,City of York,Yorkshire
East Ardsley Old Hall,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ardsley%20Old%20Hall.JPG,Samshots1,2013-09-29 20:02:05,2013,29,house,-1.53823,53.7229,N/A,Leeds,Yorkshire
"17, Castle Street",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Castle%20Street%2C%20Reading%20%282%29.jpg,BaldBoris,2017-09-23 01:30:03,2017,23,building,-0.974718,51.4534,N/A,Reading,Berkshire
The Dog Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Wingham%20-%20the%20dog%20inn.JPG,Whn64,2013-09-14 00:22:13,2013,14,pub; inn,1.21376,51.2716,N/A,Wingham,Kent
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/RAGDALE%2CLEICESTERSHIRE.jpg,Flickr upload bot,2008-09-23 21:41:20,2008,23,church building,-1.02092,52.7729,N/A,Hoby with Rotherby,Leicestershire
Newtons,http://commons.wikimedia.org/wiki/Special:FilePath/Newtons%2C%20Kewstoke%2C%20Somerset.jpg,Rodw,2013-09-03 14:44:21,2013,3,building,-2.93289,51.3679,N/A,Kewstoke,Somerset
Grendon Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Mediaeval%20bridge%20across%20the%20River%20Anker%20south%20of%20Grendon%20Park%20%28geograph%203589991%29.jpg,File Upload Bot (Magnus Manske),2014-09-15 20:30:18,2014,15,road bridge,-1.58132,52.6059,N/A,Grendon,Warwickshire
Tŷ Mawr Wybrnant,http://commons.wikimedia.org/wiki/Special:FilePath/T%C5%B7%20Mawr%20Wybrnant%20ger%20Penmachno%2C%20Betws-y-coed%2C%20Conwy%2C%20Cymru%20Wales%20-%20home%20of%20William%20Morgan%2001.jpg,Llywelyn2000,2019-09-11 04:46:53,2019,11,house,-3.8366,53.0547,1600-01-01T00:00:00Z,Bro Machno,Caernarfonshire
"13 And 15, Upper Mall W6",http://commons.wikimedia.org/wiki/Special:FilePath/13%20and%2015%20Upper%20Mall%2C%20Hammersmith.JPG,BernardBurns,2013-09-30 22:55:41,2013,30,building,-0.234604,51.4906,N/A,London Borough of Hammersmith and Fulham,Middlesex
"St Bartholomew's Church, Great Harwood",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Bartholomew%27s%20Church%2C%20Great%20Harwood.jpeg,Peter I. Vardy,2009-09-05 14:53:45,2009,5,church building,-2.4054,53.7901,N/A,Hyndburn,Lancashire
Ashlar Cottage Ashlar House,http://commons.wikimedia.org/wiki/Special:FilePath/Ashlar%20House%20Higham.jpg,Trappedinburnley,2017-09-30 19:05:50,2017,30,building,-2.27227,53.8289,N/A,Higham-with-West Close Booth,Lancashire
Norfolk Crescent,http://commons.wikimedia.org/wiki/Special:FilePath/Norfolk%20Crescent%20Bath.jpg,Rodw,2009-09-02 16:20:38,2009,2,crescent,-2.37,51.3825,N/A,Bath and North East Somerset,Somerset
The Kildare Lodge Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Kildare%20Lodge%20Inn.jpg,Harrias,2013-09-03 14:20:21,2013,3,pub; inn,-3.47699,51.202,N/A,Minehead,Somerset
"81 And 83, Stoke Newington Church Street N16",http://commons.wikimedia.org/wiki/Special:FilePath/81-83%20Stoke%20Newington%20Church%20Street.JPG,Izzy123roxy,2014-09-20 15:32:53,2014,20,building,-0.0782007,51.5621,N/A,London Borough of Hackney,Middlesex
Remains of Churchyard Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20Of%20Churchyard%20Cross%2C%20Church%20Of%20St%20Peter%2C%20Williton.jpg,Harrias,2013-09-03 14:34:10,2013,3,stone cross,-3.32366,51.158683,N/A,Williton,Somerset
"Church of St Peter and St Paul, Over Stowey",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20at%20Over%20Stowey.jpg,Burn the asylum,2006-09-27 16:06:56,2006,27,church building,-3.1655,51.140009,1301-01-01T00:00:00Z,Over Stowey,Somerset
Former Tinning House At Treforest Tinplate Works,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Tinning%20House%20at%20Treforest%20Tinplate%20Works.JPG,FruitMonkey,2013-09-14 17:53:59,2013,14,building,-3.31909,51.5843,N/A,Pontypridd,Glamorgan
"33, Wardwick",http://commons.wikimedia.org/wiki/Special:FilePath/Now%20closed%20Alchemy%20boardgames%20cafe%2C%2033%20Wardwick%2C%20Derby.jpg,JHMcGloin,2018-09-08 18:20:35,2018,8,building,-1.48014,52.9223,N/A,City of Derby,Derbyshire
Freemantle Lodge Gateway,http://commons.wikimedia.org/wiki/Special:FilePath/Freemantle%20Gate.jpg,Prior George,2014-09-11 12:05:47,2014,11,gate,-1.2375,50.62411,N/A,Godshill; Wroxall,Hampshire
Market Cross And Attached Pump,http://commons.wikimedia.org/wiki/Special:FilePath/Pontefract%20Buttercross.JPG,Rept0n1x,2013-09-02 19:50:04,2013,2,water pump; buttercross,-1.31162,53.6913,1734-01-01T00:00:00Z,Wakefield,Yorkshire
Plantagenet House,http://commons.wikimedia.org/wiki/Special:FilePath/Plantagenet%20House.jpg,Bibeyjj,2020-09-07 18:41:52,2020,7,house,-4.69816,51.6716,N/A,Tenby,Pembrokeshire
"6-10, Adam Street Wc2",http://commons.wikimedia.org/wiki/Special:FilePath/6-10%20Adam%20Street%2020130414%20156.JPG,Elisa.rolle,2013-09-07 21:28:32,2013,7,building,-0.122037,51.5097,N/A,City of Westminster,Middlesex
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Tower%20of%20St%20Nicholas%27%20Church%2C%20Alcester.jpg,Keith D,2019-09-20 19:42:21,2019,20,church building,-1.86893,52.2154,N/A,Alcester,Warwickshire
"Monument To Daniel Defoe, Bunhill Fields",http://commons.wikimedia.org/wiki/Special:FilePath/Bunhill%20Fields%2C%20London%2015.JPG,Edwardx,2014-09-07 00:47:17,2014,7,obelisk; memorial,-0.0883978,51.5238,N/A,London Borough of Islington,Middlesex
The Homestead,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Homestead.jpg,BookerSteve,2013-09-09 13:24:56,2013,9,architectural structure,1.24001,51.8285,N/A,Frinton and Walton,Essex
"St Michael and All Angels Church, Mottram",http://commons.wikimedia.org/wiki/Special:FilePath/Mottram%20Church%2001.JPG,File Upload Bot (Magnus Manske),2011-09-30 11:54:23,2011,30,church building,-2.0101,53.4544,1854-01-01T00:00:00Z,Tameside,Cheshire
"22, North Street",http://commons.wikimedia.org/wiki/Special:FilePath/22%20North%20St%20Ashford%20Kent%20Geograph-3212238-by-David-Anstiss.jpg,Geograph Update Bot,2017-09-16 21:05:53,2017,16,building,0.87354,51.1502,N/A,Ashford,Kent
Carfax,http://commons.wikimedia.org/wiki/Special:FilePath/Carfax%2C%20St%20Michael%27s%20Hamlet.jpg,Rodhullandemu,2019-09-28 16:54:13,2019,28,house,-2.95044,53.3765,N/A,Liverpool,Lancashire
The Three Swans Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Three%20Swans%20Hotel%2C%20Market%20Harborough%2001.jpg,Immanuel Giel,2018-09-12 15:49:47,2018,12,hotel; pub,-0.92257,52.47924,N/A,Harborough,Leicestershire
Church of St Giles,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Giles%20Great%20Orton%20Geograph-1794223-by-John-Lord.jpg,Geograph Update Bot,2017-09-09 21:41:29,2017,9,church building,-3.04741,54.8788,N/A,Orton,Cumberland
