Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Rose Cottage, Ardtornish Estate",http://commons.wikimedia.org/wiki/Special:FilePath/Rose%20Cottage%2C%20Ardtornish%20-%20view%20from%20S.jpg,ArchHist,2018-09-16 16:10:25,2018,16,cottage,-5.7480379,56.565956,N/A,Highland,Argyll
"Cheviot Villa, The Crescent, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Cheviot%20Villa%2C%20The%20Crescent%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 19:33:07,2020,25,terrace house,-2.2883276,55.545602,N/A,Scottish Borders,Roxburghshire
"42, 43, 44 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/42%2C%2043%2C%2044%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:32:11,2020,28,tenement,-2.0926311,57.14792,N/A,Aberdeen City,Aberdeenshire
"Garden Wall, 5 Dunbar Street, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Garden%20Wall%2C%205%20Dunbar%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 18:18:54,2020,23,architectural structure,-2.1012258,57.166347,N/A,Aberdeen City,Aberdeenshire
Seton Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20of%20seton%20mill%2003.jpg,Mainlymazza,2019-09-25 19:53:44,2019,25,mill building,-2.9360174,55.967262,N/A,East Lothian,East Lothian
"Smithy House, Dow Brae, Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Smithy%20House%2C%20Dow%20Brae%2C%20Yetholm.jpg,Victuallers,2022-09-08 09:29:06,2022,8,building,-2.2859917,55.546929,N/A,Scottish Borders,Roxburghshire
"2 Bowmont Terrace, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/2%20and%203%202022%20Wiki%20Loves%20Monuments%20Bowmont%20Terrace%2C%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:41:31,2022,8,terrace house,-2.2866617,55.547529,N/A,Scottish Borders,Roxburghshire
"Trades Hall, 51 Belmont Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN3531%20Trades%20Hall%20from%20Union%20Terrace%20Gardens.jpg,AlasdairW,2019-09-14 22:20:11,2019,14,architectural structure,-2.1023964,57.147212,N/A,Aberdeen City,Aberdeenshire
"5 Dunbar Street, Old Aberdeen, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Dunbar%20Street%2C%20Old%20Aberdeen.jpg,Watty62,2020-09-23 18:20:07,2020,23,house,-2.1012593,57.166481,N/A,Aberdeen City,Aberdeenshire
"15, 16 Castle Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/15%2C%2016%20Castle%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-28 13:14:56,2020,28,architectural structure,-2.0926987,57.148531,N/A,Aberdeen City,Aberdeenshire
"Pinfartings, Bowmont Terrace, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Pinfartings%2C%20Bowmont%20Terrace%2C%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:35:32,2022,8,terrace house,-2.2869911,55.547052,N/A,Scottish Borders,Roxburghshire
"Lowriewell, High Street, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/House%20in%20high%20street%2C%20Town%20Yetholm.jpg,Mainlymazza,2020-09-25 18:39:49,2020,25,house,-2.2889465,55.543561,N/A,Scottish Borders,Roxburghshire
"Old Manse, Venchen Road, Town Yetholm",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Manse%2C2022%20Wiki%20Loves%20Monuments%20Venchen%20Road%2C%20Town%20Yetholm.jpg,Victuallers,2022-09-08 09:45:41,2022,8,manse,-2.2858712,55.547792,N/A,Scottish Borders,Roxburghshire
"Ye Lorne Bar, 17 Commerce Street, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath-%20Ye%20Old%20Lorne%20Bar.jpg,Ronniedeas,2018-09-27 20:24:22,2018,27,pub,-2.5822268,56.558418,N/A,Angus; Arbroath,Angus
"Old Drill Hall, 7 The Square, Aberlour",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Drill%20Hall%207%20The%20Square%2C%20Side%20view.jpg,DuncanJohn44,2023-09-10 21:02:28,2023,10,architectural structure,-3.2265124,57.470965,N/A,Moray,Banffshire
"Victoria and Albert Halls, Station Square, Ballater",http://commons.wikimedia.org/wiki/Special:FilePath/Ballater%20Library%20%28geograph%205786439%29.jpg,Dormskirk,2022-09-11 12:20:47,2022,11,hall,-3.0401821,57.049779,N/A,Aberdeenshire; Ballater,Aberdeenshire
"Arbroath Guide, 19 Market Place, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Old%20Arbroath%20Guide%20Building.jpg,Ronniedeas,2018-09-27 22:26:48,2018,27,architectural structure,-2.5821197,56.558859,N/A,Angus; Arbroath,Angus
"72 North Street, Bo'Ness",http://commons.wikimedia.org/wiki/Special:FilePath/74%20North%20Street%20and%201%20Market%20Street%2C%20Bo%27Ness.jpg,Stinglehammer,2018-09-30 19:51:22,2018,30,architectural structure,-3.6074283,56.017519,N/A,Falkirk; Bo'ness,West Lothian
"House, Infirmary, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Infirmary%20House.jpg,Ronniedeas,2018-09-27 14:39:44,2018,27,architectural structure,-2.5982091,56.554677,N/A,Angus; Arbroath,Angus
"Commercial Inn, 13 Old Shore Head, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%2C%20Commercial%20Inn.jpg,Ronniedeas,2018-09-27 17:45:10,2018,27,pub,-2.5810087,56.556429,N/A,Angus; Arbroath,Angus
"King George Vi Memorial Youth Hostel, 8 Queen's Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN3514%20Aberdeen%20Youth%20Hostel.jpg,AlasdairW,2019-09-14 18:31:04,2019,14,hostel,-2.1302769,57.142704,N/A,Aberdeen City,Aberdeenshire
"Inverbrothock Public School, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Old%20Inverbrothock%20Public%20School%2001.jpg,Ronniedeas,2018-09-27 23:56:23,2018,27,school building,-2.592549,56.565143,N/A,Angus; Arbroath,Angus
"The Croft, 31 Keptie Road, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20The%20Croft%20%28house%29.jpg,Ronniedeas,2018-09-27 17:05:11,2018,27,house,-2.6002212,56.559491,N/A,Angus; Arbroath,Angus
"Nos. 90, 92 and 94 (Former Guildry Buildings), High Street, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Former%20Guildry%20Building.jpg,Ronniedeas,2018-09-27 22:12:53,2018,27,architectural structure,-2.5818918,56.558851,N/A,Angus; Arbroath,Angus
"6 Queen's Road, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN3513%20Building%20to%20east%20of%20Aberdeen%20Youth%20Hostel.jpg,AlasdairW,2019-09-14 18:23:36,2019,14,villa,-2.1298641,57.142785,N/A,Aberdeen City,Aberdeenshire
"Bank, 115-117 High Street, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath-Clydsdale%20Bank.jpg,Ronniedeas,2018-09-27 22:08:36,2018,27,bank building,-2.5814036,56.558844,N/A,Angus; Arbroath,Angus
"Windmill Hotel, Millgate Loan, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Windmill%20Christian%20Centre.jpg,Ronniedeas,2018-09-27 17:29:52,2018,27,hotel building,-2.5914024,56.554233,N/A,Angus; Arbroath,Angus
"Erskine Church, 6B Commerce Street, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath-Erskine%20House.jpg,Ronniedeas,2018-09-27 20:21:41,2018,27,church building; church hall,-2.5819788,56.558159,N/A,Angus; Arbroath,Angus
"Mound House, 3 Albert Street, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%2C%20MoundHouse.jpg,Ronniedeas,2018-09-27 17:43:01,2018,27,house,-2.5925347,56.555908,N/A,Angus; Arbroath,Angus
"35, 37, 39, 41, 43 Marketgate, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Flats%20Marketgate.jpg,Ronniedeas,2018-09-27 20:08:08,2018,27,shop; tenement,-2.5827994,56.557562,N/A,Angus; Arbroath,Angus
"The Ship Inn, 21 Marketgate, Arbroath",http://commons.wikimedia.org/wiki/Special:FilePath/Arbroath%20Ship%20Inn.jpg,Ronniedeas,2018-09-27 20:05:48,2018,27,pub,-2.5824481,56.556935,N/A,Angus; Arbroath,Angus
"34, 36 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/34%2C%2036%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:59:40,2023,10,architectural structure,-2.6273009,56.259597,N/A,Fife,Fife
"33 Bank Street, Cromarty",http://commons.wikimedia.org/wiki/Special:FilePath/33%20Bank%20Street%2C%20Cromarty.jpg,Lirazelf,2019-09-20 16:52:42,2019,20,house,-4.0368236,57.682285,N/A,Highland,Cromartyshire
"60 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/60%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:32:44,2021,21,house,-2.252428,55.651196,N/A,Scottish Borders,Berwickshire
"7B Shoregate, 7, 7A, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/7B%20Shoregate%2C%207%2C%207A%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:16:12,2023,10,architectural structure,-2.6279931,56.258497,N/A,Fife,Fife
"20 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/20%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:15:17,2023,10,architectural structure,-2.6267494,56.259438,N/A,Fife,Fife
"74 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/74%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:18:47,2021,21,house,-2.2513019,55.651531,N/A,Scottish Borders,Berwickshire
"Rock House, 23 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/Rock%20House%2C%2023%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 22:58:26,2023,10,house,-2.6272756,56.258052,N/A,Fife,Fife
"Ice House, Braehead, Cromarty",http://commons.wikimedia.org/wiki/Special:FilePath/Ice%20House%2C%20Braehead%2C%20Cromarty.jpg,Lirazelf,2019-09-20 17:19:20,2019,20,ice house,-4.0328564,57.681531,N/A,Highland,Cromartyshire
"The Royal Hotel, Marine Terrace, Cromarty",http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Hotel%2C%20Cromarty.jpg,Lirazelf,2019-09-20 13:29:30,2019,20,hotel building,-4.0376423,57.682227,N/A,Highland,Cromartyshire
"82 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/82%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:11:44,2021,21,house,-2.2510013,55.651738,N/A,Scottish Borders,Berwickshire
"The Watch House, Kings Mills, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/Fife%20-%20The%20Watch%20House%2C%20Kings%20Mills%2C%20Crail%20-%2020210829112449.jpg,Dbrooke1829,2022-09-18 10:20:16,2022,18,house,-2.6256067,56.258653,N/A,Fife,Fife
"23 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/23%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:18:42,2023,10,architectural structure,-2.6273677,56.258752,N/A,Fife,Fife
"32 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/32%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:37:31,2023,10,architectural structure,-2.6271902,56.257765,N/A,Fife,Fife
"70 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/70%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:20:28,2021,21,house,-2.2515083,55.651494,N/A,Scottish Borders,Berwickshire
"14 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/14%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:14:16,2023,10,architectural structure,-2.6268006,56.259608,N/A,Fife,Fife
"1 Westgate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Westgate%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:06:21,2023,10,architectural structure,-2.6287403,56.258781,N/A,Fife,Fife
"84 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/84%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:12:16,2021,21,house; shop,-2.2508267,55.651765,N/A,Scottish Borders,Berwickshire
"22 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/22%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:15:39,2023,10,architectural structure,-2.6266677,56.259375,N/A,Fife,Fife
"8 Braehead, Cromarty",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Braehead%2C%20Cromarty.jpg,Lirazelf,2019-09-20 17:16:42,2019,20,house,-4.0335505,57.681646,N/A,Highland,Cromartyshire
"30 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/30%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:37:41,2023,10,architectural structure,-2.6272396,56.257827,N/A,Fife,Fife
"51, 53 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/51%2C%2053%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:01:21,2023,10,architectural structure,-2.6282012,56.259377,N/A,Fife,Fife
"59 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/59%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:46:37,2023,10,architectural structure,-2.6284082,56.259205,N/A,Fife,Fife
"40 High Street, 38, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/40%20High%20Street%2C%2038%2C%20Crail.jpg,Drkirstyross,2023-09-11 00:00:17,2023,11,architectural structure,-2.627218,56.259463,N/A,Fife,Fife
"63 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/63%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:04:45,2023,10,architectural structure,-2.6285996,56.25906,N/A,Fife,Fife
"26 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/26%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:16:22,2023,10,architectural structure,-2.6266805,56.259169,N/A,Fife,Fife
"5 Braehead, Cromarty",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Braehead%2C%20Cromarty.jpg,Lirazelf,2019-09-20 17:17:38,2019,20,house,-4.0332768,57.681551,N/A,Highland,Cromartyshire
"62 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/62%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:47:20,2023,10,architectural structure,-2.6280481,56.258901,N/A,Fife,Fife
"62 Marketgate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/Fife%20-%2062%20Marketgate%2C%20Crail%20-%2020210829121404.jpg,Dbrooke1829,2022-09-18 10:29:24,2022,18,architectural structure,-2.6261245,56.260708,N/A,Fife,Fife
"24 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/24%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:16:00,2023,10,architectural structure,-2.6267472,56.259303,N/A,Fife,Fife
"29 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/29%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 22:56:23,2023,10,architectural structure,-2.6276601,56.257879,N/A,Fife,Fife
"66-68 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/66-68%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:21:53,2021,21,house; shop,-2.2515398,55.651458,N/A,Scottish Borders,Berwickshire
"65 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/65%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:04:12,2023,10,architectural structure,-2.6287284,56.259042,N/A,Fife,Fife
"18 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/18%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:14:55,2023,10,architectural structure,-2.6267179,56.259483,N/A,Fife,Fife
"78 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/78%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:17:10,2021,21,house; shop,-2.2512389,55.651621,N/A,Scottish Borders,Berwickshire
"42, 44 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/42%2C%2044%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:50:28,2023,10,architectural structure,-2.6273791,56.259444,N/A,Fife,Fife
"55-57 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/55-57%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:28:56,2021,21,house; shop,-2.2520649,55.651565,N/A,Scottish Borders,Berwickshire
"76 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/76%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:18:01,2021,21,house,-2.2512704,55.651576,N/A,Scottish Borders,Berwickshire
"31 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/31%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 22:55:40,2023,10,architectural structure,-2.6277885,56.257833,N/A,Fife,Fife
"Burgess House, 2 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/Burgess%20House%2C%202%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:45:17,2023,10,house,-2.6281767,56.258865,N/A,Fife,Fife
"16 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/16%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:14:31,2023,10,architectural structure,-2.6267673,56.259546,N/A,Fife,Fife
"Braehead Cottage, Braehead, Cromarty",http://commons.wikimedia.org/wiki/Special:FilePath/Braehead%20Cottage%2C%20Braehead%2C%20Cromarty.jpg,Lirazelf,2019-09-20 17:20:24,2019,20,cottage,-4.0330127,57.681627,N/A,Highland,Cromartyshire
"30, 32 High Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/30%2C%2032%20High%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 23:59:11,2023,10,architectural structure,-2.6271885,56.259633,N/A,Fife,Fife
"80 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/80%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:16:29,2021,21,house,-2.2511755,55.651648,N/A,Scottish Borders,Berwickshire
"25 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/25%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 22:57:33,2023,10,architectural structure,-2.6275002,56.25797,N/A,Fife,Fife
"17 Castle Street, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Castle%20Street%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:17:39,2023,10,architectural structure,-2.6270314,56.258915,N/A,Fife,Fife
"27 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/27%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 22:56:55,2023,10,architectural structure,-2.62758,56.257915,N/A,Fife,Fife
"72 High Street, Coldstream",http://commons.wikimedia.org/wiki/Special:FilePath/72%20High%20Street%2C%20Coldstream.jpg,Victuallers,2021-09-21 14:19:34,2021,21,house; shop,-2.2514449,55.651521,N/A,Scottish Borders,Berwickshire
"33 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/33%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 22:55:09,2023,10,architectural structure,-2.6279501,56.257842,N/A,Fife,Fife
"Links House, 9 Braehead, Cromarty",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Braehead%2C%20Links%20House%2C%20Cromarty%20Door%20Detail.jpg,Lirazelf,2019-09-20 17:15:30,2019,20,house,-4.0336901,57.681742,N/A,Highland,Cromartyshire
"41 Shoregate, Crail",http://commons.wikimedia.org/wiki/Special:FilePath/41%20Shoregate%2C%20Crail.jpg,Drkirstyross,2023-09-10 15:38:54,2023,10,architectural structure,-2.6283527,56.257786,N/A,Fife,Fife
"2 Station Road, Dumbarton",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6785%202%20Station%20Road%20Dumbarton.jpg,AlasdairW,2020-09-29 09:01:57,2020,29,tenement,-4.5688866,55.946109,N/A,West Dunbartonshire,Dunbartonshire
"4 Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Castle%20St%2C%20Dornoch.jpg,Francesbell,2018-09-23 11:19:17,2018,23,house,-4.0338559,57.880846,N/A,Highland,Sutherland
"Dunblane Bridge, Allan Water, Stirling Road, Dunblane",http://commons.wikimedia.org/wiki/Special:FilePath/Dunblane%20bridge.jpg,Cathedralcityestates,2018-09-25 09:53:26,2018,25,bridge,-3.9642686,56.186348,N/A,Stirling; Dunblane,Perthshire
"14 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/14%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:45:22,2023,30,shop; tenement,-3.0113163,56.31904,N/A,Fife,Fife
"40 Crossgate, 38, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/40%20Crossgate%2C%2038%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:54:20,2023,30,architectural structure,-3.0114442,56.318374,N/A,Fife,Fife
"42, 44 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/42%2C%2044%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:56:59,2023,30,architectural structure,-3.0114421,56.318294,N/A,Fife,Fife
"6 Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Castle%20St%2C%20Dornoch.jpg,Francesbell,2018-09-23 11:14:08,2018,23,semi-detached house,-4.0334291,57.880754,N/A,Highland,Sutherland
"24, 26 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/24%2C%2026%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:47:51,2023,30,architectural structure,-3.0111661,56.318862,N/A,Fife,Fife
"10, 12 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:44:04,2023,30,architectural structure,-3.0112857,56.319104,N/A,Fife,Fife
"50 Crossgate, 48, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/50%20Crossgate%2C%2048%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:59:04,2023,30,architectural structure,-3.0114868,56.318149,N/A,Fife,Fife
"8 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:44:04,2023,30,retail outlet,-3.0113194,56.319157,N/A,Fife,Fife
"The Duncan Institute, 33, 35 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Duncan%20Institute%2C%2033%2C%2035%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:18:57,2023,30,architectural structure,-3.0119177,56.31855,N/A,Fife,Fife
"Gleann Colliadh, 3 Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Castle%20St%2C%20Dornoch.jpg,Francesbell,2018-09-23 11:21:09,2018,23,house,-4.034026,57.88087,N/A,Highland,Sutherland
"49 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/49%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:14:39,2023,30,architectural structure,-3.0119418,56.318236,N/A,Fife,Fife
"54 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/54%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:01:10,2023,30,architectural structure,-3.0115968,56.318032,N/A,Fife,Fife
"4 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:42:07,2023,30,architectural structure,-3.0112738,56.319265,N/A,Fife,Fife
"Sule Skerry, 2 Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Castle%20St%2C%20Dornoch.jpg,Francesbell,2018-09-23 11:23:21,2018,23,semi-detached house,-4.0341995,57.880957,N/A,Highland,Sutherland
"Railway Hotel, Stirling Road, Dunblane",http://commons.wikimedia.org/wiki/Special:FilePath/Dunblane%20hotel.jpg,Cathedralcityestates,2018-09-25 09:49:44,2018,25,hotel building,-3.964719,56.186017,N/A,Stirling; Dunblane,Perthshire
"The Old Inn, 11, 13, 15 Kirkgate, Dunfermline",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Inn%2C%2011%2C%2013%2C%2015%20Kirkgate%2C%20Dunfermline.jpg,Delphine Dallison,2018-09-26 11:42:37,2018,26,architectural structure,-3.4643346,56.070709,N/A,Fife,Fife
"61, 63 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/61%2C%2063%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:10:07,2023,30,architectural structure,-3.0120801,56.317965,N/A,Fife,Fife
"1 Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Castle%20St%2C%20Dornoch.jpg,Francesbell,2018-09-23 11:25:37,2018,23,semi-detached house,-4.0344717,57.880998,N/A,Highland,Sutherland
"66-70 Crossgate, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/66-70%20Crossgate%2C%20Cupar.jpg,Drkirstyross,2023-09-30 21:04:30,2023,30,architectural structure,-3.0117675,56.317761,N/A,Fife,Fife
"5 Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Castle%20St%2C%20Dornoch.jpg,Francesbell,2018-09-23 11:16:22,2018,23,semi-detached house,-4.033617,57.880796,N/A,Highland,Sutherland
"2, 4, 6 St Catherine Street, Cupar",http://commons.wikimedia.org/wiki/Special:FilePath/2%2C%204%2C%206%20St%20Catherine%20Street%2C%20Cupar.jpg,Drkirstyross,2023-09-30 20:39:03,2023,30,shop; tenement,-3.0114112,56.31957,N/A,Fife,Fife
"Police Station, Castle Street, Dornoch",http://commons.wikimedia.org/wiki/Special:FilePath/Dornoch%20Police%20Station%2C%20Sutherland%20Scotland.jpg,Stinglehammer,2020-09-25 14:41:14,2020,25,police station,-4.0281142,57.879518,N/A,Highland,Sutherland
"12 Lamer Street, Dunbar",http://commons.wikimedia.org/wiki/Special:FilePath/12%20Lamer%20Street%20Dunbar.jpg,Dpalexa,2020-09-11 20:25:17,2020,11,terrace house,-2.5138278,56.003178,N/A,East Lothian,East Lothian
"4 Duke Street, Belhaven, Dunbar",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Duke%20Street%2CBelhaven.Dunbar.jpg,Dpalexa,2020-09-11 20:52:18,2020,11,house,-2.540062073,55.998654245,N/A,East Lothian,East Lothian
