Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Hathaways,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2086.jpg,Sic19,2020-09-17 19:47:44,2020,17,building,-3.446404949,51.18224514,N/A,Dunster,Somerset
Old Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%20112.jpg,Sic19,2020-09-17 19:48:36,2020,17,cottage,-3.443855341,51.18367794,N/A,Dunster,Somerset
The White House,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2020.jpg,Sic19,2020-09-17 19:40:58,2020,17,house,-3.443960401,51.18412149,N/A,Dunster,Somerset
Little Cleeve,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Cleeve%20%282020-09-15%29%2015.jpg,Sic19,2020-09-15 19:49:17,2020,15,building,-3.377315434,51.16924443,N/A,Old Cleeve,Somerset
J H Parham's General Store,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2041.jpg,Sic19,2020-09-17 19:42:15,2020,17,building,-3.446063003,51.18290332,N/A,Dunster,Somerset
"2 And 4, Castle Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2032.jpg,Sic19,2020-09-17 19:41:20,2020,17,building,-3.444141551,51.18330035,N/A,Dunster,Somerset
The Olde House,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%20107.jpg,Sic19,2020-09-17 19:48:23,2020,17,house,-3.444329477,51.18403453,N/A,Dunster,Somerset
The Yarn Market Cafe  The Yarn Market Shop,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2015.jpg,Sic19,2020-09-17 19:40:48,2020,17,building,-3.444525025,51.1845002,N/A,Dunster,Somerset
"3, Castle Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2033.jpg,Sic19,2020-09-17 19:41:33,2020,17,building,-3.443846649,51.18311782,N/A,Dunster,Somerset
The Oval,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2053.jpg,Sic19,2020-09-17 19:43:39,2020,17,building,-3.446511633,51.18172797,N/A,Dunster,Somerset
Stone Wall On North Side Of Priory Green Including Wall Running North Adjoining No 12 Priory Green,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2096.jpg,Sic19,2020-09-17 19:48:03,2020,17,wall,-3.446556422,51.18365015,N/A,Dunster,Somerset
The Dragon House Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Cleeve%20%282020-09-17%29%2003.jpg,Sic19,2020-09-19 11:21:22,2020,19,hotel,-3.379867238,51.15985312,N/A,Old Cleeve,Somerset
"4, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2026.jpg,Sic19,2020-09-17 19:41:08,2020,17,building,-3.443845022,51.18352174,N/A,Dunster,Somerset
Dollon's House,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2038.jpg,Sic19,2020-09-17 19:41:57,2020,17,house,-3.44462741,51.18334005,N/A,Dunster,Somerset
South Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20Cleeve%20%282020-09-14%29%2006.jpg,Sic19,2020-09-15 16:04:35,2020,15,gatehouse; thatched cottage,-3.378664275,51.17562222,N/A,Old Cleeve,Somerset
"6, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2025.jpg,Sic19,2020-09-17 19:41:10,2020,17,building,-3.443843876,51.18360134,N/A,Dunster,Somerset
"Booking Office, Platform and Railings, Dunster railway station",http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20station%20%282020-09-17%29%2001.jpg,Sic19,2020-09-20 16:38:12,2020,20,building,-3.438476123,51.19306681,N/A,Dunster,Somerset
Knatchbull Arms,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Knatchbull%20Arms%2C%20Stoke%20St%20Michael%20-%20geograph.org.uk%20-%202689345.jpg,GeographBot,2021-09-29 23:58:46,2021,29,building; pub,-2.482320723,51.220235292,N/A,Stoke St Michael,Somerset
Ardith,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2073.jpg,Sic19,2020-09-17 19:47:19,2020,17,building,-3.447143332,51.18135293,N/A,Dunster,Somerset
"Old Cleeve Farmhouse, Railings, Dwarf Wall And Gate Fronting Road",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Cleeve%20%282020-09-15%29%2016.jpg,Sic19,2020-09-15 19:49:18,2020,15,building,-3.377986843,51.16969514,N/A,Old Cleeve,Somerset
No 9,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Cleeve%20%282020-09-15%29%2021.jpg,Sic19,2020-09-15 19:49:27,2020,15,thatched cottage,-3.376888613,51.16692039,N/A,Old Cleeve,Somerset
Hartlip House,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2074.jpg,Sic19,2020-09-17 19:47:26,2020,17,house,-3.446913898,51.18160475,N/A,Dunster,Somerset
"19 And 21, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%20105.jpg,Sic19,2020-09-17 19:48:22,2020,17,building,-3.444467214,51.1843504,N/A,Dunster,Somerset
"Gabled Wing Left, Gate Piers, Gates, Mounting Block And Abutting Walls Returned To North Side Of Bunham Farmhouse",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Cleeve%20%282020-09-14%29%2006.jpg,Sic19,2020-09-15 15:52:25,2020,15,building,-3.380722023,51.17315198,N/A,Old Cleeve,Somerset
The Gables Carvery,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2010.jpg,Sic19,2020-09-17 19:40:35,2020,17,building,-3.444556006,51.1847547,N/A,Dunster,Somerset
"Barn, 32 Metres South West Of Kentsford Farmhouse",http://commons.wikimedia.org/wiki/Special:FilePath/Watchet%20%282020-09-15%29%2001.jpg,Sic19,2020-09-16 08:56:49,2020,16,barn,-3.348086356,51.17441399,N/A,Watchet,Somerset
Homeleigh,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2077.jpg,Sic19,2020-09-17 19:47:30,2020,17,building,-3.446788631,51.18173851,N/A,Dunster,Somerset
Rose And Crown Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Rose%20and%20Crown%20pub%2C%20East%20Lambrook%2C%20Somerset.jpg,Stevekeiretsu,2017-09-03 03:21:07,2017,3,pub; inn,-2.811059859,50.96779099,N/A,Kingsbury Episcopi,Somerset
Carmel,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2049.jpg,Sic19,2020-09-17 19:43:11,2020,17,building,-3.446120801,51.1821882,N/A,Dunster,Somerset
"6, Castle Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2031.jpg,Sic19,2020-09-17 19:41:19,2020,17,building,-3.444060808,51.18319135,N/A,Dunster,Somerset
"Unidentified Chest Tomb, In Churchyard About 8 Metres South Of Porch, Church Of St Andrew",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Cleeve%20Church%20%282020-09-14%29%2015.jpg,Sic19,2020-09-15 08:55:23,2020,15,chest tomb,-3.373196349,51.1682947,N/A,Old Cleeve,Somerset
South Wall Of Churchyard And Gateway,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2089.jpg,Sic19,2020-09-17 19:47:50,2020,17,wall,-3.44580014,51.1829277,N/A,Dunster,Somerset
Bank House,http://commons.wikimedia.org/wiki/Special:FilePath/Watchet%20%282020-09-15%29%2034.jpg,Sic19,2020-09-16 09:00:04,2020,16,house,-3.330712274,51.1821037,N/A,Watchet,Somerset
Methodist Church,http://commons.wikimedia.org/wiki/Special:FilePath/Watchet%20%282020-09-15%29%2018.jpg,Sic19,2020-09-16 08:58:19,2020,16,protestant church building,-3.329669338,51.18116236,N/A,Watchet,Somerset
Cobblestones  Glencroft,http://commons.wikimedia.org/wiki/Special:FilePath/Dunster%20%282020-09-16%29%2078.jpg,Sic19,2020-09-17 19:47:30,2020,17,building,-3.446735955,51.18181544,N/A,Dunster,Somerset
Church of St Mary Magdalene,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Church%20of%20St%20Mary%20Magdalene%2C%20Stockland%20Bristol%2C%20Somerset%20%282879316992%29.jpg,Tm,2015-09-28 18:00:36,2015,28,church building,-3.088637977,51.18673853,N/A,Stockland Bristol,Somerset
Jubilee Monument And Railing In Centre Of Endcliffe Park,http://commons.wikimedia.org/wiki/Special:FilePath/Jubilee%20Monument%20And%20Railing%20In%20Centre%20Of%20Endcliffe%20Park.jpg,JonEHarrison,2020-09-30 11:09:07,2020,30,building,-1.505491835,53.36800907,N/A,Sheffield,Yorkshire
Raymond Court,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Judes%2C%20Axbridge%202.JPG,Rodw,2013-09-30 14:39:05,2013,30,building,-2.818273489,51.28711276,N/A,Axbridge,Somerset
"Five's Tower In Carpark, Lethbridge Arms Inn",http://commons.wikimedia.org/wiki/Special:FilePath/Fives%20wall%2C%20Bishops%20Lydeard.jpg,Stevekeiretsu,2018-09-08 23:19:39,2018,8,inn,-3.18908646,51.05543277,N/A,Bishops Lydeard,Somerset
Badgworth Grange,http://commons.wikimedia.org/wiki/Special:FilePath/Badgworth%20Grange%20-%20geograph.org.uk%20-%203866009.jpg,GeographBot,2022-09-30 10:25:46,2022,30,building,-2.872052613,51.27037301,N/A,Badgworth,Somerset
"Gate Piers, Gates And Adjoining Walls To North And South At Giffard Cross",http://commons.wikimedia.org/wiki/Special:FilePath/Gates%20to%20Chillington%20Hall%20-%20geograph.org.uk%20-%205505997.jpg,GeographBot,2023-09-29 21:43:05,2023,29,gatepost,-2.177596863,52.66459076,N/A,Brewood and Coven,Staffordshire
Church of St John,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Church%2C%20Staplegrove%2C%20Taunton%20%286187944517%29.jpg,Tm,2015-09-28 18:35:39,2015,28,church building,-3.124850605,51.03189689,N/A,Staplegrove,Somerset
Vine Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Vine%20Cottage%2C%20Clifton%20Hampden%20EH%201059780.jpg,Rodw,2019-09-01 10:17:29,2019,1,cottage,-1.212962165,51.65486221,N/A,Clifton Hampden,Oxfordshire
Little Place Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Place%20Cottage%2C%20Clifton%20Hampden%20EH%201059781.jpg,Rodw,2019-09-01 10:17:53,2019,1,thatched cottage,-1.213410701,51.65483824,N/A,Clifton Hampden,Oxfordshire
Dean House,http://commons.wikimedia.org/wiki/Special:FilePath/Dean%20House%2C%20Brewood.jpg,Peter I. Vardy,2019-09-06 13:07:38,2019,6,house,-2.173667481,52.67501575,N/A,Brewood and Coven,Staffordshire
Fosse Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Fosse%20Cottage.jpg,Stevekeiretsu,2017-09-10 00:24:03,2017,10,cottage,-2.971169825,51.02455795,N/A,North Curry,Somerset
The Woodman,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Woodman%20Brightwell%20cum%20Sotwell%281%29.jpg,Mywikicompetition,2018-09-30 19:38:05,2018,30,building,-1.164607397,51.61322148,N/A,Brightwell-cum-Sotwell,Berkshire
Walnuts,http://commons.wikimedia.org/wiki/Special:FilePath/Walnuts%20-%20Brightwell%20cum%20Sotwell%281%29.jpg,Mywikicompetition,2018-09-30 19:25:31,2018,30,building,-1.163307113,51.60538961,N/A,Brightwell-cum-Sotwell,Berkshire
Thatch End  The Red Lion Public House,http://commons.wikimedia.org/wiki/Special:FilePath/Thatch%20End%20The%20Red%20Lion%20Public%20House%20Brightwell%20cum%20Sotwell%281%29.jpg,Mywikicompetition,2018-09-30 19:28:09,2018,30,thatched pub,-1.160910627,51.61241286,N/A,Brightwell-cum-Sotwell,Berkshire
Hatch railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Hatch%20former%20station%20geograph-3615170-by-Ben-Brooksbank.jpg,Chevin,2013-09-28 07:30:13,2013,28,railway station; former railway station,-2.991332117,50.97878242,N/A,Hatch Beauchamp,Somerset
"Archway, Steps  Memorial Cross To The First Lord Aldenham 3 Metres South Of Church Of St Michael And All Angels",http://commons.wikimedia.org/wiki/Special:FilePath/Archway%2C%20Steps%20Memorial%20Cross%20To%20The%20First%20Lord%20Aldenham%203%20Metres%20South%20Of%20Church%20Of%20St%20Michael%20And%20All%20Angels.jpg,Andrew Gray,2016-09-03 00:27:15,2016,3,archway,-1.210532448,51.65576303,N/A,Clifton Hampden,Oxfordshire
Barn And Attached Portion Of Barn Approximately 15 Metres North Of Middle Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Middle%20Farm%20Barn%20Brightwell%20cum%20Sotwell%281%29.jpg,Mywikicompetition,2018-09-30 19:46:16,2018,30,thatched barn,-1.164579427,51.61395858,N/A,Brightwell-cum-Sotwell,Berkshire
Church Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Cottage%2C%20Sutton%20Mallet%20%28geograph%204455744%29.jpg,Acabashi,2017-09-01 11:57:28,2017,1,cottage,-2.897271854,51.12846588,N/A,Stawell,Somerset
Old Priory Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Priory%20Cottage%20Brightwell%20cum%20Sotwell%281%29.jpg,Mywikicompetition,2018-09-30 19:51:55,2018,30,thatched cottage,-1.163812988,51.61479833,N/A,Brightwell-cum-Sotwell,Berkshire
Clifton Hampden Church Of England Primary School And Attached Teachers House,http://commons.wikimedia.org/wiki/Special:FilePath/Clifton%20Hampden%20Church%20of%20England%20Primary%20School%20and%20attached%20teacher%27s%20house%20EH%201059817.jpg,Rodw,2019-09-01 10:18:46,2019,1,building,-1.211348845,51.6562001,N/A,Clifton Hampden,Oxfordshire
The Barn,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Barn%20Brightwell%20cum%20Sotwell%281%29.jpg,Mywikicompetition,2018-09-30 19:33:39,2018,30,thatched cottage,-1.162364286,51.61268399,N/A,Brightwell-cum-Sotwell,Berkshire
Middle Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Middle%20Farmhouse%20-%20Brightwell%20cum%20Sotwell%281%29.jpg,Mywikicompetition,2018-09-30 19:44:59,2018,30,thatched farmhouse,-1.164496083,51.61377816,N/A,Brightwell-cum-Sotwell,Berkshire
"Church of St Mary, Adwell",http://commons.wikimedia.org/wiki/Special:FilePath/Adwell%20StMary.jpg,Motacilla,2013-09-12 15:52:29,2013,12,church building,-0.993860583,51.69067562,N/A,Adwell,Oxfordshire
"2-8, Goodge Street",http://commons.wikimedia.org/wiki/Special:FilePath/2-8%20Goodge%20Street%2C%20Fitzrovia%2C%20August%202023.jpg,No Swan So Fine,2023-09-17 08:21:50,2023,17,building,-0.134283744,51.52017058,N/A,London Borough of Camden,Middlesex
"Church of St Mary, Sutton Valence",http://commons.wikimedia.org/wiki/Special:FilePath/Interior%20of%20church%20of%20st%20mary%20sutton%20valence.jpg,Geni,2019-09-30 22:40:14,2019,30,church building,0.589647772,51.21322926,N/A,Sutton Valence,Kent
Church of St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Paul%27s%20Church%20Dorking%201.jpg,Ademac,2018-09-25 08:38:45,2018,25,church building,-0.331337735,51.22731426,N/A,Mole Valley,Surrey
Keele War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/War%20Memorial%2C%20Keele.jpg,Geograph Update Bot,2019-09-01 05:43:05,2019,1,war memorial,-2.28564547,53.00390944,N/A,Keele,Staffordshire
Clifton Lodge With Gates And Gatepiers To South-East,http://commons.wikimedia.org/wiki/Special:FilePath/Clifton%20Lodge.jpg,Hamburg103a,2016-09-10 20:35:25,2016,10,building,-2.694165515,51.43655985,N/A,Wraxall and Failand,Somerset
Bridge Over Medbourne Brook,http://commons.wikimedia.org/wiki/Special:FilePath/Medbourne%20Brook%2C%20Medbourne%20-%20geograph.org.uk%20-%202642013.jpg,GeographBot,2021-09-18 05:49:32,2021,18,bridge,-0.82393866,52.52793018,N/A,Medbourne,Leicestershire
Tottenham War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/War%20Memorial%20Tottenham%20Green%20%285619977649%29.jpg,Ham II,2015-09-05 09:54:40,2015,5,statue; war memorial,-0.071512419,51.58681105,1923-01-01T00:00:00Z,London Borough of Haringey,Middlesex
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Folkestone%2C%20The%20Durlocks%20-%20geograph.org.uk%20-%202583165.jpg,GeographBot,2021-09-06 23:19:31,2021,6,church building,1.188083285,51.08133043,N/A,Folkestone,Kent
Millstone Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Millstone%20Inn%2C%20Stamford%2C%20UK%20-%20section.jpg,Nicreiss60,2018-09-26 21:40:50,2018,26,pub; inn,-0.481371762,52.65193544,N/A,Stamford,Lincolnshire
"7, Market Place",http://commons.wikimedia.org/wiki/Special:FilePath/7%2C%20Market%20Place%2C%20Corby%20Glen.jpg,Dave.Dunford,2022-09-03 17:32:58,2022,3,house,-0.519064492,52.81305735,N/A,Corby Glen,Lincolnshire
Stamford High School For Girls,http://commons.wikimedia.org/wiki/Special:FilePath/Stamford%20High%20School%20for%20Girls%2C%20Stamford%2C%20UK.jpg,Nicreiss60,2018-09-27 15:57:13,2018,27,building,-0.476608351,52.64793241,N/A,Stamford,Northamptonshire
"27, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/27%2C%20High%20Street%2C%20Corby%20Glen.jpg,Dave.Dunford,2022-09-03 17:22:35,2022,3,house,-0.520254608,52.81427689,N/A,Corby Glen,Lincolnshire
"15 and 17, Church Street",http://commons.wikimedia.org/wiki/Special:FilePath/15%20and%2017%2C%20Church%20Street%2C%20Corby%20Glen.jpg,Dave.Dunford,2022-09-03 17:56:19,2022,3,clergy house; cottage,-0.516150498,52.81322773,N/A,Corby Glen,Lincolnshire
The Old King's Head,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20King%27s%20Head%2C%20Kirton%2C%20Lincolnshire%2009.jpg,Tyssul,2016-09-27 22:52:18,2016,27,house; pub,-0.059486429,52.92779879,1599-01-01T00:00:00Z,Kirton,Lincolnshire
The Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20at%20Stamford%20during%20Georgian%20Festival%202017.jpg,Aorist208,2017-09-30 13:24:08,2017,30,bridge,-0.478105684,52.65036111,N/A,Stamford,Lincolnshire
Former Parish Church Of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Church%2C%20Spanby%2C%20Lincolnshire%2C%20UK.jpg,Heickxopelk,2020-09-21 21:45:44,2020,21,building,-0.371630353,52.92983465,N/A,Threekingham,Lincolnshire
Gate To Victoria And Trafalgar Docks,http://commons.wikimedia.org/wiki/Special:FilePath/Liverpool%20-%20Gate%20To%20Victoria%20And%20Trafalgar%20Docks%20-%2020220706152453.jpg,Ihaveseenthings,2022-09-13 15:58:06,2022,13,gate,-2.999750369,53.41641728,N/A,Liverpool,Lancashire
"2, Church Street",http://commons.wikimedia.org/wiki/Special:FilePath/2%2C%20Church%20Street%2C%20Corby%20Glen.jpg,Dave.Dunford,2022-09-03 17:35:41,2022,3,house,-0.518649824,52.8130342,N/A,Corby Glen,Lincolnshire
The Post Office,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Post%20Office%2C%20Corby%20Glen%2002.jpg,Dave.Dunford,2022-09-03 16:29:38,2022,3,house; post office,-0.51919601,52.81355346,N/A,Corby Glen,Lincolnshire
St Peter's Callis Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/8560%20stamwiki%20alms.jpg,Aorist208,2017-09-30 13:38:36,2017,30,almshouse,-0.482448439,52.6516026,N/A,Stamford,Lincolnshire
Wrangle Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Wrangle%20Mill-geograph.org-2780992.jpg,Geograph Update Bot,2017-09-15 21:41:25,2017,15,mill,0.14557426,53.03801634,N/A,Wrangle,Lincolnshire
"28 And 29, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/28%20and%2029%20High%20Street%2C%20Stamford%2C%20UK.jpg,Nicreiss60,2018-09-27 16:51:53,2018,27,building,-0.477190182,52.65288468,N/A,Stamford,Lincolnshire
Bath House,http://commons.wikimedia.org/wiki/Special:FilePath/Bath%20House%2C%20Stamford%2C%20UK.jpg,Nicreiss60,2018-09-26 21:08:53,2018,26,house,-0.481774339,52.65071385,N/A,Stamford,Lincolnshire
"4, Market Place",http://commons.wikimedia.org/wiki/Special:FilePath/4%2C%20Market%20Place%2C%20Corby%20Glen%2002.jpg,Dave.Dunford,2022-09-03 16:25:20,2022,3,house,-0.518885463,52.81352261,N/A,Corby Glen,Lincolnshire
The Village Shop,http://commons.wikimedia.org/wiki/Special:FilePath/Village%20Shop%2C%20Folkingham%2C%20Lincolnshire%2C%20UK.jpg,Heickxopelk,2020-09-21 13:33:53,2020,21,building,-0.408509562,52.88975236,N/A,Folkingham,Lincolnshire
K6 Telephone Kiosk Outside Lord Burghley's Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/K6%20Telephone%20Kiosk%20Stamford%2C%20UK.jpg,Nicreiss60,2018-09-26 21:57:37,2018,26,K6 telephone box,-0.478223468,52.64994906,N/A,Stamford,Northamptonshire
No.8 and gate and railings,http://commons.wikimedia.org/wiki/Special:FilePath/No.8%20High%20Street%2C%20Corby%20Glen%2001.jpg,Dave.Dunford,2022-09-03 16:58:56,2022,3,house; gate; guard rail,-0.519928002,52.81428181,N/A,Corby Glen,Lincolnshire
"61, St Leonard's Street",http://commons.wikimedia.org/wiki/Special:FilePath/61%20St%20Leonard%27s%20St.%2C%20Stamford%2C%20UK.jpg,Nicreiss60,2018-09-26 18:06:38,2018,26,building,-0.475505845,52.65243148,N/A,Stamford,Lincolnshire
Fighting Cocks Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Fighting%20Cocks%20Inn%2C%20Corby%20Glen.jpg,Dave.Dunford,2022-09-03 16:44:50,2022,3,pub; inn,-0.519545381,52.81331508,N/A,Corby Glen,Lincolnshire
"11-19, Stanley Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/11-19Stanley.jpg,Zanoni,2017-09-21 18:46:02,2017,21,building,-2.915219304,53.37982302,N/A,Liverpool,Lancashire
"12 And 12A, College Green",http://commons.wikimedia.org/wiki/Special:FilePath/12%20and%2012A%20College%20Green%20Worcester%201063823%2020230819%200129.jpg,Tilman2007,2023-09-20 15:14:12,2023,20,building,-2.221874326,52.18773972,N/A,Worcester,Worcestershire
"15, St Peter's Street",http://commons.wikimedia.org/wiki/Special:FilePath/8534%20stamwiki%201516stpeter.jpg,Aorist208,2017-09-30 13:33:11,2017,30,building,-0.485058383,52.65064799,N/A,Stamford,Lincolnshire
Bridge To North Of East End Of Lake,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20at%20northeast%20of%20Stanley%20Park%20lake%201.jpg,Rodhullandemu,2018-09-08 22:08:02,2018,8,bridge,-2.964059957,53.43692258,N/A,Liverpool,Lancashire
Trinity Arts Centre,http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%20Church%2C%20Gainsborough.jpg,Geograph Update Bot,2017-09-16 15:08:04,2017,16,movie theater; arts centre; event venue; former church,-0.771737819,53.39494163,N/A,Gainsborough,Lincolnshire
Bridge To East Of Pavilion,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20east%20of%20boathouse%2C%20Stanley%20Park%201.jpg,Rodhullandemu,2018-09-09 08:30:33,2018,9,bridge,-2.962138979,53.43651559,N/A,Liverpool,Lancashire
Pavilion At East End Of Main Section Of Screen Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Pavilion%20at%20east%20end%20of%20screen%20wall%2C%20Stanley%20Park%201.jpg,Rodhullandemu,2018-09-04 08:28:07,2018,4,building,-2.963365204,53.43415961,N/A,Liverpool,Lancashire
Bridge To North West Of Pavilion To East Of Lake,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20west%20of%20boathouse%2C%20Stanley%20Park%201.jpg,Rodhullandemu,2018-09-08 10:07:13,2018,8,bridge,-2.962866281,53.43672546,N/A,Liverpool,Lancashire
Golden Fleece Public House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Golden%20Fleece%20Public%20House%2C%20Stamford%2C%20UK.jpg,Nicreiss60,2018-09-26 19:25:15,2018,26,pub,-0.48100065,52.65171087,N/A,Stamford,Lincolnshire
Worcester Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Worcester%20Bridge%20Worcester%201063923%2020230819%200081.jpg,Tilman2007,2023-09-20 18:24:30,2023,20,bridge,-2.226066538,52.1910585,N/A,Worcester,Worcestershire
North Lodge To Speke Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Benchmark%20at%20North%20Lodge%2C%20Speke%20Hall.jpg,Rodhullandemu,2017-09-03 12:37:32,2017,3,building,-2.86811317,53.34177434,N/A,Liverpool,Lancashire
St Peter's Vicarage,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27%20Vicarage.jpg,Hjamesberglen,2021-09-19 22:29:35,2021,19,clergy house,-0.050089723,51.52408537,N/A,London Borough of Tower Hamlets,Middlesex
"54 And 55, Cornhill Ec3",http://commons.wikimedia.org/wiki/Special:FilePath/54%20and%2055%20Cornhill.jpg,Henryrothery,2018-09-30 09:45:17,2018,30,building,-0.084784499,51.51333375,N/A,City of London,Middlesex
Gate Piers To St George In The East's Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Gate%20Piers%20To%20St%20George%20In%20The%20East%27s%20Garden.jpg,Jsmithconnect,2018-09-23 22:38:09,2018,23,gatepost,-0.058211295,51.51103938,N/A,London Borough of Tower Hamlets,Middlesex
"699-711, Commercial Road E14",http://commons.wikimedia.org/wiki/Special:FilePath/699%20Commercial%20Road%20E14%207LA.jpg,Hjamesberglen,2019-09-14 20:19:21,2019,14,building,-0.03473674,51.51268046,N/A,London Borough of Tower Hamlets,Middlesex
"803, Commercial Road E14",http://commons.wikimedia.org/wiki/Special:FilePath/803%20Commercial%20Road%20E14%207HG.jpg,Hjamesberglen,2019-09-29 18:09:37,2019,29,building,-0.028941271,51.51229059,N/A,London Borough of Tower Hamlets,Middlesex
35-49 Arnold Road and area railings,http://commons.wikimedia.org/wiki/Special:FilePath/London%20Borough%20of%20Tower%20Hamlets%20-%2035-49%20Arnold%20Road%20and%20area%20railings%20-%2020220908172821.jpg,Hjamesberglen,2022-09-08 19:00:46,2022,8,guard rail; terrace of houses,-0.021763218,51.52574229,N/A,London Borough of Tower Hamlets,Middlesex
"41, Crutched Friars Ec3",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20London%20-%2041%2C%20Crutched%20Friars%20Ec3%20-%2020230927162212.jpg,Hjamesberglen,2023-09-27 17:11:02,2023,27,building,-0.078772106,51.51128557,N/A,City of London,Middlesex
"43-69, Philpot Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20terrace%2043%20to%2069%20Philpot%20Street%20E1%202JH.jpg,Hjamesberglen,2020-09-09 18:25:48,2020,9,building,-0.059611876,51.51677943,N/A,London Borough of Tower Hamlets,Middlesex
"6-90, Bromley Street E1",http://commons.wikimedia.org/wiki/Special:FilePath/Bromley%20Street%20E1%200NA.jpg,Hjamesberglen,2020-09-06 21:16:31,2020,6,building,-0.04265642,51.51488801,N/A,London Borough of Tower Hamlets,Middlesex
