Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Auld Mill, Gala 01",https://upload.wikimedia.org/wikipedia/commons/0/02/Auld_Mill%2C_Gala_01.jpg,Mainlymazza,2020-09-12 20:27:05,2020,12,-2.806465,55.614920
"Auld Mill, Gala 02",https://upload.wikimedia.org/wikipedia/commons/8/8e/Auld_Mill%2C_Gala_02.jpg,Mainlymazza,2020-09-12 20:27:06,2020,12,-2.806465,55.614920
Australia House entrance portico at night,https://upload.wikimedia.org/wikipedia/commons/f/fa/Australia_House_entrance_portico_at_night.jpg,Bungalow-build,2020-09-30 18:30:07,2020,30,-0.115722,51.512900
Autumn at Craigellachie Bridge,https://upload.wikimedia.org/wikipedia/commons/4/4d/Autumn_at_Craigellachie_Bridge.jpg,Aliballyb,2020-09-17 12:45:16,2020,17,-3.193879,57.491311
"Auxiliary Accumulator Tower, West End Of Princes Street Docks, Govan Road, Glasgow",https://upload.wikimedia.org/wikipedia/commons/d/dc/Auxiliary_Accumulator_Tower%2C_West_End_Of_Princes_Street_Docks%2C_Govan_Road%2C_Glasgow.jpg,AlistairMcMillan,2020-09-29 17:10:30,2020,29,-4.299533,55.856197
Avebury manor rose garden. looking toward Avebury manor house,https://upload.wikimedia.org/wikipedia/commons/c/c0/Avebury_manor_rose_garden._looking_toward_Avebury_manor_house.jpg,Twosugars47040,2020-09-25 19:15:33,2020,25,-1.858483,51.428578
Avebury manor rose garden looking toward Avebury church,https://upload.wikimedia.org/wikipedia/commons/d/df/Avebury_manor_rose_garden_looking_toward_Avebury_church.jpg,Twosugars47040,2020-09-25 19:15:33,2020,25,-1.858483,51.428578
AvenueMemorialJun2020,https://upload.wikimedia.org/wikipedia/commons/2/29/AvenueMemorialJun2020.jpg,Henryrothery,2020-09-13 11:21:26,2020,13,-1.403381,50.917767
Avenue Bridge at Dumfries House on a sunny February day,https://upload.wikimedia.org/wikipedia/commons/2/2b/Avenue_Bridge_at_Dumfries_House_on_a_sunny_February_day.jpg,Dbrooke1829,2020-09-14 18:35:43,2020,14,-4.313630,55.457700
Avenue Bridge with bikes,https://upload.wikimedia.org/wikipedia/commons/3/34/Avenue_Bridge_with_bikes.jpg,Dbrooke1829,2020-09-15 08:16:52,2020,15,-4.313630,55.457700
Axmouth Bridge,https://upload.wikimedia.org/wikipedia/commons/2/2d/Axmouth_Bridge.jpg,Feltpatpat5,2020-09-25 20:24:17,2020,25,-3.059180,50.704700
Aynho Church view from SE,https://upload.wikimedia.org/wikipedia/commons/5/5b/Aynho_Church_view_from_SE.jpg,Fitzsimons,2020-09-19 14:28:24,2020,19,-1.252197,51.993731
Aynho Church view from SE 2,https://upload.wikimedia.org/wikipedia/commons/9/9f/Aynho_Church_view_from_SE_2.jpg,Fitzsimons,2020-09-19 14:28:34,2020,19,-1.252197,51.993731
B0005016,https://upload.wikimedia.org/wikipedia/commons/e/e0/B0005016.jpg,The Crabbit Photographer,2020-09-14 10:18:36,2020,14,-3.289550,58.295200
B0005704,https://upload.wikimedia.org/wikipedia/commons/d/d2/B0005704.jpg,The Crabbit Photographer,2020-09-14 10:53:34,2020,14,-3.873580,56.621400
B0005707,https://upload.wikimedia.org/wikipedia/commons/e/e1/B0005707.jpg,The Crabbit Photographer,2020-09-14 10:50:31,2020,14,-3.873010,56.620800
B0006139-Edit,https://upload.wikimedia.org/wikipedia/commons/8/89/B0006139-Edit.jpg,The Crabbit Photographer,2020-09-14 10:06:57,2020,14,-1.816490,57.610100
B Station At Abbey Mills Pumping Station,https://upload.wikimedia.org/wikipedia/commons/c/c0/B_Station_At_Abbey_Mills_Pumping_Station.jpg,XelaTwenty,2020-10-01 22:17:40,2020,1,-0.001263,51.530473
B0006378,https://upload.wikimedia.org/wikipedia/commons/f/f6/B0006378.jpg,The Crabbit Photographer,2020-09-14 10:11:17,2020,14,-5.242331,56.720871
"Back Tor, Mam Tor, Odin Mine",https://upload.wikimedia.org/wikipedia/commons/9/96/Back_Tor%2C_Mam_Tor%2C_Odin_Mine.jpg,NorthCol,2020-09-11 14:24:27,2020,11,-1.809570,53.350200
"Back and right hand side of former Wilton Parish Manse, 6, 7 Mansfield Square, Hawick",https://upload.wikimedia.org/wikipedia/commons/6/65/Back_and_right_hand_side_of_former_Wilton_Parish_Manse%2C_6%2C_7_Mansfield_Square%2C_Hawick.jpg,Mainlymazza,2020-09-03 20:58:27,2020,3,-2.780578,55.429776
Back gatehouse Agecroft Cemetery,https://upload.wikimedia.org/wikipedia/commons/0/0a/Back_gatehouse_Agecroft_Cemetery.jpg,Mmcdade,2020-09-26 15:25:17,2020,26,-2.294011,53.509969
"Back of Eastfield Mills, Hawick showing modern carpark for visitor centre",https://upload.wikimedia.org/wikipedia/commons/f/f9/Back_of_Eastfield_Mills%2C_Hawick_showing_modern_carpark_for_visitor_centre.jpg,Mainlymazza,2020-09-03 20:51:42,2020,3,-2.779460,55.429200
Back of Easthorpe House,https://upload.wikimedia.org/wikipedia/commons/4/40/Back_of_Easthorpe_House.jpg,Cameron Bolger,2020-09-05 14:41:44,2020,5,-1.141152,52.893973
"Bailif Tower, Penrhos",https://upload.wikimedia.org/wikipedia/commons/5/51/Bailif_Tower%2C_Penrhos.jpg,SteveCymro,2020-09-09 19:33:57,2020,9,-4.597042,53.301692
"Bain Square, Calton New Parish Church",https://upload.wikimedia.org/wikipedia/commons/d/dc/Bain_Square%2C_Calton_New_Parish_Church.jpg,Drkirstyross,2020-09-05 23:03:53,2020,5,-4.234650,55.854700
"Bainsford, Carron River, Carron Railway Bridge, date",https://upload.wikimedia.org/wikipedia/commons/9/90/Bainsford%2C_Carron_River%2C_Carron_Railway_Bridge%2C_date.jpg,Drkirstyross,2020-10-01 17:12:24,2020,1,-3.796265,56.021774
"Bainsford, Carron River, Carron Railway Bridge, east facing side",https://upload.wikimedia.org/wikipedia/commons/9/9d/Bainsford%2C_Carron_River%2C_Carron_Railway_Bridge%2C_east_facing_side.jpg,Drkirstyross,2020-10-01 17:13:54,2020,1,-3.797196,56.021108
"Bainsford, Carron River, Carron Railway Bridge, west facing side",https://upload.wikimedia.org/wikipedia/commons/8/8b/Bainsford%2C_Carron_River%2C_Carron_Railway_Bridge%2C_west_facing_side.jpg,Drkirstyross,2020-10-01 17:12:24,2020,1,-3.796265,56.021774
"Balbirnie Park, Balbirnie House, Stables, Archway",https://upload.wikimedia.org/wikipedia/commons/6/66/Balbirnie_Park%2C_Balbirnie_House%2C_Stables%2C_Archway.jpg,Drkirstyross,2020-09-05 15:38:05,2020,5,-3.144710,56.208467
"Balbirnie Park, Balbirnie House, Stables, NE Range",https://upload.wikimedia.org/wikipedia/commons/d/db/Balbirnie_Park%2C_Balbirnie_House%2C_Stables%2C_NE_Range.jpg,Drkirstyross,2020-09-05 15:28:00,2020,5,-3.145040,56.208400
"Balbirnie Park, Balbirnie House, Stables, Ne Range, inside courtyard",https://upload.wikimedia.org/wikipedia/commons/c/c2/Balbirnie_Park%2C_Balbirnie_House%2C_Stables%2C_Ne_Range%2C_inside_courtyard.jpg,Drkirstyross,2020-09-05 15:39:06,2020,5,-3.145276,56.208327
"Balbirnie Park, Balbirnie House, Stables, Nw Range",https://upload.wikimedia.org/wikipedia/commons/6/6d/Balbirnie_Park%2C_Balbirnie_House%2C_Stables%2C_Nw_Range.jpg,Drkirstyross,2020-09-05 15:25:54,2020,5,-3.145250,56.208100
"Balbirnie Park, Balbirnie House, Stables, Se Range",https://upload.wikimedia.org/wikipedia/commons/f/f2/Balbirnie_Park%2C_Balbirnie_House%2C_Stables%2C_Se_Range.jpg,Drkirstyross,2020-09-05 15:36:54,2020,5,-3.144710,56.208467
"Balbirnie Park, Balbirnie House, Stables, ne Range, back corner of terrace",https://upload.wikimedia.org/wikipedia/commons/e/ec/Balbirnie_Park%2C_Balbirnie_House%2C_Stables%2C_ne_Range%2C_back_corner_of_terrace.jpg,Drkirstyross,2020-09-05 15:42:31,2020,5,-3.144337,56.208290
"Balbirnie Park, Balbirnie House, Stables, ne Range, mid terrace",https://upload.wikimedia.org/wikipedia/commons/9/92/Balbirnie_Park%2C_Balbirnie_House%2C_Stables%2C_ne_Range%2C_mid_terrace.jpg,Drkirstyross,2020-09-05 15:42:31,2020,5,-3.144337,56.208290
"Balcherry, The Crescent, Town Yetholm",https://upload.wikimedia.org/wikipedia/commons/5/51/Balcherry%2C_The_Crescent%2C_Town_Yetholm.jpg,Mainlymazza,2020-09-25 19:29:44,2020,25,-2.288453,55.545458
Balfour Castle & Doocot Shapinsay Orkney,https://upload.wikimedia.org/wikipedia/commons/a/a8/Balfour_Castle_%26_Doocot_Shapinsay_Orkney.jpg,Ronniedeas,2020-09-30 22:51:32,2020,30,-2.196770,56.945690
"Balgownie Hall Mission, Old Aberdeen - Gable End",https://upload.wikimedia.org/wikipedia/commons/b/b1/Balgownie_Hall_Mission%2C_Old_Aberdeen_-_Gable_End.jpg,Watty62,2020-09-26 12:39:56,2020,26,-2.099722,57.177500
"Balgownie Hall Mission, Old Aberdeen three-quarter view",https://upload.wikimedia.org/wikipedia/commons/a/a8/Balgownie_Hall_Mission%2C_Old_Aberdeen_three-quarter_view.jpg,Watty62,2020-09-26 12:39:56,2020,26,-2.099722,57.177500
Ballynoe Stone Circle,https://upload.wikimedia.org/wikipedia/commons/2/22/Ballynoe_Stone_Circle.jpg,Rena Maguire,2020-09-28 19:18:02,2020,28,-5.726292,54.290937
Balsham- Nine Chimneys House,https://upload.wikimedia.org/wikipedia/commons/1/10/Balsham-_Nine_Chimneys_House.jpg,Bibliographer07,2020-09-30 22:17:16,2020,30,0.314551,52.134058
"Banbury House, Berkswell",https://upload.wikimedia.org/wikipedia/commons/3/3d/Banbury_House%2C_Berkswell.jpg,Fitzsimons,2020-09-14 11:49:18,2020,14,-1.642542,52.409817
"Banchory Devenick Manse, The Chanonry, Old Aberdeen",https://upload.wikimedia.org/wikipedia/commons/0/0b/Banchory_Devenick_Manse%2C_The_Chanonry%2C_Old_Aberdeen.jpg,Watty62,2020-10-01 14:40:38,2020,1,-2.103056,57.168611
"Banchory Devenick Manse, aka Mitchell's Hospital",https://upload.wikimedia.org/wikipedia/commons/1/1e/Banchory_Devenick_Manse%2C_aka_Mitchell%27s_Hospital.jpg,Watty62,2020-09-29 18:56:58,2020,29,-2.103056,57.168611
"Bandstand, Duthie Park, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/f/fd/Bandstand%2C_Duthie_Park%2C_Aberdeen.jpg,OEJUTILA,2020-09-30 22:27:14,2020,30,-2.103770,57.130400
"Bank House, Tanworth-In-Arden",https://upload.wikimedia.org/wikipedia/commons/a/aa/Bank_House%2C_Tanworth-In-Arden.jpg,Fitzsimons,2020-09-12 16:11:27,2020,12,-1.836861,52.332683
"Bank House farmyard, Silverdale",https://upload.wikimedia.org/wikipedia/commons/6/62/Bank_House_farmyard%2C_Silverdale.jpg,David Trochos,2020-09-27 17:40:40,2020,27,-2.828791,54.169670
"Bank of Scotland, Galashiels 01",https://upload.wikimedia.org/wikipedia/commons/3/3e/Bank_of_Scotland%2C_Galashiels_01.jpg,Mainlymazza,2020-09-12 22:42:28,2020,12,-2.808943,55.617312
"Bank of Scotland, Galashiels 02",https://upload.wikimedia.org/wikipedia/commons/5/5f/Bank_of_Scotland%2C_Galashiels_02.jpg,Mainlymazza,2020-09-12 22:42:28,2020,12,-2.808943,55.617312
Banqueting house The Apotheosis of James I 1,https://upload.wikimedia.org/wikipedia/commons/a/a0/Banqueting_house_The_Apotheosis_of_James_I_1.jpg,CrisNYCa,2020-09-29 10:35:56,2020,29,-0.125900,51.504600
Banqueting house The Apotheosis of James I 2,https://upload.wikimedia.org/wikipedia/commons/1/14/Banqueting_house_The_Apotheosis_of_James_I_2.jpg,CrisNYCa,2020-09-29 10:35:56,2020,29,-0.125900,51.504600
Baptist Church window,https://upload.wikimedia.org/wikipedia/commons/9/9b/Baptist_Church_window.jpg,Mummypolarbear,2020-09-03 07:05:39,2020,3,-2.798800,56.338872
"Barbican, Sandwich",https://upload.wikimedia.org/wikipedia/commons/5/59/Barbican%2C_Sandwich.jpg,Fitzsimons,2020-09-12 15:36:34,2020,12,1.340178,51.274964
"Barbican, Sandwich 2",https://upload.wikimedia.org/wikipedia/commons/8/84/Barbican%2C_Sandwich_2.jpg,Fitzsimons,2020-09-12 15:36:34,2020,12,1.340178,51.274964
Barclodiad Y Gawres - Haul,https://upload.wikimedia.org/wikipedia/commons/8/8f/Barclodiad_Y_Gawres_-_Haul.jpg,Elax Cubed,2020-09-29 18:58:27,2020,29,-4.503520,53.207000
Barclodiad Y Gawres - Ogof,https://upload.wikimedia.org/wikipedia/commons/c/ce/Barclodiad_Y_Gawres_-_Ogof.jpg,Elax Cubed,2020-09-29 18:58:27,2020,29,-4.503520,53.207000
Bardsey church,https://upload.wikimedia.org/wikipedia/commons/f/f7/Bardsey_church.jpg,Beep boop beep,2020-09-07 15:33:55,2020,7,-1.445361,53.882972
Barking Rippleside Cemetary Chapel,https://upload.wikimedia.org/wikipedia/commons/1/15/Barking_Rippleside_Cemetary_Chapel.jpg,Hjamesberglen,2020-09-01 22:20:36,2020,1,0.106389,51.536944
"Barn & Coach House, East of Wolverton Mill",https://upload.wikimedia.org/wikipedia/commons/8/82/Barn_%26_Coach_House%2C_East_of_Wolverton_Mill.jpg,Steve Clarridge,2020-09-24 17:17:00,2020,24,-0.841748,52.062909
"Barn At Manor Farm, Harlestone",https://upload.wikimedia.org/wikipedia/commons/3/3d/Barn_At_Manor_Farm%2C_Harlestone.jpg,Dave.Dunford,2020-09-27 15:29:45,2020,27,-0.970594,52.273392
Barn C15 Metres South Of Love Clough Farmhouse,https://upload.wikimedia.org/wikipedia/commons/5/58/Barn_C15_Metres_South_Of_Love_Clough_Farmhouse.jpg,Dangerousismyname,2020-09-23 22:48:49,2020,23,-2.287648,53.741790
Barn C30 Metres North-East Of Goodshaw Fold Farmhouse,https://upload.wikimedia.org/wikipedia/commons/a/ae/Barn_C30_Metres_North-East_Of_Goodshaw_Fold_Farmhouse.jpg,Dangerousismyname,2020-09-23 22:46:34,2020,23,-2.292725,53.736786
Barn approx 5m to West of Crakehall House,https://upload.wikimedia.org/wikipedia/commons/9/9d/Barn_approx_5m_to_West_of_Crakehall_House.jpg,Francesbell,2020-09-19 14:13:17,2020,19,-1.626447,54.305587
Barn approx 7m to Northwest of Crakehall House,https://upload.wikimedia.org/wikipedia/commons/2/23/Barn_approx_7m_to_Northwest_of_Crakehall_House.jpg,Francesbell,2020-09-19 14:14:52,2020,19,-1.626461,54.305730
Barn at Booth Farm,https://upload.wikimedia.org/wikipedia/commons/1/1e/Barn_at_Booth_Farm.jpg,Dave.Dunford,2020-09-15 11:50:07,2020,15,-1.923118,53.386194
Barn at Coldwell Clough 01,https://upload.wikimedia.org/wikipedia/commons/b/b5/Barn_at_Coldwell_Clough_01.jpg,Dave.Dunford,2020-09-15 12:19:50,2020,15,-1.917013,53.369539
Barn at Coldwell Clough 02,https://upload.wikimedia.org/wikipedia/commons/f/fa/Barn_at_Coldwell_Clough_02.jpg,Dave.Dunford,2020-09-15 12:19:50,2020,15,-1.917013,53.369539
"Barn End, Aynho",https://upload.wikimedia.org/wikipedia/commons/6/69/Barn_End%2C_Aynho.jpg,Fitzsimons,2020-09-19 14:41:08,2020,19,-1.252408,51.993511
Barn To South South East Of Knotlow Farmhouse,https://upload.wikimedia.org/wikipedia/commons/6/6e/Barn_To_South_South_East_Of_Knotlow_Farmhouse.jpg,Dave.Dunford,2020-09-06 19:50:40,2020,6,-1.816062,53.265359
Barn To The North West Of Old Hall Farmhouse,https://upload.wikimedia.org/wikipedia/commons/c/c4/Barn_To_The_North_West_Of_Old_Hall_Farmhouse.jpg,Dave.Dunford,2020-09-06 19:34:12,2020,6,-1.819380,53.268025
Barn To The West Of Old Hall Farmhouse,https://upload.wikimedia.org/wikipedia/commons/e/ec/Barn_To_The_West_Of_Old_Hall_Farmhouse.jpg,Dave.Dunford,2020-09-06 19:32:36,2020,6,-1.819890,53.267846
Barn To West Of Manor Farm Cottage And Adjoining It,https://upload.wikimedia.org/wikipedia/commons/e/ee/Barn_To_West_Of_Manor_Farm_Cottage_And_Adjoining_It.jpg,EugeneStarostin,2020-09-19 21:08:24,2020,19,-1.288269,51.765339
"Barn east of Hill Farmhouse, Kirton",https://upload.wikimedia.org/wikipedia/commons/9/9d/Barn_east_of_Hill_Farmhouse%2C_Kirton.jpg,Olehenriksen,2020-09-08 17:25:48,2020,8,1.302138,52.024096
Barn opposite The Birches,https://upload.wikimedia.org/wikipedia/commons/3/35/Barn_opposite_The_Birches.jpg,Dave.Dunford,2020-09-05 13:13:08,2020,5,-1.951722,53.378964
"Barn south-west of Whillanside, Eskdale, Cumbria",https://upload.wikimedia.org/wikipedia/commons/e/ea/Barn_south-west_of_Whillanside%2C_Eskdale%2C_Cumbria.jpg,David Trochos,2020-09-27 17:53:31,2020,27,-3.269923,54.398648
"Barn southwest of the Manor House, Upper Farringdon",https://upload.wikimedia.org/wikipedia/commons/2/28/Barn_southwest_of_the_Manor_House%2C_Upper_Farringdon.jpg,Simon Burchell,2020-09-25 15:29:18,2020,25,-0.985278,51.113889
Barn to Hall Farm,https://upload.wikimedia.org/wikipedia/commons/6/61/Barn_to_Hall_Farm.jpg,Francesbell,2020-09-19 14:25:34,2020,19,-1.624042,54.304716
Barn to West of Linford Manor,https://upload.wikimedia.org/wikipedia/commons/3/31/Barn_to_West_of_Linford_Manor.jpg,Steve Clarridge,2020-09-18 17:40:05,2020,18,-0.760044,52.071887
"Barn west of Forge House, Austhwaite, Cumbria, from NE",https://upload.wikimedia.org/wikipedia/commons/c/c6/Barn_west_of_Forge_House%2C_Austhwaite%2C_Cumbria%2C_from_NE.jpg,David Trochos,2020-09-27 18:30:17,2020,27,-3.315217,54.381905
"Barn west of Forge House, Austhwaite, Cumbria, from SE",https://upload.wikimedia.org/wikipedia/commons/2/2d/Barn_west_of_Forge_House%2C_Austhwaite%2C_Cumbria%2C_from_SE.jpg,David Trochos,2020-09-27 18:30:18,2020,27,-3.315217,54.381905
"Barns etc. of Forge House, Austhwaite, Cumbria, from NE",https://upload.wikimedia.org/wikipedia/commons/9/92/Barns_etc._of_Forge_House%2C_Austhwaite%2C_Cumbria%2C_from_NE.jpg,David Trochos,2020-09-27 18:27:44,2020,27,-3.314857,54.381792
Barony A frame at night,https://upload.wikimedia.org/wikipedia/commons/d/d2/Barony_A_frame_at_night.jpg,Neilgiven,2020-09-03 16:18:20,2020,3,-4.332300,55.468300
Barony A frame with steel wool effect,https://upload.wikimedia.org/wikipedia/commons/9/99/Barony_A_frame_with_steel_wool_effect.jpg,Neilgiven,2020-09-03 16:16:15,2020,3,-4.332300,55.468300
Barpa Langass,https://upload.wikimedia.org/wikipedia/commons/0/07/Barpa_Langass.jpg,Stinglehammer,2020-09-30 22:00:20,2020,30,-7.289572,57.569836
Barpa Langass - 47092123164,https://upload.wikimedia.org/wikipedia/commons/b/b7/Barpa_Langass_-_47092123164.jpg,Stinglehammer,2020-09-30 22:00:17,2020,30,-7.291283,57.570547
Base Of A Cross In The Churchyard Of Church Of St Colanus,https://upload.wikimedia.org/wikipedia/commons/5/50/Base_Of_A_Cross_In_The_Churchyard_Of_Church_Of_St_Colanus.jpg,Hanton01,2020-09-02 17:29:25,2020,2,-5.002001,50.412763
Bath Abbey in May,https://upload.wikimedia.org/wikipedia/commons/3/3a/Bath_Abbey_in_May.jpg,Neiljforsyth,2020-09-30 18:51:05,2020,30,-2.358700,51.381500
Bath Spa Station and Beechen Cliff,https://upload.wikimedia.org/wikipedia/commons/7/79/Bath_Spa_Station_and_Beechen_Cliff.jpg,Neiljforsyth,2020-09-30 19:10:02,2020,30,-2.356400,51.377500
Bathgate High Church,https://upload.wikimedia.org/wikipedia/commons/a/aa/Bathgate_High_Church.jpg,WASpics,2020-09-30 11:29:48,2020,30,-3.639528,55.904116
"Battersea, St Mary's Church",https://upload.wikimedia.org/wikipedia/commons/9/93/Battersea%2C_St_Mary%27s_Church.jpg,Michael Coppins,2020-09-21 15:55:34,2020,21,-0.175556,51.476700
"Battle, The Pilgrims Rest",https://upload.wikimedia.org/wikipedia/commons/1/10/Battle%2C_The_Pilgrims_Rest.jpg,Fanfwah,2020-09-26 21:43:00,2020,26,0.485368,50.915100
"Battle Abbey, Harold memorial",https://upload.wikimedia.org/wikipedia/commons/8/80/Battle_Abbey%2C_Harold_memorial.jpg,Fanfwah,2020-09-27 03:31:12,2020,27,0.487500,50.911944
"Battle Abbey, commemorative plaque",https://upload.wikimedia.org/wikipedia/commons/2/2b/Battle_Abbey%2C_commemorative_plaque.jpg,Fanfwah,2020-09-27 03:31:12,2020,27,0.487500,50.911944
Battle Abbey School back side,https://upload.wikimedia.org/wikipedia/commons/a/a4/Battle_Abbey_School_back_side.jpg,Fanfwah,2020-09-27 01:26:53,2020,27,0.487000,50.914000
Battle Abbey dormitory 01,https://upload.wikimedia.org/wikipedia/commons/f/fc/Battle_Abbey_dormitory_01.jpg,Fanfwah,2020-09-27 03:42:50,2020,27,0.485833,50.915000
Battle Abbey dormitory 02,https://upload.wikimedia.org/wikipedia/commons/0/04/Battle_Abbey_dormitory_02.jpg,Fanfwah,2020-09-27 03:42:54,2020,27,0.485833,50.915000
Battle Abbey dormitory 03,https://upload.wikimedia.org/wikipedia/commons/c/c7/Battle_Abbey_dormitory_03.jpg,Fanfwah,2020-09-27 03:42:49,2020,27,0.485833,50.915000
Battle Abbey dormitory 04,https://upload.wikimedia.org/wikipedia/commons/d/d9/Battle_Abbey_dormitory_04.jpg,Fanfwah,2020-09-27 03:42:54,2020,27,0.485833,50.915000
Battle Abbey dormitory 05,https://upload.wikimedia.org/wikipedia/commons/2/2d/Battle_Abbey_dormitory_05.jpg,Fanfwah,2020-09-27 03:42:54,2020,27,0.485833,50.915000
"Battle Abbey gatehouse, inside view",https://upload.wikimedia.org/wikipedia/commons/9/90/Battle_Abbey_gatehouse%2C_inside_view.jpg,Fanfwah,2020-09-27 01:45:42,2020,27,0.485984,50.915100
Battle Abbey structure and icehouse,https://upload.wikimedia.org/wikipedia/commons/c/c8/Battle_Abbey_structure_and_icehouse.jpg,Fanfwah,2020-09-27 03:42:58,2020,27,0.485833,50.915000
Battle Abbey terrace,https://upload.wikimedia.org/wikipedia/commons/a/a8/Battle_Abbey_terrace.jpg,Fanfwah,2020-09-27 03:42:49,2020,27,0.485833,50.915000
Battle Memorial Hall entrance on High Street,https://upload.wikimedia.org/wikipedia/commons/6/69/Battle_Memorial_Hall_entrance_on_High_Street.jpg,Fanfwah,2020-09-26 23:17:12,2020,26,0.486165,50.915816
Battle field now wheatfields,https://upload.wikimedia.org/wikipedia/commons/7/72/Battle_field_now_wheatfields.jpg,Mainlymazza,2020-09-04 22:39:43,2020,4,-2.175300,55.626930
Battle of Harlaw Monument,https://upload.wikimedia.org/wikipedia/commons/5/5f/Battle_of_Harlaw_Monument.jpg,Mill of Foresterhill,2020-09-27 19:50:35,2020,27,-2.414210,57.306600
Battlefield of the Battle of Hastings,https://upload.wikimedia.org/wikipedia/commons/b/b4/Battlefield_of_the_Battle_of_Hastings.jpg,Fanfwah,2020-09-27 03:31:12,2020,27,0.487500,50.911944
Battlefiled from South,https://upload.wikimedia.org/wikipedia/commons/6/6b/Battlefiled_from_South.jpg,Mainlymazza,2020-09-04 22:39:46,2020,4,-2.175300,55.626930
Battlemoor,https://upload.wikimedia.org/wikipedia/commons/d/d5/Battlemoor.jpg,EugeneStarostin,2020-09-29 19:09:11,2020,29,-1.155405,51.765897
Battlemoor Cottage,https://upload.wikimedia.org/wikipedia/commons/3/35/Battlemoor_Cottage.jpg,EugeneStarostin,2020-09-29 19:14:12,2020,29,-1.155402,51.765899
Bawdsey Manor from Above,https://upload.wikimedia.org/wikipedia/commons/3/33/Bawdsey_Manor_from_Above.jpg,Bleese,2020-09-23 07:42:31,2020,23,1.398200,51.988300
Bawdsey Manor from the Air,https://upload.wikimedia.org/wikipedia/commons/b/b0/Bawdsey_Manor_from_the_Air.jpg,Bleese,2020-09-23 07:41:41,2020,23,1.398200,51.988300
Bawdsey from Felixstowe Ferry,https://upload.wikimedia.org/wikipedia/commons/6/6b/Bawdsey_from_Felixstowe_Ferry.jpg,Bleese,2020-09-23 07:41:41,2020,23,1.398200,51.988300
Baxters house street view,https://upload.wikimedia.org/wikipedia/commons/2/2d/Baxters_house_street_view.jpg,Wooden.alien,2020-09-21 17:46:35,2020,21,-2.419339,52.536919
"Beach Corner Cottage, Gorran Haven 01",https://upload.wikimedia.org/wikipedia/commons/b/b9/Beach_Corner_Cottage%2C_Gorran_Haven_01.jpg,Paul the Archivist,2020-09-20 16:27:16,2020,20,-4.788131,50.240575
"Beach Corner Cottage, Gorran Haven 02",https://upload.wikimedia.org/wikipedia/commons/9/90/Beach_Corner_Cottage%2C_Gorran_Haven_02.jpg,Paul the Archivist,2020-09-20 16:27:17,2020,20,-4.788592,50.240425
"Beach Cottage and Beach Hill, Portloe",https://upload.wikimedia.org/wikipedia/commons/2/2d/Beach_Cottage_and_Beach_Hill%2C_Portloe.jpg,Paul the Archivist,2020-09-27 22:17:38,2020,27,-4.892254,50.218480
"Beacon Hill Farmhouse, Martlesham 1",https://upload.wikimedia.org/wikipedia/commons/a/af/Beacon_Hill_Farmhouse%2C_Martlesham_1.jpg,Olehenriksen,2020-09-09 16:15:22,2020,9,1.277274,52.079536
"Beacon Hill Farmhouse, Martlesham 2",https://upload.wikimedia.org/wikipedia/commons/f/f0/Beacon_Hill_Farmhouse%2C_Martlesham_2.jpg,Olehenriksen,2020-09-09 16:15:22,2020,9,1.277274,52.079536
"Beacon House, Bristol",https://upload.wikimedia.org/wikipedia/commons/3/3f/Beacon_House%2C_Bristol.jpg,Krang,2020-09-27 08:06:16,2020,27,-2.608083,51.457974
Beaconhill House 1,https://upload.wikimedia.org/wikipedia/commons/0/0e/Beaconhill_House_1.jpg,Olehenriksen,2020-09-11 13:21:07,2020,11,1.275593,52.078560
Beaconhill House 2,https://upload.wikimedia.org/wikipedia/commons/5/53/Beaconhill_House_2.jpg,Olehenriksen,2020-09-11 13:21:07,2020,11,1.275593,52.078560
Beaconhill House stables 1,https://upload.wikimedia.org/wikipedia/commons/5/55/Beaconhill_House_stables_1.jpg,Olehenriksen,2020-09-11 13:21:39,2020,11,1.275083,52.078583
Beaconhill House stables 2,https://upload.wikimedia.org/wikipedia/commons/6/6e/Beaconhill_House_stables_2.jpg,Olehenriksen,2020-09-11 13:21:39,2020,11,1.275083,52.078583
"Bear Hotel, Devizes",https://upload.wikimedia.org/wikipedia/commons/8/84/Bear_Hotel%2C_Devizes.jpg,Rodw,2020-09-20 09:47:37,2020,20,-1.996250,51.352100
Bear and Ragged Staff Inn,https://upload.wikimedia.org/wikipedia/commons/9/9f/Bear_and_Ragged_Staff_Inn.jpg,Henryrothery,2020-09-27 18:26:52,2020,27,-1.577049,52.340642
"Bede Memorial Cross, Sunderland",https://upload.wikimedia.org/wikipedia/commons/7/72/Bede_Memorial_Cross%2C_Sunderland.jpg,Smiscandlon,2020-09-01 22:38:01,2020,1,-1.366885,54.926901
Bedern Hall York 01,https://upload.wikimedia.org/wikipedia/commons/c/c9/Bedern_Hall_York_01.jpg,Malcolmxl5,2020-09-17 22:07:21,2020,17,-1.079000,53.961553
Bedern Hall York 02,https://upload.wikimedia.org/wikipedia/commons/5/56/Bedern_Hall_York_02.jpg,Malcolmxl5,2020-09-17 22:07:22,2020,17,-1.079000,53.961553
Bedford Square Family Outing,https://upload.wikimedia.org/wikipedia/commons/2/27/Bedford_Square_Family_Outing.jpg,JordonHouston,2020-09-02 18:29:29,2020,2,-0.130108,51.518911
