Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Castle windows,https://upload.wikimedia.org/wikipedia/commons/5/5b/Castle_windows.jpg,Mainlymazza,2018-09-25 21:35:20,2018,25,-4.346600,54.859500
Castledyks view,https://upload.wikimedia.org/wikipedia/commons/f/fe/Castledyks_view.jpg,Grant McIntosh Photography,2018-09-22 19:09:06,2018,22,-3.602560,55.057900
Castlegate House And Railings To West April 2018 01,https://upload.wikimedia.org/wikipedia/commons/9/9e/Castlegate_House_And_Railings_To_West_April_2018_01.jpg,ArildV,2018-09-12 20:39:45,2018,12,0.008525,50.873155
"Cat's paw print, Chapter House floor tile, Glenluce Abbey, Kirkcudbright",https://upload.wikimedia.org/wikipedia/commons/3/3f/Cat%27s_paw_print%2C_Chapter_House_floor_tile%2C_Glenluce_Abbey%2C_Kirkcudbright.jpg,LornaMCampbell,2018-09-30 14:18:53,2018,30,-4.831389,54.889167
"Catamanus Stone at Llangadwaladr Church - Eglwys Llangadwaladr, Anglesey, Wales 04",https://upload.wikimedia.org/wikipedia/commons/1/1d/Catamanus_Stone_at_Llangadwaladr_Church_-_Eglwys_Llangadwaladr%2C_Anglesey%2C_Wales_04.jpg,Monsyn,2018-09-08 13:34:55,2018,8,-4.420960,53.195900
"Catamanus Stone at Llangadwaladr Church - Eglwys Llangadwaladr, Anglesey, Wales 05",https://upload.wikimedia.org/wikipedia/commons/1/1e/Catamanus_Stone_at_Llangadwaladr_Church_-_Eglwys_Llangadwaladr%2C_Anglesey%2C_Wales_05.jpg,Monsyn,2018-09-08 13:34:55,2018,8,-4.420960,53.195900
"Catamanus Stone at Llangadwaladr Church - Eglwys Llangadwaladr, Anglesey, Wales 06",https://upload.wikimedia.org/wikipedia/commons/f/ff/Catamanus_Stone_at_Llangadwaladr_Church_-_Eglwys_Llangadwaladr%2C_Anglesey%2C_Wales_06.jpg,Monsyn,2018-09-08 13:34:55,2018,8,-4.420960,53.195900
Cathedral Church of the Holy and Undivided Trinity of Ely England,https://upload.wikimedia.org/wikipedia/commons/f/f9/Cathedral_Church_of_the_Holy_and_Undivided_Trinity_of_Ely_England.jpg,WRRodgers,2018-09-09 21:09:22,2018,9,,
Cathedral Cottage towards St Clements,https://upload.wikimedia.org/wikipedia/commons/2/2a/Cathedral_Cottage_towards_St_Clements.jpg,SulaLib,2018-09-30 22:46:29,2018,30,-3.964750,56.188900
Cathedral Hall across Cathedral graveyard,https://upload.wikimedia.org/wikipedia/commons/d/d3/Cathedral_Hall_across_Cathedral_graveyard.jpg,SulaLib,2018-09-30 22:35:18,2018,30,-3.964960,56.189100
Cathedral Hall with Bishop's Palace,https://upload.wikimedia.org/wikipedia/commons/d/d4/Cathedral_Hall_with_Bishop%27s_Palace.jpg,SulaLib,2018-09-30 22:35:19,2018,30,-3.964960,56.189100
"Cathedral School, Bristol, Front aspect",https://upload.wikimedia.org/wikipedia/commons/0/06/Cathedral_School%2C_Bristol%2C_Front_aspect.jpg,TitaBe,2018-09-04 16:54:32,2018,4,-2.601792,51.451308
"Cathedral School, Bristol, detail of entrance",https://upload.wikimedia.org/wikipedia/commons/d/d7/Cathedral_School%2C_Bristol%2C_detail_of_entrance.jpg,TitaBe,2018-09-04 16:54:35,2018,4,-2.601678,51.451367
"Cathedral School, Bristol, from the side gate",https://upload.wikimedia.org/wikipedia/commons/4/4d/Cathedral_School%2C_Bristol%2C_from_the_side_gate.jpg,TitaBe,2018-09-04 16:54:35,2018,4,-2.601697,51.451400
"Cathedral School, Bristol, main entrance",https://upload.wikimedia.org/wikipedia/commons/4/40/Cathedral_School%2C_Bristol%2C_main_entrance.jpg,TitaBe,2018-09-04 16:54:31,2018,4,-2.601778,51.451303
"Cathedral School, Bristol",https://upload.wikimedia.org/wikipedia/commons/e/e4/Cathedral_School%2C_Bristol.jpg,TitaBe,2018-09-04 16:54:32,2018,4,-2.601778,51.451303
Cathedral of st Paul,https://upload.wikimedia.org/wikipedia/commons/7/7d/Cathedral_of_st_Paul.jpg,MrPhotography,2018-09-08 14:37:30,2018,8,-0.099275,51.513378
Cathedral quarter hotel (Former rural district council offices),https://upload.wikimedia.org/wikipedia/commons/e/e6/Cathedral_quarter_hotel_%28Former_rural_district_council_offices%29.jpg,JHMcGloin,2018-09-08 16:23:54,2018,8,-1.479975,52.924561
Catterick Brige Hotel,https://upload.wikimedia.org/wikipedia/commons/0/0e/Catterick_Brige_Hotel.jpg,The joy of all things,2018-09-20 06:50:56,2018,20,-1.650561,54.388826
Cattle And Horse Drinking Trough in front of Drinking Fountain in the boundary wall of Christ Church churchyard,https://upload.wikimedia.org/wikipedia/commons/3/3d/Cattle_And_Horse_Drinking_Trough_in_front_of_Drinking_Fountain_in_the_boundary_wall_of_Christ_Church_churchyard.jpg,Bobulous,2018-09-30 19:54:02,2018,30,-0.074362,51.518704
Cattle And Horse Drinking Trough outside Christ Church churchyard,https://upload.wikimedia.org/wikipedia/commons/b/bf/Cattle_And_Horse_Drinking_Trough_outside_Christ_Church_churchyard.jpg,Bobulous,2018-09-30 19:54:01,2018,30,-0.074362,51.518704
"Cattle Trough, West Street, Harrow",https://upload.wikimedia.org/wikipedia/commons/6/61/Cattle_Trough%2C_West_Street%2C_Harrow.jpg,BernardBurns,2018-09-10 16:00:08,2018,10,-0.343856,51.573071
Cefn Bridge and Fourteen Locks Pool,https://upload.wikimedia.org/wikipedia/commons/3/3e/Cefn_Bridge_and_Fourteen_Locks_Pool.jpg,WelshDave,2018-09-25 21:13:18,2018,25,-3.042175,51.591383
CefnBridgeWiki2018,https://upload.wikimedia.org/wikipedia/commons/6/61/CefnBridgeWiki2018.jpg,WelshDave,2018-09-25 21:03:27,2018,25,-3.042175,51.591383
Cefn Bridge Plaque,https://upload.wikimedia.org/wikipedia/commons/f/fb/Cefn_Bridge_Plaque.jpg,WelshDave,2018-09-25 21:06:59,2018,25,-3.042175,51.591383
"Cefn Eglwys Sant Mihangel - Church of St Michael, Gaerwen, Anglesey, Ynys Mon, Wales. 09",https://upload.wikimedia.org/wikipedia/commons/8/85/Cefn_Eglwys_Sant_Mihangel_-_Church_of_St_Michael%2C_Gaerwen%2C_Anglesey%2C_Ynys_Mon%2C_Wales._09.jpg,Monsyn,2018-09-04 11:58:38,2018,4,-4.280700,53.223400
"Ceiling at De Grey Rooms, York",https://upload.wikimedia.org/wikipedia/commons/5/59/Ceiling_at_De_Grey_Rooms%2C_York.jpg,Malcolmxl5,2018-09-05 18:24:34,2018,5,-1.085220,53.962300
Ceiling inside Castle Howard,https://upload.wikimedia.org/wikipedia/commons/2/22/Ceiling_inside_Castle_Howard.jpg,The joy of all things,2018-09-05 21:38:42,2018,5,-0.905833,54.121389
"Ceiling of Llangadwaladr Church - Eglwys Llangadwaladr, Anglesey, Wales 18",https://upload.wikimedia.org/wikipedia/commons/0/0d/Ceiling_of_Llangadwaladr_Church_-_Eglwys_Llangadwaladr%2C_Anglesey%2C_Wales_18.jpg,Monsyn,2018-09-08 13:35:11,2018,8,-4.420960,53.195900
"Ceiling of St German’s, Adamstown, September 2018 (2)",https://upload.wikimedia.org/wikipedia/commons/e/eb/Ceiling_of_St_German%E2%80%99s%2C_Adamstown%2C_September_2018_%282%29.jpg,No Swan So Fine,2018-09-25 10:17:19,2018,25,-3.159444,51.484444
Ceiling of the chapel in Brasenose College,https://upload.wikimedia.org/wikipedia/commons/c/c4/Ceiling_of_the_chapel_in_Brasenose_College.jpg,Wimblin,2018-09-30 10:03:12,2018,30,-1.254444,51.752778
Ceinewydd - Pier 20180708-01,https://upload.wikimedia.org/wikipedia/commons/0/0b/Ceinewydd_-_Pier_20180708-01.jpg,Pymouss,2018-09-22 16:31:49,2018,22,-4.357458,52.215855
Ceinewydd - Pier 20180708-02,https://upload.wikimedia.org/wikipedia/commons/d/d5/Ceinewydd_-_Pier_20180708-02.jpg,Pymouss,2018-09-22 16:31:49,2018,22,-4.356158,52.216048
Ceinewydd - Pier 20180708-03,https://upload.wikimedia.org/wikipedia/commons/4/40/Ceinewydd_-_Pier_20180708-03.jpg,Pymouss,2018-09-22 16:31:49,2018,22,-4.356182,52.216003
Ceinewydd - Pier 20180708-04,https://upload.wikimedia.org/wikipedia/commons/b/b9/Ceinewydd_-_Pier_20180708-04.jpg,Pymouss,2018-09-22 16:31:52,2018,22,-4.356913,52.216042
"Celly's Hairstyle International, St Mary Street, Cardiff",https://upload.wikimedia.org/wikipedia/commons/d/d7/Celly%27s_Hairstyle_International%2C_St_Mary_Street%2C_Cardiff.jpg,Ham II,2018-09-01 09:15:46,2018,1,-3.178400,51.478775
"Celtic Cross at Llangadwaladr Church - Eglwys Llangadwaladr, Ynys Mon, Cymru 26",https://upload.wikimedia.org/wikipedia/commons/c/c2/Celtic_Cross_at_Llangadwaladr_Church_-_Eglwys_Llangadwaladr%2C_Ynys_Mon%2C_Cymru_26.jpg,Monsyn,2018-09-08 12:10:27,2018,8,-4.420960,53.195900
"Celtic Cross grave at Eglwys Llangadwaladr church, Ynys Mon (Anglesey), Cymru (Wales) 50",https://upload.wikimedia.org/wikipedia/commons/e/eb/Celtic_Cross_grave_at_Eglwys_Llangadwaladr_church%2C_Ynys_Mon_%28Anglesey%29%2C_Cymru_%28Wales%29_50.jpg,Monsyn,2018-09-08 14:29:09,2018,8,-4.420960,53.195900
Celtic Park from top floor of Bridgeton Olympia Building DSCN1797,https://upload.wikimedia.org/wikipedia/commons/8/8b/Celtic_Park_from_top_floor_of_Bridgeton_Olympia_Building_DSCN1797.jpg,AlasdairW,2018-09-17 22:03:17,2018,17,-4.226210,55.849500
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (1)",https://upload.wikimedia.org/wikipedia/commons/9/91/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%281%29.jpg,Enchufla Con Clave,2018-09-24 23:25:59,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (10)",https://upload.wikimedia.org/wikipedia/commons/8/8e/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2810%29.jpg,Enchufla Con Clave,2018-09-24 23:26:09,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (11)",https://upload.wikimedia.org/wikipedia/commons/8/83/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2811%29.jpg,Enchufla Con Clave,2018-09-24 23:26:10,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (12)",https://upload.wikimedia.org/wikipedia/commons/8/81/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2812%29.jpg,Enchufla Con Clave,2018-09-24 23:26:11,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (13)",https://upload.wikimedia.org/wikipedia/commons/3/38/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2813%29.jpg,Enchufla Con Clave,2018-09-24 23:26:13,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (14)",https://upload.wikimedia.org/wikipedia/commons/5/5d/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2814%29.jpg,Enchufla Con Clave,2018-09-24 23:26:13,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (15)",https://upload.wikimedia.org/wikipedia/commons/d/d6/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2815%29.jpg,Enchufla Con Clave,2018-09-24 23:26:15,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (16)",https://upload.wikimedia.org/wikipedia/commons/e/e7/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2816%29.jpg,Enchufla Con Clave,2018-09-24 23:26:17,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (17)",https://upload.wikimedia.org/wikipedia/commons/3/3c/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2817%29.jpg,Enchufla Con Clave,2018-09-24 23:26:17,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (18)",https://upload.wikimedia.org/wikipedia/commons/3/3b/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2818%29.jpg,Enchufla Con Clave,2018-09-24 23:26:19,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (19)",https://upload.wikimedia.org/wikipedia/commons/b/b5/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2819%29.jpg,Enchufla Con Clave,2018-09-24 23:26:20,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (2)",https://upload.wikimedia.org/wikipedia/commons/b/b1/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%282%29.jpg,Enchufla Con Clave,2018-09-24 23:25:59,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (20)",https://upload.wikimedia.org/wikipedia/commons/1/1b/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2820%29.jpg,Enchufla Con Clave,2018-09-24 23:26:21,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (21)",https://upload.wikimedia.org/wikipedia/commons/f/fa/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2821%29.jpg,Enchufla Con Clave,2018-09-24 23:26:23,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (22)",https://upload.wikimedia.org/wikipedia/commons/b/bc/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%2822%29.jpg,Enchufla Con Clave,2018-09-24 23:26:24,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (3)",https://upload.wikimedia.org/wikipedia/commons/b/b5/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%283%29.jpg,Enchufla Con Clave,2018-09-24 23:25:59,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (4)",https://upload.wikimedia.org/wikipedia/commons/4/43/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%284%29.jpg,Enchufla Con Clave,2018-09-24 23:26:03,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (5)",https://upload.wikimedia.org/wikipedia/commons/2/23/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%285%29.jpg,Enchufla Con Clave,2018-09-24 23:26:03,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (6)",https://upload.wikimedia.org/wikipedia/commons/f/fc/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%286%29.jpg,Enchufla Con Clave,2018-09-24 23:26:03,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (7)",https://upload.wikimedia.org/wikipedia/commons/6/6f/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%287%29.jpg,Enchufla Con Clave,2018-09-24 23:26:06,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (8)",https://upload.wikimedia.org/wikipedia/commons/6/6d/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%288%29.jpg,Enchufla Con Clave,2018-09-24 23:26:06,2018,24,-1.192358,53.124874
"Cemetery Chapel At Mansfield Cemetery, Nottingham Road, Mansfield, Notts (9)",https://upload.wikimedia.org/wikipedia/commons/b/b1/Cemetery_Chapel_At_Mansfield_Cemetery%2C_Nottingham_Road%2C_Mansfield%2C_Notts_%289%29.jpg,Enchufla Con Clave,2018-09-24 23:26:07,2018,24,-1.192358,53.124874
Cemetery Chapel Great Orme LLandudno,https://upload.wikimedia.org/wikipedia/commons/2/2c/Cemetery_Chapel_Great_Orme_LLandudno.jpg,Outwivcamera,2018-09-19 10:31:54,2018,19,-3.851407,53.337386
Cenotaph and the Sea,https://upload.wikimedia.org/wikipedia/commons/5/58/Cenotaph_and_the_Sea.jpg,WelshDave,2018-09-22 19:31:26,2018,22,-3.170396,51.436378
Cenotaph in Evening,https://upload.wikimedia.org/wikipedia/commons/2/2d/Cenotaph_in_Evening.jpg,WelshDave,2018-09-22 19:25:42,2018,22,-3.170396,51.436378
"Central Chambers, Stow Hill, Newport, September 2018",https://upload.wikimedia.org/wikipedia/commons/3/3e/Central_Chambers%2C_Stow_Hill%2C_Newport%2C_September_2018.jpg,No Swan So Fine,2018-09-28 06:50:34,2018,28,-2.997040,51.587684
"Central Foundation Girls School, Bow Rd 01",https://upload.wikimedia.org/wikipedia/commons/8/86/Central_Foundation_Girls_School%2C_Bow_Rd_01.jpg,Paul the Archivist,2018-09-12 21:21:59,2018,12,-0.028491,51.526854
"Central Foundation Girls School, Bow Rd 02",https://upload.wikimedia.org/wikipedia/commons/0/09/Central_Foundation_Girls_School%2C_Bow_Rd_02.jpg,Paul the Archivist,2018-09-12 21:21:58,2018,12,-0.028295,51.526416
Central Fountain at Belton House,https://upload.wikimedia.org/wikipedia/commons/c/c9/Central_Fountain_at_Belton_House.jpg,Nbaker1967,2018-09-18 18:11:56,2018,18,-0.618491,52.944468
"Central Hotel, Glasgow Central Station, 1",https://upload.wikimedia.org/wikipedia/commons/8/8e/Central_Hotel%2C_Glasgow_Central_Station%2C_1.jpg,LornaMCampbell,2018-09-27 11:57:20,2018,27,-4.258710,55.859700
"Central Hotel, Glasgow Central Station, 2",https://upload.wikimedia.org/wikipedia/commons/1/13/Central_Hotel%2C_Glasgow_Central_Station%2C_2.jpg,LornaMCampbell,2018-09-27 11:57:20,2018,27,-4.258710,55.859700
"Central Hotel, Glasgow Central Station, 3",https://upload.wikimedia.org/wikipedia/commons/5/51/Central_Hotel%2C_Glasgow_Central_Station%2C_3.jpg,LornaMCampbell,2018-09-27 11:57:19,2018,27,-4.258710,55.859700
"Central Hotel, Keswick",https://upload.wikimedia.org/wikipedia/commons/b/b8/Central_Hotel%2C_Keswick.jpg,The joy of all things,2018-09-25 10:00:22,2018,25,-3.136870,54.600733
Central Police Headquarters - view of east elevation from E,https://upload.wikimedia.org/wikipedia/commons/e/e1/Central_Police_Headquarters_-_view_of_east_elevation_from_E.jpg,ArchHist,2018-09-10 15:32:18,2018,10,-4.244270,55.855100
Central Police Headquarters - view of east elevation from S,https://upload.wikimedia.org/wikipedia/commons/8/82/Central_Police_Headquarters_-_view_of_east_elevation_from_S.jpg,ArchHist,2018-09-10 15:32:18,2018,10,-4.244270,55.855100
Central Station - view of clock,https://upload.wikimedia.org/wikipedia/commons/6/65/Central_Station_-_view_of_clock.jpg,ArchHist,2018-09-12 14:16:35,2018,12,-4.258220,55.858900
Centre For Literacy In Primary Education (Former London County Council Special School),https://upload.wikimedia.org/wikipedia/commons/7/70/Centre_For_Literacy_In_Primary_Education_%28Former_London_County_Council_Special_School%29.jpg,Jwslubbock,2018-09-30 21:44:37,2018,30,-0.105778,51.500779
Centre Point,https://upload.wikimedia.org/wikipedia/commons/d/d8/Centre_Point.jpg,Kulmalukko,2018-09-01 15:20:49,2018,1,-0.130541,51.516544
Chadwick House,https://upload.wikimedia.org/wikipedia/commons/0/07/Chadwick_House.jpg,Jwslubbock,2018-09-18 22:41:48,2018,18,-0.102151,51.501730
Chadwick House 1,https://upload.wikimedia.org/wikipedia/commons/8/85/Chadwick_House_1.jpg,Jwslubbock,2018-09-25 23:11:39,2018,25,-0.102151,51.501730
Chadwick House 2,https://upload.wikimedia.org/wikipedia/commons/d/d0/Chadwick_House_2.jpg,Jwslubbock,2018-09-18 22:44:44,2018,18,-0.102151,51.501730
"Chalmar House, Dalston Lane, Hackney",https://upload.wikimedia.org/wikipedia/commons/7/73/Chalmar_House%2C_Dalston_Lane%2C_Hackney.jpg,Paul the Archivist,2018-09-16 20:01:13,2018,16,-0.063269,51.548458
Chalmers Hospital,https://upload.wikimedia.org/wikipedia/commons/5/57/Chalmers_Hospital.jpg,Dogwoodfire,2018-09-04 17:33:02,2018,4,-3.198380,55.944600
"Chancel dedication plaque at St German’s, Adamstown, September 2018",https://upload.wikimedia.org/wikipedia/commons/b/ba/Chancel_dedication_plaque_at_St_German%E2%80%99s%2C_Adamstown%2C_September_2018.jpg,No Swan So Fine,2018-09-25 10:17:23,2018,25,-3.159444,51.484444
Chapel Of St Michael The Archangel,https://upload.wikimedia.org/wikipedia/commons/e/e3/Chapel_Of_St_Michael_The_Archangel.jpg,Tag Scientist,2018-09-29 16:12:35,2018,29,-0.100833,51.291111
Chapel at Nunhead,https://upload.wikimedia.org/wikipedia/commons/8/8c/Chapel_at_Nunhead.jpg,Caz19,2018-09-30 15:01:54,2018,30,-0.051164,51.463106
Chapel ceiling at Barsenose College,https://upload.wikimedia.org/wikipedia/commons/1/13/Chapel_ceiling_at_Barsenose_College.jpg,Wimblin,2018-09-30 10:03:08,2018,30,-1.254444,51.752778
Chapel exterior,https://upload.wikimedia.org/wikipedia/commons/3/32/Chapel_exterior.jpg,SulaLib,2018-09-30 22:54:33,2018,30,-3.963370,56.189600
Chapel interior,https://upload.wikimedia.org/wikipedia/commons/a/a5/Chapel_interior.jpg,SulaLib,2018-09-30 22:54:32,2018,30,-3.963370,56.189600
Chapel of Nunhead Cemetery 1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Chapel_of_Nunhead_Cemetery_1.jpg,MrsEllacott,2018-09-30 16:46:52,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 2,https://upload.wikimedia.org/wikipedia/commons/e/ee/Chapel_of_Nunhead_Cemetery_2.jpg,MrsEllacott,2018-09-30 16:46:52,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 3,https://upload.wikimedia.org/wikipedia/commons/3/36/Chapel_of_Nunhead_Cemetery_3.jpg,MrsEllacott,2018-09-30 16:46:53,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 4,https://upload.wikimedia.org/wikipedia/commons/e/e8/Chapel_of_Nunhead_Cemetery_4.jpg,MrsEllacott,2018-09-30 16:46:56,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 5,https://upload.wikimedia.org/wikipedia/commons/2/21/Chapel_of_Nunhead_Cemetery_5.jpg,MrsEllacott,2018-09-30 16:46:58,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 6,https://upload.wikimedia.org/wikipedia/commons/a/aa/Chapel_of_Nunhead_Cemetery_6.jpg,MrsEllacott,2018-09-30 16:46:57,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 7,https://upload.wikimedia.org/wikipedia/commons/f/f0/Chapel_of_Nunhead_Cemetery_7.jpg,MrsEllacott,2018-09-30 16:46:59,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 8,https://upload.wikimedia.org/wikipedia/commons/0/05/Chapel_of_Nunhead_Cemetery_8.jpg,MrsEllacott,2018-09-30 16:47:01,2018,30,-0.051164,51.463106
Chapel of Nunhead Cemetery 9,https://upload.wikimedia.org/wikipedia/commons/9/90/Chapel_of_Nunhead_Cemetery_9.jpg,MrsEllacott,2018-09-30 16:47:01,2018,30,-0.051164,51.463106
Chapel of St Wilfred - general view from E,https://upload.wikimedia.org/wikipedia/commons/2/24/Chapel_of_St_Wilfred_-_general_view_from_E.jpg,ArchHist,2018-09-04 20:31:15,2018,4,-2.733530,54.648500
"Chapel on the Brough of Deerness, remains 2014",https://upload.wikimedia.org/wikipedia/commons/f/f4/Chapel_on_the_Brough_of_Deerness%2C_remains_2014.jpg,MichaelMaggs,2018-09-03 13:37:48,2018,3,-2.705050,58.963830
Chaplaincy and Governors House,https://upload.wikimedia.org/wikipedia/commons/e/e7/Chaplaincy_and_Governors_House.jpg,LisaPB73,2018-09-30 22:31:51,2018,30,-4.727743,50.474783
ChappelViaductVespa,https://upload.wikimedia.org/wikipedia/commons/8/8a/ChappelViaductVespa.jpg,Edconstantine,2018-09-30 18:34:58,2018,30,0.755964,51.920681
"Chapter House Shop ,Christ Church, Oxford University",https://upload.wikimedia.org/wikipedia/commons/e/e0/Chapter_House_Shop_%2CChrist_Church%2C_Oxford_University.jpg,Udit Kapoor,2018-09-13 17:39:17,2018,13,,
"Chapter House ceiling, Glenluce Abbey, Kirkcudbright",https://upload.wikimedia.org/wikipedia/commons/2/23/Chapter_House_ceiling%2C_Glenluce_Abbey%2C_Kirkcudbright.jpg,LornaMCampbell,2018-09-30 14:18:57,2018,30,-4.831389,54.889167
"Chapter House ceiling rose, Glenluce Abbey, Kirkcudbright",https://upload.wikimedia.org/wikipedia/commons/5/52/Chapter_House_ceiling_rose%2C_Glenluce_Abbey%2C_Kirkcudbright.jpg,LornaMCampbell,2018-09-30 14:18:57,2018,30,-4.831389,54.889167
"Chapter House doorway, Glenluce Abbey, Kirkcudbright",https://upload.wikimedia.org/wikipedia/commons/f/f5/Chapter_House_doorway%2C_Glenluce_Abbey%2C_Kirkcudbright.jpg,LornaMCampbell,2018-09-30 18:50:12,2018,30,-4.831389,54.889167
"Chapter House window, Glenluce Abbey, Kirkcudbright",https://upload.wikimedia.org/wikipedia/commons/b/b2/Chapter_House_window%2C_Glenluce_Abbey%2C_Kirkcudbright.jpg,LornaMCampbell,2018-09-30 14:18:57,2018,30,-4.831389,54.889167
"Chapter house, Glenluce Abbey, Kirkcudbright",https://upload.wikimedia.org/wikipedia/commons/c/c4/Chapter_house%2C_Glenluce_Abbey%2C_Kirkcudbright.jpg,LornaMCampbell,2018-09-30 18:50:04,2018,30,-4.831389,54.889167
Charing Cross Mansions - view from SW,https://upload.wikimedia.org/wikipedia/commons/4/4f/Charing_Cross_Mansions_-_view_from_SW.jpg,ArchHist,2018-09-29 10:12:31,2018,29,-4.270600,55.866500
Charing Cross Mansions - view of clock,https://upload.wikimedia.org/wikipedia/commons/4/42/Charing_Cross_Mansions_-_view_of_clock.jpg,ArchHist,2018-09-29 10:12:31,2018,29,-4.270600,55.866500
Charing Cross Mansions - view of lantern,https://upload.wikimedia.org/wikipedia/commons/d/d0/Charing_Cross_Mansions_-_view_of_lantern.jpg,ArchHist,2018-09-29 10:12:31,2018,29,-4.270600,55.866500
Charlestown Chapel,https://upload.wikimedia.org/wikipedia/commons/6/6f/Charlestown_Chapel.jpg,Amj2264,2018-09-26 19:48:55,2018,26,-4.758550,50.333400
