Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Brooklands Clubhouse,https://upload.wikimedia.org/wikipedia/commons/d/db/Brooklands_Clubhouse.JPG,MartynDavies,2013-09-15 12:51:59,2013,15,-0.464314,51.354554
Brooklands Racing Track - Eastwards,https://upload.wikimedia.org/wikipedia/commons/8/8d/Brooklands_Racing_Track_-_Eastwards.JPG,MartynDavies,2013-09-08 10:37:15,2013,8,-0.461854,51.355970
Brooklands Racing Track - Westwards,https://upload.wikimedia.org/wikipedia/commons/4/4f/Brooklands_Racing_Track_-_Westwards.JPG,MartynDavies,2013-09-08 10:37:15,2013,8,-0.461854,51.355970
"Broughton Castle, gate from a window",https://upload.wikimedia.org/wikipedia/commons/8/81/Broughton_Castle%2C_gate_from_a_window.JPG,Decan,2013-09-18 18:56:51,2013,18,-1.391710,52.040420
Broughton Castle - Rear wall,https://upload.wikimedia.org/wikipedia/commons/f/f5/Broughton_Castle_-_Rear_wall.jpg,Decan,2013-09-09 20:34:34,2013,9,-1.391867,52.040387
Broughton Castle Gatehouse,https://upload.wikimedia.org/wikipedia/commons/6/61/Broughton_Castle_Gatehouse.jpg,Decan,2013-09-10 13:55:18,2013,10,-1.391931,52.041008
"Broughton Houses, 2003 (1)",https://upload.wikimedia.org/wikipedia/commons/f/f9/Broughton_Houses%2C_2003_%281%29.JPG,Elisa.rolle,2013-09-05 12:58:19,2013,5,-4.054446,54.836860
"Broughton Houses, 2003 (2)",https://upload.wikimedia.org/wikipedia/commons/a/ae/Broughton_Houses%2C_2003_%282%29.JPG,Elisa.rolle,2013-09-05 12:58:19,2013,5,-4.054446,54.836860
Broughty Castle from Broughty Ferry esplanade,https://upload.wikimedia.org/wikipedia/commons/a/ae/Broughty_Castle_from_Broughty_Ferry_esplanade.JPG,Erik Zoha,2013-09-03 03:29:33,2013,3,-2.870215,56.462930
"Browns Gatehouse, Wells 2",https://upload.wikimedia.org/wikipedia/commons/3/32/Browns_Gatehouse%2C_Wells_2.JPG,Rodw,2013-09-11 14:09:17,2013,11,-2.646384,51.210086
"Browns Gatehouse rear, Wells",https://upload.wikimedia.org/wikipedia/commons/2/2f/Browns_Gatehouse_rear%2C_Wells.JPG,Rodw,2013-09-11 14:07:40,2013,11,-2.646384,51.210086
"Browns Gatehouse, Wells 3",https://upload.wikimedia.org/wikipedia/commons/3/33/Browns_Gatehouse%2C_Wells_3.JPG,Rodw,2013-09-11 14:09:44,2013,11,-2.646384,51.210086
"Browns Gatehouse, Wells 4",https://upload.wikimedia.org/wikipedia/commons/9/9f/Browns_Gatehouse%2C_Wells_4.JPG,Rodw,2013-09-11 14:10:05,2013,11,-2.646384,51.210086
"Browns Gatehouse, Wells 5",https://upload.wikimedia.org/wikipedia/commons/c/cd/Browns_Gatehouse%2C_Wells_5.JPG,Rodw,2013-09-11 14:10:23,2013,11,-2.646384,51.210086
"Brownsea Island, St Mary the Virgin",https://upload.wikimedia.org/wikipedia/commons/5/51/Brownsea_Island%2C_St_Mary_the_Virgin.JPG,Wulfrunian1,2013-09-17 07:24:08,2013,17,-1.961414,50.689592
"Bruce McLaren, Sussex",https://upload.wikimedia.org/wikipedia/commons/4/41/Bruce_McLaren%2C_Sussex.jpg,GeoffTChalcraft,2013-09-07 21:55:43,2013,7,,
"Brunswick House, Chapel St, Macclesfield. Former Methodist chapel.",https://upload.wikimedia.org/wikipedia/commons/1/1e/Brunswick_House%2C_Chapel_St%2C_Macclesfield._Former_Methodist_chapel..JPG,Mike in Macc,2013-09-24 14:08:29,2013,24,-2.121511,53.253633
"Brunswick House, Chapel Street, Macclesfield. Former Methodist chapel.",https://upload.wikimedia.org/wikipedia/commons/f/f1/Brunswick_House%2C_Chapel_Street%2C_Macclesfield._Former_Methodist_chapel..JPG,Mike in Macc,2013-09-24 14:08:29,2013,24,-2.121511,53.253633
"Brunswick House, Macclesfield. Pediment and stained glass window.",https://upload.wikimedia.org/wikipedia/commons/8/83/Brunswick_House%2C_Macclesfield._Pediment_and_stained_glass_window..JPG,Mike in Macc,2013-09-24 14:08:31,2013,24,-2.121511,53.253633
Buchan Ness Lighthouse 01,https://upload.wikimedia.org/wikipedia/commons/f/f0/Buchan_Ness_Lighthouse_01.jpg,Sagaciousphil,2013-09-27 10:19:58,2013,27,-1.774514,57.470433
Buchan Ness Lighthouse 02,https://upload.wikimedia.org/wikipedia/commons/a/a5/Buchan_Ness_Lighthouse_02.jpg,Sagaciousphil,2013-09-27 10:19:58,2013,27,-1.774514,57.470433
Buchan Ness Lighthouse 03,https://upload.wikimedia.org/wikipedia/commons/7/74/Buchan_Ness_Lighthouse_03.jpg,Sagaciousphil,2013-09-27 10:19:57,2013,27,-1.774514,57.470433
Buchan Ness Lighthouse 04,https://upload.wikimedia.org/wikipedia/commons/5/52/Buchan_Ness_Lighthouse_04.jpg,Sagaciousphil,2013-09-27 10:20:03,2013,27,-1.774514,57.470433
Buchan Ness Lighthouse 05,https://upload.wikimedia.org/wikipedia/commons/6/67/Buchan_Ness_Lighthouse_05.jpg,Sagaciousphil,2013-09-27 10:20:03,2013,27,-1.774514,57.470433
Buchan Ness Lighthouse 06,https://upload.wikimedia.org/wikipedia/commons/3/39/Buchan_Ness_Lighthouse_06.jpg,Sagaciousphil,2013-09-27 10:20:03,2013,27,-1.774514,57.470433
"Buckfast Abbey, Buckfastleigh, Devon",https://upload.wikimedia.org/wikipedia/commons/e/e3/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon.JPG,Necrothesp,2013-09-03 17:57:59,2013,3,-3.775645,50.492948
"Buckfast Abbey, Buckfastleigh, Devon 2",https://upload.wikimedia.org/wikipedia/commons/a/a6/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon_2.JPG,Necrothesp,2013-09-03 18:07:44,2013,3,-3.775645,50.492948
"Buckfast Abbey, Buckfastleigh, Devon 3",https://upload.wikimedia.org/wikipedia/commons/6/61/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon_3.JPG,Necrothesp,2013-09-03 18:07:45,2013,3,-3.775645,50.492948
"Buckfast Abbey, Buckfastleigh, Devon 4",https://upload.wikimedia.org/wikipedia/commons/f/f5/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon_4.JPG,Necrothesp,2013-09-03 18:07:45,2013,3,-3.775645,50.492948
"Buckfast Abbey, Buckfastleigh, Devon 5",https://upload.wikimedia.org/wikipedia/commons/9/97/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon_5.JPG,Necrothesp,2013-09-03 18:07:52,2013,3,-3.775645,50.492948
"Buckfast Abbey, Buckfastleigh, Devon 6",https://upload.wikimedia.org/wikipedia/commons/0/0a/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon_6.JPG,Necrothesp,2013-09-03 18:07:51,2013,3,-3.775645,50.492948
"Buckfast Abbey, Buckfastleigh, Devon 7",https://upload.wikimedia.org/wikipedia/commons/2/2d/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon_7.JPG,Necrothesp,2013-09-03 18:07:52,2013,3,-3.775645,50.492948
"Buckfast Abbey, Buckfastleigh, Devon 8",https://upload.wikimedia.org/wikipedia/commons/7/72/Buckfast_Abbey%2C_Buckfastleigh%2C_Devon_8.JPG,Smalljim,2019-02-02 18:26:35,2019,2,-3.775645,50.492948
"Buckingham Palace, 2001",https://upload.wikimedia.org/wikipedia/commons/d/d9/Buckingham_Palace%2C_2001.jpg,Elisa.rolle,2013-09-05 19:46:03,2013,5,-0.142938,51.500751
Buckingham Palace Green Park,https://upload.wikimedia.org/wikipedia/commons/6/64/Buckingham_Palace_Green_Park.JPG,Dhowes9,2013-09-12 06:40:43,2013,12,-0.142938,51.500751
Buckingham Palace Guard,https://upload.wikimedia.org/wikipedia/commons/0/0e/Buckingham_Palace_Guard.jpg,SmashWilson,2013-09-16 05:10:35,2013,16,,
Buckingham Palace UK,https://upload.wikimedia.org/wikipedia/commons/e/e9/Buckingham_Palace_UK.jpg,Chiugoran,2013-09-30 17:16:34,2013,30,,
Buckingham Palace and Victoria Memorial,https://upload.wikimedia.org/wikipedia/commons/7/76/Buckingham_Palace_and_Victoria_Memorial.JPG,RedNovember82,2013-09-19 11:29:46,2013,19,,
Buckingham Palace and the Victoria Memorial,https://upload.wikimedia.org/wikipedia/commons/7/70/Buckingham_Palace_and_the_Victoria_Memorial.JPG,Gloria Nn.O.,2013-09-04 23:25:42,2013,4,-0.142938,51.500751
Buckingham Palace v,https://upload.wikimedia.org/wikipedia/commons/0/0c/Buckingham_Palace_v.JPG,Amandhamrait,2013-09-29 11:45:18,2013,29,,
Buckingham Palacec,https://upload.wikimedia.org/wikipedia/commons/6/60/Buckingham_Palacec.JPG,Amandhamrait,2013-09-29 11:31:36,2013,29,,
Buckingham Place Brecon,https://upload.wikimedia.org/wikipedia/commons/1/1b/Buckingham_Place_Brecon.JPG,Tyssul,2013-09-08 11:17:21,2013,8,,
Buckingham palace in the 1970s,https://upload.wikimedia.org/wikipedia/commons/a/a2/Buckingham_palace_in_the_1970s.JPG,"Chase me ladies, I'm the Cavalry",2013-09-24 12:01:39,2013,24,-0.142938,51.500751
Buckingham palace of London,https://upload.wikimedia.org/wikipedia/commons/2/28/Buckingham_palace_of_London.jpg,Depthcharge101,2013-09-26 11:43:07,2013,26,-0.142938,51.500751
Bucklebury Church,https://upload.wikimedia.org/wikipedia/commons/7/75/Bucklebury_Church.JPG,Rob Stallard,2013-09-22 16:13:39,2013,22,-1.205353,51.433731
Building G1,https://upload.wikimedia.org/wikipedia/commons/4/4d/Building_G1.JPG,Lewis Hulbert,2014-02-14 23:57:06,2014,14,-0.753488,51.282309
Building Q121 01,https://upload.wikimedia.org/wikipedia/commons/e/e9/Building_Q121_01.JPG,Lewis Hulbert,2013-11-03 23:07:02,2013,3,-0.756945,51.284918
Building Q121 02,https://upload.wikimedia.org/wikipedia/commons/e/e2/Building_Q121_02.JPG,Lewis Hulbert,2013-09-22 18:03:25,2013,22,-0.756945,51.284918
Building Q121 03,https://upload.wikimedia.org/wikipedia/commons/f/f9/Building_Q121_03.JPG,Lewis Hulbert,2013-09-22 18:03:25,2013,22,-0.756945,51.284918
Building Q121 04,https://upload.wikimedia.org/wikipedia/commons/2/2f/Building_Q121_04.JPG,Lewis Hulbert,2013-09-22 18:03:34,2013,22,-0.756945,51.284918
Building R133 01,https://upload.wikimedia.org/wikipedia/commons/1/11/Building_R133_01.JPG,Lewis Hulbert,2013-09-22 19:14:37,2013,22,-0.755856,51.285940
Building R133 02,https://upload.wikimedia.org/wikipedia/commons/a/a1/Building_R133_02.JPG,Lewis Hulbert,2013-09-22 19:14:36,2013,22,-0.755856,51.285940
Burford Church Porch,https://upload.wikimedia.org/wikipedia/commons/c/c0/Burford_Church_Porch.jpg,Alan Stewart,2013-09-27 12:20:48,2013,27,,
Burghley stables,https://upload.wikimedia.org/wikipedia/commons/c/c6/Burghley_stables.jpg,Mango salsa,2013-09-15 15:29:33,2013,15,-0.450286,52.642373
Burghwallis 1,https://upload.wikimedia.org/wikipedia/commons/0/06/Burghwallis_1.JPG,DamonGS,2013-09-08 21:30:22,2013,8,-1.190027,53.602056
Burton Agnes Hall,https://upload.wikimedia.org/wikipedia/commons/9/96/Burton_Agnes_Hall.jpg,Richard Needham,2013-09-16 19:02:39,2013,16,-0.316757,54.053623
Burton Pynsent Monument 2,https://upload.wikimedia.org/wikipedia/commons/b/b4/Burton_Pynsent_Monument_2.jpg,Edpurves,2013-09-30 21:53:55,2013,30,-2.890008,51.023178
Bury Parish Church HDR,https://upload.wikimedia.org/wikipedia/commons/2/28/Bury_Parish_Church_HDR.jpg,Mdbeckwith,2013-09-06 16:15:35,2013,6,,
Buscot Park - The Flower Garden,https://upload.wikimedia.org/wikipedia/commons/3/34/Buscot_Park_-_The_Flower_Garden.JPG,John Chapman,2013-09-26 17:19:20,2013,26,,
Bust on Wollaton Hall (1),https://upload.wikimedia.org/wikipedia/commons/b/b9/Bust_on_Wollaton_Hall_%281%29.JPG,HJ Mitchell,2013-09-04 14:25:06,2013,4,-1.209662,52.947933
Bust on Wollaton Hall (2),https://upload.wikimedia.org/wikipedia/commons/6/69/Bust_on_Wollaton_Hall_%282%29.JPG,HJ Mitchell,2013-09-04 14:25:05,2013,4,-1.209662,52.947933
Bust on Wollaton Hall (3),https://upload.wikimedia.org/wikipedia/commons/4/4d/Bust_on_Wollaton_Hall_%283%29.JPG,HJ Mitchell,2013-09-04 14:25:06,2013,4,-1.209662,52.947933
Bust on Wollaton Hall (4),https://upload.wikimedia.org/wikipedia/commons/1/11/Bust_on_Wollaton_Hall_%284%29.JPG,HJ Mitchell,2013-09-04 14:25:11,2013,4,-1.209662,52.947933
Bust on Wollaton Hall (5),https://upload.wikimedia.org/wikipedia/commons/8/8b/Bust_on_Wollaton_Hall_%285%29.JPG,HJ Mitchell,2013-09-04 14:25:12,2013,4,-1.209662,52.947933
Bust on Wollaton Hall (6),https://upload.wikimedia.org/wikipedia/commons/8/81/Bust_on_Wollaton_Hall_%286%29.JPG,HJ Mitchell,2013-09-04 14:25:13,2013,4,-1.209662,52.947933
Butcombe Farmhouse,https://upload.wikimedia.org/wikipedia/commons/4/42/Butcombe_Farmhouse.jpg,Rodw,2013-09-03 14:40:06,2013,3,-2.714057,51.344248
"Buxted Park Hotel, Buxted (NHLE Code 1353483) (October 2010)",https://upload.wikimedia.org/wikipedia/commons/8/8b/Buxted_Park_Hotel%2C_Buxted_%28NHLE_Code_1353483%29_%28October_2010%29.JPG,Hassocks5489,2013-09-02 19:13:11,2013,2,0.114834,50.985537
Buxton Baths 201307 031,https://upload.wikimedia.org/wikipedia/commons/e/e5/Buxton_Baths_201307_031.JPG,Elisa.rolle,2013-09-07 23:07:51,2013,7,-1.914426,53.259121
Buxton Baths 201307 032,https://upload.wikimedia.org/wikipedia/commons/d/db/Buxton_Baths_201307_032.JPG,Elisa.rolle,2013-09-07 23:07:51,2013,7,-1.914426,53.259121
Buxton Baths 201307 033,https://upload.wikimedia.org/wikipedia/commons/6/60/Buxton_Baths_201307_033.JPG,Elisa.rolle,2013-09-07 23:07:51,2013,7,-1.914426,53.259121
Buxton Baths 201307 034,https://upload.wikimedia.org/wikipedia/commons/d/d8/Buxton_Baths_201307_034.JPG,Elisa.rolle,2013-09-07 23:07:55,2013,7,-1.914426,53.259121
Buxton Baths 201307 035,https://upload.wikimedia.org/wikipedia/commons/8/89/Buxton_Baths_201307_035.JPG,Elisa.rolle,2013-09-07 23:07:56,2013,7,-1.914426,53.259121
Buxton Baths 201307 036,https://upload.wikimedia.org/wikipedia/commons/f/f2/Buxton_Baths_201307_036.JPG,Elisa.rolle,2013-09-07 23:07:56,2013,7,-1.914426,53.259121
Buxton Baths 201307 037,https://upload.wikimedia.org/wikipedia/commons/5/5f/Buxton_Baths_201307_037.JPG,Elisa.rolle,2013-09-07 23:08:01,2013,7,-1.914426,53.259121
Buxton Baths 201307 038,https://upload.wikimedia.org/wikipedia/commons/c/c7/Buxton_Baths_201307_038.JPG,Elisa.rolle,2013-09-07 23:08:01,2013,7,-1.914426,53.259121
Buxton Baths 201307 039,https://upload.wikimedia.org/wikipedia/commons/7/75/Buxton_Baths_201307_039.JPG,Elisa.rolle,2013-09-07 23:08:01,2013,7,-1.914426,53.259121
Buxton Baths 201307 040,https://upload.wikimedia.org/wikipedia/commons/6/6a/Buxton_Baths_201307_040.JPG,Elisa.rolle,2013-09-07 23:08:07,2013,7,-1.914426,53.259121
"Bwthyn Bach y Rhos, Rhuthun 01",https://upload.wikimedia.org/wikipedia/commons/2/23/Bwthyn_Bach_y_Rhos%2C_Rhuthun_01.JPG,Llywelyn2000,2013-09-14 05:19:33,2013,14,-3.302489,53.114832
"Bwthyn Bach y Rhos, Rhuthun 02",https://upload.wikimedia.org/wikipedia/commons/b/bb/Bwthyn_Bach_y_Rhos%2C_Rhuthun_02.JPG,Llywelyn2000,2013-09-14 05:19:33,2013,14,-3.302489,53.114832
Bwthyn Bach y Rhos Rhos Corrage,https://upload.wikimedia.org/wikipedia/commons/1/1b/Bwthyn_Bach_y_Rhos_Rhos_Corrage.JPG,Llywelyn2000,2013-09-14 05:08:09,2013,14,-3.246807,53.119481
Byland Abbey North Yorkshire UK,https://upload.wikimedia.org/wikipedia/commons/3/31/Byland_Abbey_North_Yorkshire_UK.jpg,Vasco65~commonswiki,2013-09-15 18:05:26,2013,15,,
C Station Pump House,https://upload.wikimedia.org/wikipedia/commons/c/c9/C_Station_Pump_House.jpg,Richard Nevell (WMUK),2014-09-03 13:07:16,2014,3,-0.001601,51.530874
Cadger's Brig,https://upload.wikimedia.org/wikipedia/commons/8/8b/Cadger%27s_Brig.jpg,NBM Stephenson,2013-09-04 20:08:11,2013,4,-3.527999,55.622583
Caerhays Castle,https://upload.wikimedia.org/wikipedia/commons/f/f8/Caerhays_Castle.jpg,Cbichescu,2013-09-08 18:36:07,2013,8,-4.846720,50.239606
Caerhays Castle From the road,https://upload.wikimedia.org/wikipedia/commons/c/c7/Caerhays_Castle_From_the_road.JPG,Theresonator,2013-09-28 17:34:25,2013,28,,
Caerlaverock,https://upload.wikimedia.org/wikipedia/commons/7/79/Caerlaverock.jpg,Alessia.rovida,2013-09-29 14:50:10,2013,29,-3.524068,54.975787
"Caerlaverock Castle, 2003 (1)",https://upload.wikimedia.org/wikipedia/commons/f/f6/Caerlaverock_Castle%2C_2003_%281%29.JPG,Elisa.rolle,2013-09-05 12:51:51,2013,5,-3.524068,54.975787
"Caerlaverock Castle, 2003 (2)",https://upload.wikimedia.org/wikipedia/commons/5/52/Caerlaverock_Castle%2C_2003_%282%29.JPG,Elisa.rolle,2013-09-05 12:51:50,2013,5,-3.524068,54.975787
"Caerlaverock Castle, 2003 (3)",https://upload.wikimedia.org/wikipedia/commons/5/51/Caerlaverock_Castle%2C_2003_%283%29.JPG,Elisa.rolle,2013-09-05 12:51:52,2013,5,-3.524068,54.975787
"Caerlaverock Castle, 2003 (4)",https://upload.wikimedia.org/wikipedia/commons/5/57/Caerlaverock_Castle%2C_2003_%284%29.JPG,Elisa.rolle,2013-09-05 12:51:56,2013,5,-3.524068,54.975787
"Caerlaverock Castle, 2003 (5)",https://upload.wikimedia.org/wikipedia/commons/f/f8/Caerlaverock_Castle%2C_2003_%285%29.JPG,Elisa.rolle,2013-09-05 12:51:56,2013,5,-3.524068,54.975787
Caernarfon Castle.,https://upload.wikimedia.org/wikipedia/commons/3/36/Caernarfon_Castle..JPG,Detectordan,2013-09-23 22:10:34,2013,23,-4.276865,53.139501
Caerphilly Castle - South-East Tower,https://upload.wikimedia.org/wikipedia/commons/6/6a/Caerphilly_Castle_-_South-East_Tower.JPG,Lewis Hulbert,2013-09-15 15:52:15,2013,15,-3.220398,51.576130
Caerphilly Castle 0481,https://upload.wikimedia.org/wikipedia/commons/0/09/Caerphilly_Castle_0481.JPG,Lewis Hulbert,2013-09-15 17:00:27,2013,15,-3.220398,51.576130
Caerphilly Castle 0485,https://upload.wikimedia.org/wikipedia/commons/c/c2/Caerphilly_Castle_0485.JPG,Lewis Hulbert,2013-09-15 17:00:27,2013,15,-3.220398,51.576130
Caerphilly Castle 0486,https://upload.wikimedia.org/wikipedia/commons/4/46/Caerphilly_Castle_0486.JPG,Lewis Hulbert,2013-09-15 17:00:27,2013,15,-3.220398,51.576130
Caerphilly Castle 0487,https://upload.wikimedia.org/wikipedia/commons/6/61/Caerphilly_Castle_0487.JPG,Lewis Hulbert,2013-09-15 17:00:34,2013,15,-3.220398,51.576130
Caerphilly Castle 0493,https://upload.wikimedia.org/wikipedia/commons/4/41/Caerphilly_Castle_0493.JPG,Lewis Hulbert,2014-01-25 22:59:29,2014,25,-3.220398,51.576130
Caerphilly Castle 0515,https://upload.wikimedia.org/wikipedia/commons/1/17/Caerphilly_Castle_0515.JPG,Lewis Hulbert,2013-09-15 16:22:05,2013,15,-3.220398,51.576130
Caerphilly Castle 2013-09-07 02-12-28,https://upload.wikimedia.org/wikipedia/commons/a/a4/Caerphilly_Castle_2013-09-07_02-12-28.jpg,Dark Brevipodus,2013-09-07 01:15:15,2013,7,-3.220398,51.576130
Caerphilly Castle 2013-09-07 02-12-43,https://upload.wikimedia.org/wikipedia/commons/d/d4/Caerphilly_Castle_2013-09-07_02-12-43.jpg,Dark Brevipodus,2013-09-07 01:15:23,2013,7,-3.220398,51.576130
Caerphilly Castle 2013-09-07 02-13-04,https://upload.wikimedia.org/wikipedia/commons/1/15/Caerphilly_Castle_2013-09-07_02-13-04.jpg,Dark Brevipodus,2013-09-07 01:15:32,2013,7,-3.220398,51.576130
Caerphilly Castle 2013-09-07 02-13-22,https://upload.wikimedia.org/wikipedia/commons/7/78/Caerphilly_Castle_2013-09-07_02-13-22.jpg,Dark Brevipodus,2013-09-07 01:15:39,2013,7,-3.220398,51.576130
Cafe Royal Bar,https://upload.wikimedia.org/wikipedia/commons/3/33/Cafe_Royal_Bar.JPG,Afmell,2013-09-30 19:53:46,2013,30,-3.076717,56.476332
"Cairness House, lodge 01",https://upload.wikimedia.org/wikipedia/commons/8/8e/Cairness_House%2C_lodge_01.JPG,Sagaciousphil,2013-09-06 11:34:46,2013,6,-1.933408,57.639271
"Cairness House, lodge 02",https://upload.wikimedia.org/wikipedia/commons/b/b6/Cairness_House%2C_lodge_02.jpg,Sagaciousphil,2013-09-06 11:34:46,2013,6,-1.933408,57.639271
"Cairness House, lodge 03",https://upload.wikimedia.org/wikipedia/commons/2/21/Cairness_House%2C_lodge_03.JPG,Sagaciousphil,2013-09-06 11:34:46,2013,6,-1.933408,57.639271
"Cairness House, lodge 04",https://upload.wikimedia.org/wikipedia/commons/4/48/Cairness_House%2C_lodge_04.JPG,Sagaciousphil,2013-09-06 11:34:51,2013,6,-1.933408,57.639271
"Cairness House, lodge 05",https://upload.wikimedia.org/wikipedia/commons/4/4c/Cairness_House%2C_lodge_05.jpg,Sagaciousphil,2013-09-06 11:34:52,2013,6,-1.933408,57.639271
"Cairness House, lodge 06",https://upload.wikimedia.org/wikipedia/commons/c/ca/Cairness_House%2C_lodge_06.jpg,Sagaciousphil,2013-09-06 11:34:53,2013,6,-1.933408,57.639271
"Cairness House, lodge 07",https://upload.wikimedia.org/wikipedia/commons/5/5b/Cairness_House%2C_lodge_07.JPG,Sagaciousphil,2013-09-06 11:34:58,2013,6,-1.933408,57.639271
"Cairness House, lodge 08",https://upload.wikimedia.org/wikipedia/commons/0/02/Cairness_House%2C_lodge_08.JPG,Sagaciousphil,2013-09-06 11:34:58,2013,6,-1.933408,57.639271
Calshot Castle from the Solent,https://upload.wikimedia.org/wikipedia/commons/a/a5/Calshot_Castle_from_the_Solent.jpg,Nilfanion,2013-09-29 16:11:37,2013,29,-1.307513,50.819872
Calshot castle sept 2013,https://upload.wikimedia.org/wikipedia/commons/7/7d/Calshot_castle_sept_2013.JPG,Geni,2013-09-27 20:15:58,2013,27,-1.307513,50.819872
"Calton Hill, Edinburgh",https://upload.wikimedia.org/wikipedia/commons/f/ff/Calton_Hill%2C_Edinburgh.jpg,Kate.photography,2013-09-29 18:13:18,2013,29,,
Calton House Terrace No. 1 - 9. St. James,https://upload.wikimedia.org/wikipedia/commons/a/ad/Calton_House_Terrace_No._1_-_9._St._James.JPG,Dhowes9,2013-09-12 06:54:00,2013,12,-0.132674,51.505813
Cambridge University Clock and door way,https://upload.wikimedia.org/wikipedia/commons/c/cb/Cambridge_University_Clock_and_door_way.JPG,Fishponds1981,2013-09-15 12:24:16,2013,15,,
Cambridge from cam river,https://upload.wikimedia.org/wikipedia/commons/0/0c/Cambridge_from_cam_river.JPG,Ffffafsd,2013-09-01 11:40:45,2013,1,0.557167,52.280833
Cambuskenneth Abbey,https://upload.wikimedia.org/wikipedia/commons/d/d2/Cambuskenneth_Abbey.jpg,Alastairfk13,2013-09-30 22:28:23,2013,30,,
Camelia House in Wollaton Park (1),https://upload.wikimedia.org/wikipedia/commons/9/97/Camelia_House_in_Wollaton_Park_%281%29.JPG,HJ Mitchell,2013-09-02 17:48:36,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (10),https://upload.wikimedia.org/wikipedia/commons/0/0c/Camelia_House_in_Wollaton_Park_%2810%29.JPG,HJ Mitchell,2013-09-02 17:48:56,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (11),https://upload.wikimedia.org/wikipedia/commons/a/ac/Camelia_House_in_Wollaton_Park_%2811%29.JPG,HJ Mitchell,2013-09-02 17:48:55,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (12),https://upload.wikimedia.org/wikipedia/commons/e/ef/Camelia_House_in_Wollaton_Park_%2812%29.JPG,HJ Mitchell,2013-09-02 17:48:55,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (13),https://upload.wikimedia.org/wikipedia/commons/b/b5/Camelia_House_in_Wollaton_Park_%2813%29.JPG,HJ Mitchell,2013-09-02 17:49:02,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (14),https://upload.wikimedia.org/wikipedia/commons/7/76/Camelia_House_in_Wollaton_Park_%2814%29.JPG,HJ Mitchell,2013-09-02 17:49:05,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (2),https://upload.wikimedia.org/wikipedia/commons/0/07/Camelia_House_in_Wollaton_Park_%282%29.JPG,HJ Mitchell,2013-09-02 17:48:36,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (3),https://upload.wikimedia.org/wikipedia/commons/e/e1/Camelia_House_in_Wollaton_Park_%283%29.JPG,HJ Mitchell,2013-09-02 17:48:35,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (4),https://upload.wikimedia.org/wikipedia/commons/0/03/Camelia_House_in_Wollaton_Park_%284%29.JPG,HJ Mitchell,2013-09-02 17:48:42,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (5),https://upload.wikimedia.org/wikipedia/commons/9/99/Camelia_House_in_Wollaton_Park_%285%29.JPG,HJ Mitchell,2013-09-02 17:48:42,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (6),https://upload.wikimedia.org/wikipedia/commons/7/70/Camelia_House_in_Wollaton_Park_%286%29.JPG,HJ Mitchell,2013-09-02 17:48:42,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (7),https://upload.wikimedia.org/wikipedia/commons/5/58/Camelia_House_in_Wollaton_Park_%287%29.JPG,HJ Mitchell,2013-09-02 17:48:48,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (8),https://upload.wikimedia.org/wikipedia/commons/9/96/Camelia_House_in_Wollaton_Park_%288%29.JPG,HJ Mitchell,2013-09-02 17:48:48,2013,2,-1.209515,52.947006
Camelia House in Wollaton Park (9),https://upload.wikimedia.org/wikipedia/commons/d/d9/Camelia_House_in_Wollaton_Park_%289%29.JPG,HJ Mitchell,2013-09-02 17:48:49,2013,2,-1.209515,52.947006
Camera Obscura lens in Bonewaldesthorne Tower,https://upload.wikimedia.org/wikipedia/commons/2/27/Camera_Obscura_lens_in_Bonewaldesthorne_Tower.JPG,Worm That Turned,2013-09-07 20:54:13,2013,7,-2.897574,53.192383
"Canada Gate, Queen Victoria Memorial Gardens",https://upload.wikimedia.org/wikipedia/commons/6/64/Canada_Gate%2C_Queen_Victoria_Memorial_Gardens.jpg,Amandhamrait,2013-09-29 11:39:50,2013,29,,
"Candle for the Mercian Regiment, Chester Cathedral",https://upload.wikimedia.org/wikipedia/commons/1/1b/Candle_for_the_Mercian_Regiment%2C_Chester_Cathedral.JPG,Rock drum,2013-09-28 15:35:13,2013,28,-2.889143,53.191493
