Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Cathedral Church of Christ and St Mary, Pulpit in the Nave Worcester 1389728 20230819 0066",https://upload.wikimedia.org/wikipedia/commons/b/b7/Cathedral_Church_of_Christ_and_St_Mary%2C_Pulpit_in_the_Nave_Worcester_1389728_20230819_0066.jpg,Tilman2007,2023-09-20 16:56:00,2023,20,,
"Cathedral Church of Christ and St Mary, Pulpit in the Nave Worcester 1389728 20230819 0171",https://upload.wikimedia.org/wikipedia/commons/6/6a/Cathedral_Church_of_Christ_and_St_Mary%2C_Pulpit_in_the_Nave_Worcester_1389728_20230819_0171.jpg,Tilman2007,2023-09-20 16:56:36,2023,20,,
"Cathedral Church of Christ and St Mary, Pulpit in the Nave Worcester 1389728 20230819 0172",https://upload.wikimedia.org/wikipedia/commons/3/33/Cathedral_Church_of_Christ_and_St_Mary%2C_Pulpit_in_the_Nave_Worcester_1389728_20230819_0172.jpg,Tilman2007,2023-09-20 16:57:21,2023,20,,
"Cathedral Church of Christ and St Mary, Pulpit in the Nave Worcester 1389728 20230819 0173",https://upload.wikimedia.org/wikipedia/commons/c/c7/Cathedral_Church_of_Christ_and_St_Mary%2C_Pulpit_in_the_Nave_Worcester_1389728_20230819_0173.jpg,Tilman2007,2023-09-20 16:58:09,2023,20,,
"Cathedral Church of Christ and St Mary, Pulpit in the Nave Worcester 1389728 20230819 0174",https://upload.wikimedia.org/wikipedia/commons/d/da/Cathedral_Church_of_Christ_and_St_Mary%2C_Pulpit_in_the_Nave_Worcester_1389728_20230819_0174.jpg,Tilman2007,2023-09-20 16:58:55,2023,20,,
"Cathedral Church of Christ and St Mary, Pulpit in the Nave Worcester 1389728 20230819 0175",https://upload.wikimedia.org/wikipedia/commons/0/0e/Cathedral_Church_of_Christ_and_St_Mary%2C_Pulpit_in_the_Nave_Worcester_1389728_20230819_0175.jpg,Tilman2007,2023-09-20 16:59:39,2023,20,,
"Cathedral Church of Christ and St Mary, Pulpit in the Nave Worcester 1389728 20230819 0176",https://upload.wikimedia.org/wikipedia/commons/6/65/Cathedral_Church_of_Christ_and_St_Mary%2C_Pulpit_in_the_Nave_Worcester_1389728_20230819_0176.jpg,Tilman2007,2023-09-20 17:00:21,2023,20,,
"Cathedral Church of Christ and St Mary, Screen and Choir Worcester 1389728 20230819 0188",https://upload.wikimedia.org/wikipedia/commons/b/b9/Cathedral_Church_of_Christ_and_St_Mary%2C_Screen_and_Choir_Worcester_1389728_20230819_0188.jpg,Tilman2007,2023-09-20 17:00:56,2023,20,,
"Cathedral Church of Christ and St Mary, Screen and Choir Worcester 1389728 20230819 0189",https://upload.wikimedia.org/wikipedia/commons/9/97/Cathedral_Church_of_Christ_and_St_Mary%2C_Screen_and_Choir_Worcester_1389728_20230819_0189.jpg,Tilman2007,2023-09-20 17:01:39,2023,20,,
"Cathedral Church of Christ and St Mary, Screen and Choir Worcester 1389728 20230819 0190",https://upload.wikimedia.org/wikipedia/commons/2/2e/Cathedral_Church_of_Christ_and_St_Mary%2C_Screen_and_Choir_Worcester_1389728_20230819_0190.jpg,Tilman2007,2023-09-20 17:02:23,2023,20,,
"Cathedral Church of Christ and St Mary, Screen and Choir Worcester 1389728 20230819 0191",https://upload.wikimedia.org/wikipedia/commons/0/00/Cathedral_Church_of_Christ_and_St_Mary%2C_Screen_and_Choir_Worcester_1389728_20230819_0191.jpg,Tilman2007,2023-09-20 17:03:06,2023,20,,
"Cathedral Church of Christ and St Mary, Screen from the East Worcester 1389728 20230819 0194",https://upload.wikimedia.org/wikipedia/commons/1/18/Cathedral_Church_of_Christ_and_St_Mary%2C_Screen_from_the_East_Worcester_1389728_20230819_0194.jpg,Tilman2007,2023-09-20 17:03:44,2023,20,,
"Cathedral Church of Christ and St Mary, South Aisle from the West Worcester 1389728 20230819 0130",https://upload.wikimedia.org/wikipedia/commons/5/52/Cathedral_Church_of_Christ_and_St_Mary%2C_South_Aisle_from_the_West_Worcester_1389728_20230819_0130.jpg,Tilman2007,2023-09-20 17:04:28,2023,20,,
"Cathedral Church of Christ and St Mary, South Choir Aisle Worcester 1389728 20230819 0166",https://upload.wikimedia.org/wikipedia/commons/e/e2/Cathedral_Church_of_Christ_and_St_Mary%2C_South_Choir_Aisle_Worcester_1389728_20230819_0166.jpg,Tilman2007,2023-09-20 17:05:05,2023,20,,
"Cathedral Church of Christ and St Mary, South Choir Aisle Worcester 1389728 20230819 0167",https://upload.wikimedia.org/wikipedia/commons/1/1a/Cathedral_Church_of_Christ_and_St_Mary%2C_South_Choir_Aisle_Worcester_1389728_20230819_0167.jpg,Tilman2007,2023-09-20 17:05:52,2023,20,,
"Cathedral Church of Christ and St Mary, South Choir Aisle Worcester 1389728 20230819 0168",https://upload.wikimedia.org/wikipedia/commons/4/47/Cathedral_Church_of_Christ_and_St_Mary%2C_South_Choir_Aisle_Worcester_1389728_20230819_0168.jpg,Tilman2007,2023-09-20 17:06:28,2023,20,,
"Cathedral Church of Christ and St Mary, South Transept Worcester 1389728 20230819 0165",https://upload.wikimedia.org/wikipedia/commons/f/f6/Cathedral_Church_of_Christ_and_St_Mary%2C_South_Transept_Worcester_1389728_20230819_0165.jpg,Tilman2007,2023-09-20 17:07:20,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0010",https://upload.wikimedia.org/wikipedia/commons/d/d9/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0010.jpg,Tilman2007,2023-09-20 17:07:38,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0011",https://upload.wikimedia.org/wikipedia/commons/6/65/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0011.jpg,Tilman2007,2023-09-20 17:08:10,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0012",https://upload.wikimedia.org/wikipedia/commons/d/de/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0012.jpg,Tilman2007,2023-09-20 17:08:45,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0013",https://upload.wikimedia.org/wikipedia/commons/e/e0/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0013.jpg,Tilman2007,2023-09-20 17:09:11,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0014",https://upload.wikimedia.org/wikipedia/commons/4/46/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0014.jpg,Tilman2007,2023-09-20 17:09:42,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0015",https://upload.wikimedia.org/wikipedia/commons/1/19/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0015.jpg,Tilman2007,2023-09-20 17:10:12,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0016",https://upload.wikimedia.org/wikipedia/commons/3/31/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0016.jpg,Tilman2007,2023-09-20 17:10:34,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0017",https://upload.wikimedia.org/wikipedia/commons/3/37/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0017.jpg,Tilman2007,2023-09-20 17:11:10,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0018",https://upload.wikimedia.org/wikipedia/commons/3/39/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0018.jpg,Tilman2007,2023-09-20 17:11:24,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0021",https://upload.wikimedia.org/wikipedia/commons/c/c5/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0021.jpg,Tilman2007,2023-09-20 17:11:38,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0022",https://upload.wikimedia.org/wikipedia/commons/5/5c/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0022.jpg,Tilman2007,2023-09-20 17:12:03,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0051",https://upload.wikimedia.org/wikipedia/commons/b/bf/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0051.jpg,Tilman2007,2023-09-20 17:12:22,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0088",https://upload.wikimedia.org/wikipedia/commons/0/00/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0088.jpg,Tilman2007,2023-09-20 17:12:36,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0089",https://upload.wikimedia.org/wikipedia/commons/2/2f/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0089.jpg,Tilman2007,2023-09-20 17:12:51,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0206",https://upload.wikimedia.org/wikipedia/commons/6/6b/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0206.jpg,Tilman2007,2023-09-20 17:13:10,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0207",https://upload.wikimedia.org/wikipedia/commons/5/5e/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0207.jpg,Tilman2007,2023-09-20 17:13:32,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0208",https://upload.wikimedia.org/wikipedia/commons/6/6f/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0208.jpg,Tilman2007,2023-09-20 17:13:50,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0209",https://upload.wikimedia.org/wikipedia/commons/4/42/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0209.jpg,Tilman2007,2023-09-20 17:14:34,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0210",https://upload.wikimedia.org/wikipedia/commons/b/b9/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0210.jpg,Tilman2007,2023-09-20 17:14:58,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0211",https://upload.wikimedia.org/wikipedia/commons/8/8d/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0211.jpg,Tilman2007,2023-09-20 17:15:44,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0212",https://upload.wikimedia.org/wikipedia/commons/f/f2/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0212.jpg,Tilman2007,2023-09-20 17:16:20,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0213",https://upload.wikimedia.org/wikipedia/commons/0/08/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0213.jpg,Tilman2007,2023-09-20 17:16:36,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0215",https://upload.wikimedia.org/wikipedia/commons/6/6f/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0215.jpg,Tilman2007,2023-09-20 17:16:51,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0216",https://upload.wikimedia.org/wikipedia/commons/9/9e/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0216.jpg,Tilman2007,2023-09-20 17:17:09,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0217",https://upload.wikimedia.org/wikipedia/commons/7/73/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0217.jpg,Tilman2007,2023-09-20 17:17:20,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0218",https://upload.wikimedia.org/wikipedia/commons/d/dc/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0218.jpg,Tilman2007,2023-09-20 17:17:40,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0219",https://upload.wikimedia.org/wikipedia/commons/e/e3/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0219.jpg,Tilman2007,2023-09-20 17:18:05,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0220",https://upload.wikimedia.org/wikipedia/commons/0/0e/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0220.jpg,Tilman2007,2023-09-20 17:18:27,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0221",https://upload.wikimedia.org/wikipedia/commons/9/92/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0221.jpg,Tilman2007,2023-09-20 17:18:45,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0222",https://upload.wikimedia.org/wikipedia/commons/d/d6/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0222.jpg,Tilman2007,2023-09-20 17:19:07,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0223",https://upload.wikimedia.org/wikipedia/commons/2/22/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0223.jpg,Tilman2007,2023-09-20 17:19:25,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0224",https://upload.wikimedia.org/wikipedia/commons/8/8b/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0224.jpg,Tilman2007,2023-09-20 17:19:53,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0225",https://upload.wikimedia.org/wikipedia/commons/3/3c/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0225.jpg,Tilman2007,2023-09-20 17:20:22,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0226",https://upload.wikimedia.org/wikipedia/commons/e/e5/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0226.jpg,Tilman2007,2023-09-20 17:20:51,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0227",https://upload.wikimedia.org/wikipedia/commons/f/f3/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0227.jpg,Tilman2007,2023-09-20 17:21:25,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0228",https://upload.wikimedia.org/wikipedia/commons/4/4d/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0228.jpg,Tilman2007,2023-09-20 17:21:54,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0229",https://upload.wikimedia.org/wikipedia/commons/a/a4/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0229.jpg,Tilman2007,2023-09-20 17:22:28,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0231",https://upload.wikimedia.org/wikipedia/commons/e/e7/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0231.jpg,Tilman2007,2023-09-20 17:22:54,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0232",https://upload.wikimedia.org/wikipedia/commons/b/bd/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0232.jpg,Tilman2007,2023-09-20 17:23:20,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0233",https://upload.wikimedia.org/wikipedia/commons/c/cc/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0233.jpg,Tilman2007,2023-09-20 17:23:38,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0234",https://upload.wikimedia.org/wikipedia/commons/d/d1/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0234.jpg,Tilman2007,2023-09-20 17:23:59,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0235",https://upload.wikimedia.org/wikipedia/commons/8/85/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0235.jpg,Tilman2007,2023-09-20 17:24:25,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0236",https://upload.wikimedia.org/wikipedia/commons/5/57/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0236.jpg,Tilman2007,2023-09-20 17:24:50,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0237",https://upload.wikimedia.org/wikipedia/commons/0/00/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0237.jpg,Tilman2007,2023-09-20 17:25:08,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0238",https://upload.wikimedia.org/wikipedia/commons/2/2b/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0238.jpg,Tilman2007,2023-09-20 17:25:29,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0239",https://upload.wikimedia.org/wikipedia/commons/5/5c/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0239.jpg,Tilman2007,2023-09-20 17:25:51,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0240",https://upload.wikimedia.org/wikipedia/commons/3/3d/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0240.jpg,Tilman2007,2023-09-20 17:26:08,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0241",https://upload.wikimedia.org/wikipedia/commons/2/2d/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0241.jpg,Tilman2007,2023-09-20 17:26:31,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0242",https://upload.wikimedia.org/wikipedia/commons/4/45/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0242.jpg,Tilman2007,2023-09-20 17:26:52,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0243",https://upload.wikimedia.org/wikipedia/commons/5/5a/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0243.jpg,Tilman2007,2023-09-20 17:27:06,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0244",https://upload.wikimedia.org/wikipedia/commons/7/73/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0244.jpg,Tilman2007,2023-09-20 17:27:21,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0245",https://upload.wikimedia.org/wikipedia/commons/3/35/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0245.jpg,Tilman2007,2023-09-20 17:27:39,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0246",https://upload.wikimedia.org/wikipedia/commons/9/9d/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0246.jpg,Tilman2007,2023-09-20 17:27:54,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0247",https://upload.wikimedia.org/wikipedia/commons/6/65/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0247.jpg,Tilman2007,2023-09-20 17:28:17,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0248",https://upload.wikimedia.org/wikipedia/commons/d/da/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0248.jpg,Tilman2007,2023-09-20 17:28:38,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0249",https://upload.wikimedia.org/wikipedia/commons/2/29/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0249.jpg,Tilman2007,2023-09-20 17:29:07,2023,20,,
"Cathedral Church of Christ and St Mary, Stained Glass Window Worcester 1389728 20230819 0250",https://upload.wikimedia.org/wikipedia/commons/1/1f/Cathedral_Church_of_Christ_and_St_Mary%2C_Stained_Glass_Window_Worcester_1389728_20230819_0250.jpg,Tilman2007,2023-09-20 17:29:37,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0036",https://upload.wikimedia.org/wikipedia/commons/b/b6/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0036.jpg,Tilman2007,2023-09-20 17:30:19,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0037",https://upload.wikimedia.org/wikipedia/commons/1/1d/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0037.jpg,Tilman2007,2023-09-20 17:30:53,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0038",https://upload.wikimedia.org/wikipedia/commons/4/4d/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0038.jpg,Tilman2007,2023-09-20 17:31:52,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0039",https://upload.wikimedia.org/wikipedia/commons/1/16/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0039.jpg,Tilman2007,2023-09-20 17:32:14,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0040",https://upload.wikimedia.org/wikipedia/commons/b/b1/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0040.jpg,Tilman2007,2023-09-20 17:32:46,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0041",https://upload.wikimedia.org/wikipedia/commons/8/89/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0041.jpg,Tilman2007,2023-09-20 17:33:12,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0042",https://upload.wikimedia.org/wikipedia/commons/a/a2/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0042.jpg,Tilman2007,2023-09-20 17:33:50,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0043",https://upload.wikimedia.org/wikipedia/commons/2/20/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0043.jpg,Tilman2007,2023-09-20 17:34:20,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0058",https://upload.wikimedia.org/wikipedia/commons/8/8b/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0058.jpg,Tilman2007,2023-09-20 17:34:54,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0059",https://upload.wikimedia.org/wikipedia/commons/2/2b/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0059.jpg,Tilman2007,2023-09-20 17:35:32,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0060",https://upload.wikimedia.org/wikipedia/commons/8/80/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0060.jpg,Tilman2007,2023-09-20 17:36:02,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0061",https://upload.wikimedia.org/wikipedia/commons/a/a5/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0061.jpg,Tilman2007,2023-09-20 17:36:48,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0062",https://upload.wikimedia.org/wikipedia/commons/9/92/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0062.jpg,Tilman2007,2023-09-20 17:37:24,2023,20,,
"Cathedral Church of Christ and St Mary, Tomb of King John Worcester 1389728 20230819 0063",https://upload.wikimedia.org/wikipedia/commons/1/17/Cathedral_Church_of_Christ_and_St_Mary%2C_Tomb_of_King_John_Worcester_1389728_20230819_0063.jpg,Tilman2007,2023-09-20 17:38:05,2023,20,,
"Cathedral Church of Christ and St Mary, view form the North Worcester 1389728 20230819 0099",https://upload.wikimedia.org/wikipedia/commons/9/97/Cathedral_Church_of_Christ_and_St_Mary%2C_view_form_the_North_Worcester_1389728_20230819_0099.jpg,Tilman2007,2023-09-20 17:38:38,2023,20,,
"Cathedral Church of St Paul, choir City of London 1079157 20230822 0212",https://upload.wikimedia.org/wikipedia/commons/0/0b/Cathedral_Church_of_St_Paul%2C_choir_City_of_London_1079157_20230822_0212.jpg,Tilman2007,2023-09-24 08:23:29,2023,24,,
"Cathedral Church of St Paul, choir City of London 1079157 20230822 0213",https://upload.wikimedia.org/wikipedia/commons/9/99/Cathedral_Church_of_St_Paul%2C_choir_City_of_London_1079157_20230822_0213.jpg,Tilman2007,2023-09-24 08:24:06,2023,24,,
"Cathedral Church of St Paul, choir City of London 1079157 20230822 0214",https://upload.wikimedia.org/wikipedia/commons/6/6c/Cathedral_Church_of_St_Paul%2C_choir_City_of_London_1079157_20230822_0214.jpg,Tilman2007,2023-09-24 08:24:32,2023,24,,
