Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 30,https://upload.wikimedia.org/wikipedia/commons/4/40/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_30.jpg,Llywelyn2000,2022-09-30 05:31:35,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 31,https://upload.wikimedia.org/wikipedia/commons/8/83/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_31.jpg,Llywelyn2000,2022-09-30 05:31:35,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 32,https://upload.wikimedia.org/wikipedia/commons/0/04/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_32.jpg,Llywelyn2000,2022-09-30 05:31:40,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 33,https://upload.wikimedia.org/wikipedia/commons/1/11/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_33.jpg,Llywelyn2000,2022-09-30 05:31:40,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 34,https://upload.wikimedia.org/wikipedia/commons/8/87/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_34.jpg,Llywelyn2000,2022-09-30 05:31:42,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 35,https://upload.wikimedia.org/wikipedia/commons/0/0d/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_35.jpg,Llywelyn2000,2022-09-30 05:31:43,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 36,https://upload.wikimedia.org/wikipedia/commons/1/17/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_36.jpg,Llywelyn2000,2022-09-30 05:31:43,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 37,https://upload.wikimedia.org/wikipedia/commons/4/45/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_37.jpg,Llywelyn2000,2022-09-30 05:31:44,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 38,https://upload.wikimedia.org/wikipedia/commons/4/40/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_38.jpg,Llywelyn2000,2022-09-30 05:31:48,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 39,https://upload.wikimedia.org/wikipedia/commons/d/d0/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_39.jpg,Llywelyn2000,2022-09-30 05:31:48,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 40,https://upload.wikimedia.org/wikipedia/commons/0/0d/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_40.jpg,Llywelyn2000,2022-09-30 05:31:49,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 41,https://upload.wikimedia.org/wikipedia/commons/e/e9/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_41.jpg,Llywelyn2000,2022-09-30 05:31:51,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 42,https://upload.wikimedia.org/wikipedia/commons/1/17/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_42.jpg,Llywelyn2000,2022-09-30 05:31:51,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 43,https://upload.wikimedia.org/wikipedia/commons/8/86/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_43.jpg,Llywelyn2000,2022-09-30 05:31:51,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 44,https://upload.wikimedia.org/wikipedia/commons/2/2f/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_44.jpg,Llywelyn2000,2022-09-30 05:31:56,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 45,https://upload.wikimedia.org/wikipedia/commons/1/10/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_45.jpg,Llywelyn2000,2022-09-30 05:31:56,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 46,https://upload.wikimedia.org/wikipedia/commons/6/6d/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_46.jpg,Llywelyn2000,2022-09-30 05:31:56,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 47,https://upload.wikimedia.org/wikipedia/commons/d/da/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_47.jpg,Llywelyn2000,2022-09-30 05:32:03,2022,30,-3.715900,52.957000
Capel Coffa Tryweryn gerllaw Llyn Celyn - Capel Celyn Memorial Chapel - drowned by Liverpool 48,https://upload.wikimedia.org/wikipedia/commons/7/72/Capel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_48.jpg,Llywelyn2000,2022-09-30 05:32:04,2022,30,-3.715900,52.957000
Capel Llwyd and Edmund's Tump,https://upload.wikimedia.org/wikipedia/commons/7/78/Capel_Llwyd_and_Edmund%27s_Tump.jpg,WelshDave,2022-09-08 13:02:18,2022,8,,
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 01",https://upload.wikimedia.org/wikipedia/commons/4/42/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_01.jpg,Llywelyn2000,2022-09-29 18:10:08,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 02",https://upload.wikimedia.org/wikipedia/commons/7/79/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_02.jpg,Llywelyn2000,2022-09-29 18:10:08,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 03",https://upload.wikimedia.org/wikipedia/commons/2/2c/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_03.jpg,Llywelyn2000,2022-09-29 18:10:08,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 04",https://upload.wikimedia.org/wikipedia/commons/c/c8/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_04.jpg,Llywelyn2000,2022-09-29 18:10:25,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 05",https://upload.wikimedia.org/wikipedia/commons/3/31/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_05.jpg,Llywelyn2000,2022-09-29 18:10:25,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 06",https://upload.wikimedia.org/wikipedia/commons/f/f9/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_06.jpg,Llywelyn2000,2022-09-29 18:10:25,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 07",https://upload.wikimedia.org/wikipedia/commons/7/79/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_07.jpg,Llywelyn2000,2022-09-29 18:10:37,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 08",https://upload.wikimedia.org/wikipedia/commons/0/08/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_08.jpg,Llywelyn2000,2022-09-29 18:10:37,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 09",https://upload.wikimedia.org/wikipedia/commons/b/b2/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_09.jpg,Llywelyn2000,2022-09-29 18:10:37,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 10",https://upload.wikimedia.org/wikipedia/commons/7/79/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_10.jpg,Llywelyn2000,2022-09-29 18:10:44,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 11",https://upload.wikimedia.org/wikipedia/commons/6/6a/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_11.jpg,Llywelyn2000,2022-09-29 18:10:44,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 12",https://upload.wikimedia.org/wikipedia/commons/8/86/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_12.jpg,Llywelyn2000,2022-09-29 18:10:44,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 13",https://upload.wikimedia.org/wikipedia/commons/1/1e/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_13.jpg,Llywelyn2000,2022-09-29 18:10:52,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 14",https://upload.wikimedia.org/wikipedia/commons/a/a1/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_14.jpg,Llywelyn2000,2022-09-29 18:10:52,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 15",https://upload.wikimedia.org/wikipedia/commons/5/50/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_15.jpg,Llywelyn2000,2022-09-29 18:10:52,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 16",https://upload.wikimedia.org/wikipedia/commons/c/c2/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_16.jpg,Llywelyn2000,2022-09-29 18:10:59,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 17",https://upload.wikimedia.org/wikipedia/commons/5/56/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_17.jpg,Llywelyn2000,2022-09-29 18:10:59,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 18",https://upload.wikimedia.org/wikipedia/commons/1/11/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_18.jpg,Llywelyn2000,2022-09-29 18:10:59,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 19",https://upload.wikimedia.org/wikipedia/commons/a/af/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_19.jpg,Llywelyn2000,2022-09-29 18:11:06,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 20",https://upload.wikimedia.org/wikipedia/commons/b/b6/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_20.jpg,Llywelyn2000,2022-09-29 18:11:06,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 21",https://upload.wikimedia.org/wikipedia/commons/a/aa/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_21.png,Llywelyn2000,2022-09-29 18:11:55,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 22",https://upload.wikimedia.org/wikipedia/commons/7/7f/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_22.png,Llywelyn2000,2022-09-29 18:12:01,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 23",https://upload.wikimedia.org/wikipedia/commons/f/fa/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_23.png,Llywelyn2000,2022-09-29 18:12:02,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 24",https://upload.wikimedia.org/wikipedia/commons/d/dd/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_24.png,Llywelyn2000,2022-09-29 18:13:21,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 25",https://upload.wikimedia.org/wikipedia/commons/8/86/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_25.png,Llywelyn2000,2022-09-29 18:13:29,2022,29,-3.313900,53.113900
"Carchar Rhuthun, Sir Ddinbych - The Old Gaol, Rhuthun (tr. 'Ruthin'), Sir Ddinbych, Cymru (Wales) 26",https://upload.wikimedia.org/wikipedia/commons/f/f3/Carchar_Rhuthun%2C_Sir_Ddinbych_-_The_Old_Gaol%2C_Rhuthun_%28tr._%27Ruthin%27%29%2C_Sir_Ddinbych%2C_Cymru_%28Wales%29_26.png,Llywelyn2000,2022-09-29 18:13:28,2022,29,-3.313900,53.113900
Cardiff - Animal Wall - 20220730095853,https://upload.wikimedia.org/wikipedia/commons/3/3e/Cardiff_-_Animal_Wall_-_20220730095853.jpg,FromMorningToMidnight,2022-09-04 21:57:25,2022,4,,
Cardiff - Animal Wall - 20220730095912,https://upload.wikimedia.org/wikipedia/commons/a/a8/Cardiff_-_Animal_Wall_-_20220730095912.jpg,FromMorningToMidnight,2022-09-04 21:57:30,2022,4,,
Cardiff - Animal Wall - 20220730100224,https://upload.wikimedia.org/wikipedia/commons/a/af/Cardiff_-_Animal_Wall_-_20220730100224.jpg,FromMorningToMidnight,2022-09-04 21:57:35,2022,4,,
Cardiff - Animal Wall - 20220816163316,https://upload.wikimedia.org/wikipedia/commons/8/80/Cardiff_-_Animal_Wall_-_20220816163316.jpeg,Ferdi2005,2022-09-01 12:34:37,2022,1,,
Cardiff - Animal Wall - 20220816163522,https://upload.wikimedia.org/wikipedia/commons/3/3d/Cardiff_-_Animal_Wall_-_20220816163522.jpeg,Ferdi2005,2022-09-01 12:34:48,2022,1,,
Cardiff - Animal Wall - 20220816163551,https://upload.wikimedia.org/wikipedia/commons/d/d2/Cardiff_-_Animal_Wall_-_20220816163551.jpeg,Ferdi2005,2022-09-01 12:34:54,2022,1,,
Cardiff - Bishop's Palace - 20220812130606,https://upload.wikimedia.org/wikipedia/commons/b/b8/Cardiff_-_Bishop%27s_Palace_-_20220812130606.jpeg,Ferdi2005,2022-09-01 11:49:23,2022,1,,
Cardiff - Bishop's Palace - 20220812130612,https://upload.wikimedia.org/wikipedia/commons/1/1a/Cardiff_-_Bishop%27s_Palace_-_20220812130612.jpeg,Ferdi2005,2022-09-01 11:49:28,2022,1,,
Cardiff - Bishop's Palace - 20220812130820,https://upload.wikimedia.org/wikipedia/commons/b/b9/Cardiff_-_Bishop%27s_Palace_-_20220812130820.jpeg,Ferdi2005,2022-09-01 11:49:35,2022,1,,
Cardiff - Bishop's Palace - 20220812130944,https://upload.wikimedia.org/wikipedia/commons/4/44/Cardiff_-_Bishop%27s_Palace_-_20220812130944.jpeg,Ferdi2005,2022-09-01 11:49:40,2022,1,,
Cardiff - Bishop's Palace - 20220812130949,https://upload.wikimedia.org/wikipedia/commons/d/de/Cardiff_-_Bishop%27s_Palace_-_20220812130949.jpeg,Ferdi2005,2022-09-01 11:49:44,2022,1,,
Cardiff - Bishop's Palace - 20220812130954,https://upload.wikimedia.org/wikipedia/commons/e/e4/Cardiff_-_Bishop%27s_Palace_-_20220812130954.jpeg,Ferdi2005,2022-09-01 11:49:49,2022,1,,
Cardiff - Bishop's Palace - 20220812130957,https://upload.wikimedia.org/wikipedia/commons/3/3a/Cardiff_-_Bishop%27s_Palace_-_20220812130957.jpeg,Ferdi2005,2022-09-01 11:49:54,2022,1,,
Cardiff - Bishop's Palace - 20220812131333,https://upload.wikimedia.org/wikipedia/commons/3/30/Cardiff_-_Bishop%27s_Palace_-_20220812131333.jpeg,Ferdi2005,2022-09-01 11:49:59,2022,1,,
Cardiff - Bishop's Palace - 20220812131347,https://upload.wikimedia.org/wikipedia/commons/3/3c/Cardiff_-_Bishop%27s_Palace_-_20220812131347.jpeg,Ferdi2005,2022-09-01 11:50:03,2022,1,,
Cardiff - City Cross - 20220812121234,https://upload.wikimedia.org/wikipedia/commons/f/f5/Cardiff_-_City_Cross_-_20220812121234.jpeg,Ferdi2005,2022-09-01 11:45:18,2022,1,,
Cardiff - City Cross - 20220812121254,https://upload.wikimedia.org/wikipedia/commons/e/e1/Cardiff_-_City_Cross_-_20220812121254.jpeg,Ferdi2005,2022-09-01 11:45:22,2022,1,,
Cardiff - City Cross - 20220812121301,https://upload.wikimedia.org/wikipedia/commons/7/7c/Cardiff_-_City_Cross_-_20220812121301.jpeg,Ferdi2005,2022-09-01 11:45:26,2022,1,,
Cardiff - Coal Exchange - 20220811202407,https://upload.wikimedia.org/wikipedia/commons/9/94/Cardiff_-_Coal_Exchange_-_20220811202407.jpeg,Ferdi2005,2022-09-01 11:44:03,2022,1,,
Cardiff - Coal Exchange - 20220811202441,https://upload.wikimedia.org/wikipedia/commons/f/f1/Cardiff_-_Coal_Exchange_-_20220811202441.jpeg,Ferdi2005,2022-09-01 11:44:07,2022,1,,
Cardiff - Coal Exchange - 20220811202456,https://upload.wikimedia.org/wikipedia/commons/d/d9/Cardiff_-_Coal_Exchange_-_20220811202456.jpeg,Ferdi2005,2022-09-01 11:44:11,2022,1,,
Cardiff - Coal Exchange - 20220811202502,https://upload.wikimedia.org/wikipedia/commons/6/68/Cardiff_-_Coal_Exchange_-_20220811202502.jpeg,Ferdi2005,2022-09-01 11:44:17,2022,1,,
Cardiff - Denbigh Cockpit - 20220817170327,https://upload.wikimedia.org/wikipedia/commons/7/7e/Cardiff_-_Denbigh_Cockpit_-_20220817170327.jpeg,Ferdi2005,2022-09-01 12:58:27,2022,1,,
Cardiff - Denbigh Cockpit - 20220817170402,https://upload.wikimedia.org/wikipedia/commons/3/35/Cardiff_-_Denbigh_Cockpit_-_20220817170402.jpeg,Ferdi2005,2022-09-01 12:58:34,2022,1,,
Cardiff - Denbigh Cockpit - 20220817170416,https://upload.wikimedia.org/wikipedia/commons/c/c4/Cardiff_-_Denbigh_Cockpit_-_20220817170416.jpeg,Ferdi2005,2022-09-01 12:58:42,2022,1,,
Cardiff - Denbigh Cockpit - 20220817170419,https://upload.wikimedia.org/wikipedia/commons/8/86/Cardiff_-_Denbigh_Cockpit_-_20220817170419.jpeg,Ferdi2005,2022-09-01 12:58:46,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817114925,https://upload.wikimedia.org/wikipedia/commons/c/cb/Cardiff_-_Kennixton_Farmhouse_-_20220817114925.jpeg,Ferdi2005,2022-09-01 12:49:28,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817114927,https://upload.wikimedia.org/wikipedia/commons/b/ba/Cardiff_-_Kennixton_Farmhouse_-_20220817114927.jpeg,Ferdi2005,2022-09-01 12:49:34,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817115149,https://upload.wikimedia.org/wikipedia/commons/8/85/Cardiff_-_Kennixton_Farmhouse_-_20220817115149.jpeg,Ferdi2005,2022-09-01 12:49:38,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817115230,https://upload.wikimedia.org/wikipedia/commons/8/86/Cardiff_-_Kennixton_Farmhouse_-_20220817115230.jpeg,Ferdi2005,2022-09-01 12:49:43,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817115332,https://upload.wikimedia.org/wikipedia/commons/f/f8/Cardiff_-_Kennixton_Farmhouse_-_20220817115332.jpeg,Ferdi2005,2022-09-01 12:49:49,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817115351,https://upload.wikimedia.org/wikipedia/commons/2/2a/Cardiff_-_Kennixton_Farmhouse_-_20220817115351.jpeg,Ferdi2005,2022-09-01 12:49:56,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817115527,https://upload.wikimedia.org/wikipedia/commons/6/6c/Cardiff_-_Kennixton_Farmhouse_-_20220817115527.jpeg,Ferdi2005,2022-09-01 12:50:01,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817115634,https://upload.wikimedia.org/wikipedia/commons/9/96/Cardiff_-_Kennixton_Farmhouse_-_20220817115634.jpeg,Ferdi2005,2022-09-01 12:50:08,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817115830,https://upload.wikimedia.org/wikipedia/commons/a/a4/Cardiff_-_Kennixton_Farmhouse_-_20220817115830.jpeg,Ferdi2005,2022-09-01 12:50:12,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817120112,https://upload.wikimedia.org/wikipedia/commons/1/17/Cardiff_-_Kennixton_Farmhouse_-_20220817120112.jpeg,Ferdi2005,2022-09-01 12:50:16,2022,1,,
Cardiff - Kennixton Farmhouse - 20220817120126,https://upload.wikimedia.org/wikipedia/commons/2/24/Cardiff_-_Kennixton_Farmhouse_-_20220817120126.jpeg,Ferdi2005,2022-09-01 12:50:27,2022,1,,
