Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 25",https://upload.wikimedia.org/wikipedia/commons/5/51/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_25.JPG,Llywelyn2000,2014-09-13 14:56:38,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 26",https://upload.wikimedia.org/wikipedia/commons/f/fc/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_26.JPG,Llywelyn2000,2014-09-13 14:56:40,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 27",https://upload.wikimedia.org/wikipedia/commons/7/71/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_27.JPG,Llywelyn2000,2014-09-13 14:56:45,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 28",https://upload.wikimedia.org/wikipedia/commons/2/27/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_28.JPG,Llywelyn2000,2014-09-13 14:56:43,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 29",https://upload.wikimedia.org/wikipedia/commons/6/61/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_29.JPG,Llywelyn2000,2014-09-13 14:56:44,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 30",https://upload.wikimedia.org/wikipedia/commons/7/71/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_30.JPG,Llywelyn2000,2014-09-13 14:56:48,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 31",https://upload.wikimedia.org/wikipedia/commons/f/fa/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_31.JPG,Llywelyn2000,2014-09-13 14:56:49,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 32",https://upload.wikimedia.org/wikipedia/commons/5/5c/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_32.JPG,Llywelyn2000,2014-09-13 14:56:49,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 33",https://upload.wikimedia.org/wikipedia/commons/3/31/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_33.JPG,Llywelyn2000,2014-09-13 14:56:53,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru A 34",https://upload.wikimedia.org/wikipedia/commons/9/9d/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_A_34.JPG,Llywelyn2000,2014-09-13 14:56:53,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 01",https://upload.wikimedia.org/wikipedia/commons/e/e3/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_01.JPG,Llywelyn2000,2014-09-13 13:24:16,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 02",https://upload.wikimedia.org/wikipedia/commons/c/cb/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_02.JPG,Llywelyn2000,2014-09-13 13:24:16,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 03",https://upload.wikimedia.org/wikipedia/commons/b/be/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_03.JPG,Llywelyn2000,2014-09-13 13:24:16,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 04",https://upload.wikimedia.org/wikipedia/commons/d/d0/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_04.JPG,Llywelyn2000,2014-09-13 13:24:20,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 05",https://upload.wikimedia.org/wikipedia/commons/e/ef/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_05.JPG,Llywelyn2000,2014-09-13 13:24:20,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 06",https://upload.wikimedia.org/wikipedia/commons/a/a6/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_06.JPG,Llywelyn2000,2014-09-13 13:24:20,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 07",https://upload.wikimedia.org/wikipedia/commons/b/be/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_07.JPG,Llywelyn2000,2014-09-13 13:24:24,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 08",https://upload.wikimedia.org/wikipedia/commons/2/28/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_08.JPG,Llywelyn2000,2014-09-13 13:24:24,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 09",https://upload.wikimedia.org/wikipedia/commons/0/05/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_09.JPG,Llywelyn2000,2014-09-13 13:24:25,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 10",https://upload.wikimedia.org/wikipedia/commons/2/21/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_10.JPG,Llywelyn2000,2014-09-13 13:24:29,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 11",https://upload.wikimedia.org/wikipedia/commons/6/6e/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_11.JPG,Llywelyn2000,2014-09-13 13:24:30,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 12",https://upload.wikimedia.org/wikipedia/commons/0/00/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_12.JPG,Llywelyn2000,2014-09-13 13:24:30,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 13",https://upload.wikimedia.org/wikipedia/commons/7/75/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_13.JPG,Llywelyn2000,2014-09-13 13:24:33,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 14",https://upload.wikimedia.org/wikipedia/commons/6/6d/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_14.JPG,Llywelyn2000,2014-09-13 13:24:35,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 15",https://upload.wikimedia.org/wikipedia/commons/7/7e/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_15.JPG,Llywelyn2000,2014-09-13 13:24:35,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 16",https://upload.wikimedia.org/wikipedia/commons/1/1f/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_16.JPG,Llywelyn2000,2014-09-13 13:24:38,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 17",https://upload.wikimedia.org/wikipedia/commons/c/c0/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_17.JPG,Llywelyn2000,2014-09-13 13:24:39,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 18",https://upload.wikimedia.org/wikipedia/commons/2/2a/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_18.JPG,Llywelyn2000,2014-09-13 13:24:39,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 19",https://upload.wikimedia.org/wikipedia/commons/f/f7/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_19.JPG,Llywelyn2000,2014-09-13 13:24:41,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 20",https://upload.wikimedia.org/wikipedia/commons/e/e2/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_20.JPG,Llywelyn2000,2014-09-13 13:24:42,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 21",https://upload.wikimedia.org/wikipedia/commons/8/8b/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_21.JPG,Llywelyn2000,2014-09-13 13:24:44,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 22",https://upload.wikimedia.org/wikipedia/commons/7/71/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_22.JPG,Llywelyn2000,2014-09-13 13:24:45,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 23",https://upload.wikimedia.org/wikipedia/commons/2/2f/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_23.JPG,Llywelyn2000,2014-09-13 13:24:46,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 24",https://upload.wikimedia.org/wikipedia/commons/9/9b/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_24.JPG,Llywelyn2000,2016-03-05 20:10:38,2016,5,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 25",https://upload.wikimedia.org/wikipedia/commons/9/9d/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_25.JPG,Llywelyn2000,2014-09-13 13:24:49,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 26",https://upload.wikimedia.org/wikipedia/commons/0/0c/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_26.JPG,Llywelyn2000,2014-09-13 13:24:50,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 26 Newydd",https://upload.wikimedia.org/wikipedia/commons/1/10/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_26_Newydd.jpg,Llywelyn2000,2016-03-05 21:46:09,2016,5,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 27",https://upload.wikimedia.org/wikipedia/commons/e/e8/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_27.JPG,Llywelyn2000,2014-09-13 13:24:52,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 28",https://upload.wikimedia.org/wikipedia/commons/0/02/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_28.JPG,Llywelyn2000,2014-09-13 13:24:53,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 29",https://upload.wikimedia.org/wikipedia/commons/c/cd/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_29.JPG,Llywelyn2000,2014-09-13 13:24:54,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 30",https://upload.wikimedia.org/wikipedia/commons/3/38/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_30.JPG,Llywelyn2000,2014-09-13 13:24:56,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 31",https://upload.wikimedia.org/wikipedia/commons/4/43/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_31.JPG,Llywelyn2000,2014-09-13 13:24:57,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 32",https://upload.wikimedia.org/wikipedia/commons/e/e3/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_32.JPG,Llywelyn2000,2014-09-13 13:24:58,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 33",https://upload.wikimedia.org/wikipedia/commons/d/d7/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_33.JPG,Llywelyn2000,2014-09-13 13:25:01,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 34",https://upload.wikimedia.org/wikipedia/commons/6/69/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_34.JPG,Llywelyn2000,2014-09-13 13:25:02,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 35",https://upload.wikimedia.org/wikipedia/commons/9/90/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_35.JPG,Llywelyn2000,2014-09-13 13:25:02,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 36",https://upload.wikimedia.org/wikipedia/commons/5/5f/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_36.JPG,Llywelyn2000,2014-09-13 13:25:05,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 37",https://upload.wikimedia.org/wikipedia/commons/4/41/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_37.JPG,Llywelyn2000,2014-09-13 13:25:06,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 38",https://upload.wikimedia.org/wikipedia/commons/a/a1/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_38.JPG,Llywelyn2000,2014-09-13 13:25:07,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 39",https://upload.wikimedia.org/wikipedia/commons/5/5a/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_39.JPG,Llywelyn2000,2014-09-13 13:25:09,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 40",https://upload.wikimedia.org/wikipedia/commons/d/d8/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_40.JPG,Llywelyn2000,2014-09-13 13:25:10,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 41",https://upload.wikimedia.org/wikipedia/commons/c/c2/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_41.JPG,Llywelyn2000,2014-09-13 13:25:11,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 42",https://upload.wikimedia.org/wikipedia/commons/b/b6/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_42.JPG,Llywelyn2000,2014-09-13 13:25:13,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 43",https://upload.wikimedia.org/wikipedia/commons/d/d2/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_43.JPG,Llywelyn2000,2014-09-13 13:25:14,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 44",https://upload.wikimedia.org/wikipedia/commons/7/7b/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_44.JPG,Llywelyn2000,2014-09-13 13:25:16,2014,13,-3.395830,52.984280
"Capel y Rug Chapel, Corwen, Sir Ddinbych Cymru Wales 45",https://upload.wikimedia.org/wikipedia/commons/a/aa/Capel_y_Rug_Chapel%2C_Corwen%2C_Sir_Ddinbych_Cymru_Wales_45.JPG,Llywelyn2000,2014-09-13 13:25:17,2014,13,-3.395830,52.984280
Carbis Cottage 01,https://upload.wikimedia.org/wikipedia/commons/0/07/Carbis_Cottage_01.JPG,Edwardx,2014-09-06 10:34:26,2014,6,0.002146,51.631635
Carbis Cottage 02,https://upload.wikimedia.org/wikipedia/commons/d/d1/Carbis_Cottage_02.JPG,Edwardx,2014-09-06 10:34:29,2014,6,0.002146,51.631635
Carbis Cottage 03,https://upload.wikimedia.org/wikipedia/commons/4/4a/Carbis_Cottage_03.JPG,Edwardx,2014-09-06 10:34:25,2014,6,0.002146,51.631635
Carbis Cottage 04,https://upload.wikimedia.org/wikipedia/commons/0/00/Carbis_Cottage_04.JPG,Edwardx,2014-09-06 10:34:33,2014,6,0.002146,51.631635
Cardiff Castle's Clock Tower,https://upload.wikimedia.org/wikipedia/commons/3/36/Cardiff_Castle%27s_Clock_Tower.jpg,MrsEllacott,2014-09-02 13:28:28,2014,2,-3.181210,51.482400
Cardiff Castle (3),https://upload.wikimedia.org/wikipedia/commons/6/66/Cardiff_Castle_%283%29.JPG,Luis Alfonso Escudero,2014-09-04 11:13:55,2014,4,,
Cardiff Castle (4),https://upload.wikimedia.org/wikipedia/commons/a/a8/Cardiff_Castle_%284%29.JPG,Luis Alfonso Escudero,2014-09-04 11:13:59,2014,4,,
Cardiff Castle (5),https://upload.wikimedia.org/wikipedia/commons/1/1e/Cardiff_Castle_%285%29.JPG,Luis Alfonso Escudero,2014-09-04 11:13:59,2014,4,,
Cardiff Castle (6),https://upload.wikimedia.org/wikipedia/commons/0/0f/Cardiff_Castle_%286%29.JPG,Luis Alfonso Escudero,2014-09-04 11:13:59,2014,4,,
Cardiff Castle View,https://upload.wikimedia.org/wikipedia/commons/2/26/Cardiff_Castle_View.jpg,Sanilinas,2014-09-03 20:23:50,2014,3,,
Cardiff Castle interior,https://upload.wikimedia.org/wikipedia/commons/e/e9/Cardiff_Castle_interior.jpg,Sanilinas,2014-09-03 20:23:52,2014,3,,
Cardiff castle (1),https://upload.wikimedia.org/wikipedia/commons/8/8f/Cardiff_castle_%281%29.JPG,Luis Alfonso Escudero,2014-09-04 11:13:56,2014,4,,
Cardiff castle (2),https://upload.wikimedia.org/wikipedia/commons/1/13/Cardiff_castle_%282%29.JPG,Luis Alfonso Escudero,2014-09-04 11:13:55,2014,4,,
Carew Castle across Mill Pond,https://upload.wikimedia.org/wikipedia/commons/c/c5/Carew_Castle_across_Mill_Pond.JPG,Mpackwoodace,2014-09-29 22:23:29,2014,29,-4.830030,51.698400
Carew Tidal Mill,https://upload.wikimedia.org/wikipedia/commons/8/86/Carew_Tidal_Mill.JPG,Mpackwoodace,2014-09-29 22:24:53,2014,29,-4.835400,51.699000
Cark Hall 1,https://upload.wikimedia.org/wikipedia/commons/5/55/Cark_Hall_1.JPG,FFNick,2014-09-03 14:09:15,2014,3,-2.973819,54.182296
Cark Hall 2,https://upload.wikimedia.org/wikipedia/commons/a/aa/Cark_Hall_2.JPG,FFNick,2014-09-03 14:09:15,2014,3,-2.973862,54.182231
Carrbridge snow bridge aaron sneddon,https://upload.wikimedia.org/wikipedia/commons/4/48/Carrbridge_snow_bridge_aaron_sneddon.jpg,Aaronsneddon,2014-09-10 09:49:40,2014,10,-3.815860,57.283800
Carrick-a-Rede Rope Bridge,https://upload.wikimedia.org/wikipedia/commons/2/2b/Carrick-a-Rede_Rope_Bridge.jpg,Thefifthquadrant,2014-09-30 09:05:52,2014,30,,
"Casa Clarence, Londres, Inglaterra, 2014-08-07, DD 010",https://upload.wikimedia.org/wikipedia/commons/e/e2/Casa_Clarence%2C_Londres%2C_Inglaterra%2C_2014-08-07%2C_DD_010.JPG,Poco a poco,2014-09-19 09:27:35,2014,19,,
Casemates along Mint Street (1),https://upload.wikimedia.org/wikipedia/commons/3/3d/Casemates_along_Mint_Street_%281%29.JPG,Richard Nevell (WMUK),2014-09-14 14:01:31,2014,14,-0.076198,51.508200
Casemates along Mint Street (2),https://upload.wikimedia.org/wikipedia/commons/7/7b/Casemates_along_Mint_Street_%282%29.JPG,Richard Nevell (WMUK),2014-09-14 14:01:32,2014,14,-0.076198,51.508200
Castell Abertawe,https://upload.wikimedia.org/wikipedia/commons/9/9a/Castell_Abertawe.JPG,Ham II,2014-09-01 06:55:15,2014,1,-3.941116,51.620373
Castell Dinas Bran,https://upload.wikimedia.org/wikipedia/commons/3/3a/Castell_Dinas_Bran.jpg,Ultimax,2014-09-22 15:22:05,2014,22,-3.158230,52.979000
Castell dinas bran viewed from the Panorama Walk,https://upload.wikimedia.org/wikipedia/commons/7/7a/Castell_dinas_bran_viewed_from_the_Panorama_Walk.JPG,Ultimax,2014-09-24 07:04:05,2014,24,,
Castillo de Cardiff (1),https://upload.wikimedia.org/wikipedia/commons/2/2f/Castillo_de_Cardiff_%281%29.JPG,Luis Alfonso Escudero,2014-09-04 11:14:02,2014,4,-3.181000,51.482000
Castillo de Cardiff (2),https://upload.wikimedia.org/wikipedia/commons/1/16/Castillo_de_Cardiff_%282%29.JPG,Luis Alfonso Escudero,2014-09-04 11:14:03,2014,4,,
Castillo de Edimburgo,https://upload.wikimedia.org/wikipedia/commons/6/64/Castillo_de_Edimburgo.JPG,Pemolo,2014-09-08 13:33:38,2014,8,,
"Castillo de Windsor, Inglaterra, 2014-08-12, DD 12",https://upload.wikimedia.org/wikipedia/commons/c/cc/Castillo_de_Windsor%2C_Inglaterra%2C_2014-08-12%2C_DD_12.JPG,Poco a poco,2014-09-22 19:48:16,2014,22,,
"Castillo de Windsor, Inglaterra, 2014-08-12, DD 13",https://upload.wikimedia.org/wikipedia/commons/d/d9/Castillo_de_Windsor%2C_Inglaterra%2C_2014-08-12%2C_DD_13.JPG,Poco a poco,2014-09-17 07:39:39,2014,17,,
"Castillo de Windsor, Inglaterra, 2014-08-12, DD 14",https://upload.wikimedia.org/wikipedia/commons/a/af/Castillo_de_Windsor%2C_Inglaterra%2C_2014-08-12%2C_DD_14.JPG,Poco a poco,2014-09-12 22:39:01,2014,12,,
"Castillo de Windsor, Inglaterra, 2014-08-12, DD 15",https://upload.wikimedia.org/wikipedia/commons/d/dc/Castillo_de_Windsor%2C_Inglaterra%2C_2014-08-12%2C_DD_15.JPG,Poco a poco,2014-09-12 22:39:16,2014,12,,
"Castillo de Windsor, Inglaterra, 2014-08-12, DD 16",https://upload.wikimedia.org/wikipedia/commons/5/52/Castillo_de_Windsor%2C_Inglaterra%2C_2014-08-12%2C_DD_16.JPG,Poco a poco,2014-09-19 14:00:12,2014,19,,
"Castillo de Windsor, Inglaterra, 2014-08-12, DD 17",https://upload.wikimedia.org/wikipedia/commons/6/6c/Castillo_de_Windsor%2C_Inglaterra%2C_2014-08-12%2C_DD_17.JPG,Poco a poco,2014-09-12 22:39:45,2014,12,,
"Castillo de Windsor, Inglaterra, 2014-08-12, DD 18",https://upload.wikimedia.org/wikipedia/commons/a/ac/Castillo_de_Windsor%2C_Inglaterra%2C_2014-08-12%2C_DD_18.JPG,Poco a poco,2014-09-12 22:39:58,2014,12,,
Castle Acre Priory ruins,https://upload.wikimedia.org/wikipedia/commons/3/34/Castle_Acre_Priory_ruins.JPG,Mackoprvy,2014-09-29 20:33:23,2014,29,0.684062,52.700500
Castle Bridge looking south 1,https://upload.wikimedia.org/wikipedia/commons/a/ae/Castle_Bridge_looking_south_1.JPG,Fitzsimons,2014-09-21 18:56:45,2014,21,-1.579550,52.279600
Castle Bridge looking south 2,https://upload.wikimedia.org/wikipedia/commons/3/32/Castle_Bridge_looking_south_2.JPG,Fitzsimons,2014-09-21 18:56:47,2014,21,-1.579550,52.279600
Castle Bridge southern approach,https://upload.wikimedia.org/wikipedia/commons/c/c6/Castle_Bridge_southern_approach.JPG,Fitzsimons,2014-09-21 18:56:40,2014,21,-1.579550,52.279600
Castle Bridge view of balusters on eastern side,https://upload.wikimedia.org/wikipedia/commons/5/57/Castle_Bridge_view_of_balusters_on_eastern_side.JPG,Fitzsimons,2014-09-21 18:56:45,2014,21,-1.579550,52.279600
Castle Bridge viewed from Myton Fields,https://upload.wikimedia.org/wikipedia/commons/3/31/Castle_Bridge_viewed_from_Myton_Fields.JPG,Fitzsimons,2014-09-21 18:56:44,2014,21,-1.579550,52.279600
"Castle Club, Fulham 01",https://upload.wikimedia.org/wikipedia/commons/a/a2/Castle_Club%2C_Fulham_01.JPG,Edwardx,2014-09-09 00:07:37,2014,9,-0.196928,51.468187
"Castle Club, Fulham 02",https://upload.wikimedia.org/wikipedia/commons/5/5f/Castle_Club%2C_Fulham_02.JPG,Edwardx,2014-09-09 00:07:37,2014,9,-0.196928,51.468187
"Castle Club, Fulham 03",https://upload.wikimedia.org/wikipedia/commons/0/0f/Castle_Club%2C_Fulham_03.JPG,Edwardx,2014-09-09 00:07:36,2014,9,-0.196928,51.468187
"Castle Club, Fulham 04",https://upload.wikimedia.org/wikipedia/commons/c/cc/Castle_Club%2C_Fulham_04.JPG,Edwardx,2014-09-09 00:07:42,2014,9,-0.196928,51.468187
"Castle Club, Fulham 05",https://upload.wikimedia.org/wikipedia/commons/5/57/Castle_Club%2C_Fulham_05.JPG,Edwardx,2014-09-09 00:07:42,2014,9,-0.196928,51.468187
"Castle Club, Fulham 06",https://upload.wikimedia.org/wikipedia/commons/7/76/Castle_Club%2C_Fulham_06.JPG,Edwardx,2014-09-09 00:07:42,2014,9,-0.196928,51.468187
"Castle Club, Fulham 07",https://upload.wikimedia.org/wikipedia/commons/f/f8/Castle_Club%2C_Fulham_07.JPG,Edwardx,2014-09-09 00:07:46,2014,9,-0.196928,51.468187
"Castle Club, Fulham 08",https://upload.wikimedia.org/wikipedia/commons/7/7b/Castle_Club%2C_Fulham_08.JPG,Edwardx,2014-09-09 00:07:46,2014,9,-0.196928,51.468187
"Castle Club, Fulham 09",https://upload.wikimedia.org/wikipedia/commons/a/ab/Castle_Club%2C_Fulham_09.JPG,Edwardx,2014-09-09 00:07:50,2014,9,-0.196928,51.468187
"Castle Club, Fulham 10",https://upload.wikimedia.org/wikipedia/commons/a/a7/Castle_Club%2C_Fulham_10.JPG,Edwardx,2014-09-09 00:07:49,2014,9,-0.196928,51.468187
Castle Douglas banner Threave Castle,https://upload.wikimedia.org/wikipedia/commons/e/e0/Castle_Douglas_banner_Threave_Castle.JPG,AlasdairW,2016-09-08 20:21:27,2016,8,,
"Castle Gates House, 2014-09-15-1",https://upload.wikimedia.org/wikipedia/commons/1/10/Castle_Gates_House%2C_2014-09-15-1.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:15:35,2014,15,-2.754069,52.712296
