Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 50",https://upload.wikimedia.org/wikipedia/commons/b/bd/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_50.jpg,Llywelyn2000,2019-09-10 07:49:05,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 51",https://upload.wikimedia.org/wikipedia/commons/e/e3/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_51.jpg,Llywelyn2000,2019-09-10 07:49:08,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 52",https://upload.wikimedia.org/wikipedia/commons/2/2b/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_52.jpg,Llywelyn2000,2019-09-10 07:49:08,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 53",https://upload.wikimedia.org/wikipedia/commons/2/2e/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_53.jpg,Llywelyn2000,2019-09-10 07:49:09,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 54",https://upload.wikimedia.org/wikipedia/commons/e/e1/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_54.jpg,Llywelyn2000,2019-09-10 07:49:12,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 55",https://upload.wikimedia.org/wikipedia/commons/7/71/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_55.jpg,Llywelyn2000,2019-09-10 07:49:12,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 56",https://upload.wikimedia.org/wikipedia/commons/4/4f/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_56.jpg,Llywelyn2000,2019-09-10 07:49:14,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 58",https://upload.wikimedia.org/wikipedia/commons/4/4c/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_58.jpg,Llywelyn2000,2019-09-10 07:49:16,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 60",https://upload.wikimedia.org/wikipedia/commons/7/79/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_60.jpg,Llywelyn2000,2019-09-10 07:49:17,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 61",https://upload.wikimedia.org/wikipedia/commons/0/0d/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_61.jpg,Llywelyn2000,2019-09-10 07:49:17,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 62",https://upload.wikimedia.org/wikipedia/commons/7/7d/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_62.jpg,Llywelyn2000,2019-09-10 07:49:20,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 63",https://upload.wikimedia.org/wikipedia/commons/e/ee/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_63.jpg,Llywelyn2000,2019-09-10 07:49:22,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 64",https://upload.wikimedia.org/wikipedia/commons/1/1c/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_64.jpg,Llywelyn2000,2019-09-10 07:49:22,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 65",https://upload.wikimedia.org/wikipedia/commons/7/7f/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_65.jpg,Llywelyn2000,2019-09-10 07:49:23,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 66",https://upload.wikimedia.org/wikipedia/commons/0/0a/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_66.jpg,Llywelyn2000,2019-09-10 07:49:25,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 67",https://upload.wikimedia.org/wikipedia/commons/0/05/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_67.jpg,Llywelyn2000,2019-09-10 07:49:26,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 68",https://upload.wikimedia.org/wikipedia/commons/8/83/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_68.jpg,Llywelyn2000,2019-09-10 07:49:27,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 69",https://upload.wikimedia.org/wikipedia/commons/3/3b/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_69.jpg,Llywelyn2000,2019-09-10 07:49:30,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 70",https://upload.wikimedia.org/wikipedia/commons/e/ef/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_70.jpg,Llywelyn2000,2019-09-10 07:49:31,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 71",https://upload.wikimedia.org/wikipedia/commons/f/fb/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_71.jpg,Llywelyn2000,2019-09-10 07:49:31,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 72",https://upload.wikimedia.org/wikipedia/commons/2/2f/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_72.jpg,Llywelyn2000,2019-09-10 07:49:34,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 73",https://upload.wikimedia.org/wikipedia/commons/e/ef/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_73.jpg,Llywelyn2000,2019-09-10 07:49:34,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 74",https://upload.wikimedia.org/wikipedia/commons/f/fb/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_74.jpg,Llywelyn2000,2019-09-10 07:49:35,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 75",https://upload.wikimedia.org/wikipedia/commons/8/89/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_75.jpg,Llywelyn2000,2019-09-10 07:49:38,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 76",https://upload.wikimedia.org/wikipedia/commons/4/44/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_76.jpg,Llywelyn2000,2019-09-10 07:49:38,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 77",https://upload.wikimedia.org/wikipedia/commons/1/1c/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_77.jpg,Llywelyn2000,2019-09-10 07:49:40,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 78",https://upload.wikimedia.org/wikipedia/commons/c/cc/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_78.jpg,Llywelyn2000,2019-09-10 07:49:41,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 79",https://upload.wikimedia.org/wikipedia/commons/9/9e/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_79.jpg,Llywelyn2000,2019-09-10 07:49:42,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 80",https://upload.wikimedia.org/wikipedia/commons/a/a8/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_80.jpg,Llywelyn2000,2019-09-10 07:49:43,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 81",https://upload.wikimedia.org/wikipedia/commons/8/83/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_81.jpg,Llywelyn2000,2019-09-10 07:49:45,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 82",https://upload.wikimedia.org/wikipedia/commons/b/b9/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_82.jpg,Llywelyn2000,2019-09-10 07:49:46,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 83",https://upload.wikimedia.org/wikipedia/commons/e/e9/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_83.jpg,Llywelyn2000,2019-09-10 07:49:47,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 84",https://upload.wikimedia.org/wikipedia/commons/5/50/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_84.jpg,Llywelyn2000,2019-09-10 07:49:49,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 85",https://upload.wikimedia.org/wikipedia/commons/a/af/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_85.jpg,Llywelyn2000,2019-09-10 07:49:50,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 86",https://upload.wikimedia.org/wikipedia/commons/e/eb/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_86.jpg,Llywelyn2000,2019-09-10 07:49:51,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 87",https://upload.wikimedia.org/wikipedia/commons/c/c6/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_87.jpg,Llywelyn2000,2019-09-10 07:49:53,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 88",https://upload.wikimedia.org/wikipedia/commons/d/d1/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_88.jpg,Llywelyn2000,2019-09-10 07:49:55,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 89",https://upload.wikimedia.org/wikipedia/commons/c/cb/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_89.jpg,Llywelyn2000,2019-09-10 07:49:56,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 90",https://upload.wikimedia.org/wikipedia/commons/5/5b/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_90.jpg,Llywelyn2000,2019-09-10 07:49:58,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 91",https://upload.wikimedia.org/wikipedia/commons/2/2d/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_91.jpg,Llywelyn2000,2019-09-10 07:50:00,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 92",https://upload.wikimedia.org/wikipedia/commons/b/bb/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_92.jpg,Llywelyn2000,2019-09-10 07:50:01,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 93",https://upload.wikimedia.org/wikipedia/commons/b/b0/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_93.jpg,Llywelyn2000,2019-09-10 07:50:02,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 94",https://upload.wikimedia.org/wikipedia/commons/3/36/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_94.jpg,Llywelyn2000,2019-09-10 07:50:05,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 95",https://upload.wikimedia.org/wikipedia/commons/d/db/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_95.jpg,Llywelyn2000,2019-09-10 07:50:05,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 96",https://upload.wikimedia.org/wikipedia/commons/4/49/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_96.jpg,Llywelyn2000,2019-09-10 07:50:06,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 97",https://upload.wikimedia.org/wikipedia/commons/f/ff/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_97.jpg,Llywelyn2000,2019-09-10 07:50:09,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 98",https://upload.wikimedia.org/wikipedia/commons/4/4e/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_98.jpg,Llywelyn2000,2019-09-10 07:50:09,2019,10,-4.129600,53.229000
"Cwod Prifysgol Bangor, Bangor Uchaf - The quadrangle in the main college building, University of Bangor, Wales 99",https://upload.wikimedia.org/wikipedia/commons/e/e3/Cwod_Prifysgol_Bangor%2C_Bangor_Uchaf_-_The_quadrangle_in_the_main_college_building%2C_University_of_Bangor%2C_Wales_99.jpg,Llywelyn2000,2019-09-10 07:50:10,2019,10,-4.129600,53.229000
Cyfarthfa Castle from across the lake,https://upload.wikimedia.org/wikipedia/commons/2/2f/Cyfarthfa_Castle_from_across_the_lake.jpg,Stevieb3945,2019-09-13 08:01:14,2019,13,-3.389690,51.756400
Cyfarthfa Park Fountain,https://upload.wikimedia.org/wikipedia/commons/3/37/Cyfarthfa_Park_Fountain.jpg,Stevieb3945,2019-09-13 08:02:30,2019,13,-3.390201,51.755986
Daffodils and Glastonbury Tor,https://upload.wikimedia.org/wikipedia/commons/0/03/Daffodils_and_Glastonbury_Tor.jpg,Glastomichelle,2019-09-08 15:53:12,2019,8,-2.698611,51.144444
"Daily Express Building, 159-195 Albion Street, Glasgow, 1",https://upload.wikimedia.org/wikipedia/commons/b/bc/Daily_Express_Building%2C_159-195_Albion_Street%2C_Glasgow%2C_1.jpg,LornaMCampbell,2019-09-11 21:02:05,2019,11,-4.243544,55.860256
"Daily Express Building, 159-195 Albion Street, Glasgow, 2",https://upload.wikimedia.org/wikipedia/commons/8/88/Daily_Express_Building%2C_159-195_Albion_Street%2C_Glasgow%2C_2.jpg,LornaMCampbell,2019-09-11 21:02:05,2019,11,-4.243386,55.859944
"Daily Express Building, 159-195 Albion Street, Glasgow, 3",https://upload.wikimedia.org/wikipedia/commons/3/3c/Daily_Express_Building%2C_159-195_Albion_Street%2C_Glasgow%2C_3.jpg,LornaMCampbell,2019-09-11 21:02:05,2019,11,-4.243428,55.859928
Dale Abbey ruins - September 2019,https://upload.wikimedia.org/wikipedia/commons/a/a9/Dale_Abbey_ruins_-_September_2019.jpg,Bulphan,2019-09-23 20:58:17,2019,23,-1.349928,52.944303
"Danesfort, Belfast",https://upload.wikimedia.org/wikipedia/commons/b/bc/Danesfort%2C_Belfast.jpg,Slowtech2000,2019-09-28 21:50:06,2019,28,-5.943750,54.571500
Dartington - Forder Cottage 20181026,https://upload.wikimedia.org/wikipedia/commons/5/52/Dartington_-_Forder_Cottage_20181026.jpg,Pymouss,2019-09-19 21:54:12,2019,19,-3.709585,50.445170
Dartington - Lime kilns 20181026-01,https://upload.wikimedia.org/wikipedia/commons/5/5f/Dartington_-_Lime_kilns_20181026-01.jpg,Pymouss,2019-09-19 20:58:18,2019,19,-3.707208,50.446868
Dartington - Lime kilns 20181026-02,https://upload.wikimedia.org/wikipedia/commons/d/d9/Dartington_-_Lime_kilns_20181026-02.jpg,Pymouss,2019-09-19 20:58:16,2019,19,-3.707385,50.446805
Dartington - Newhouses 20181026,https://upload.wikimedia.org/wikipedia/commons/4/44/Dartington_-_Newhouses_20181026.jpg,Pymouss,2019-09-19 22:10:33,2019,19,-3.708747,50.444707
Dartington - Primary school 20181026,https://upload.wikimedia.org/wikipedia/commons/1/1f/Dartington_-_Primary_school_20181026.jpg,Pymouss,2019-09-19 21:45:42,2019,19,-3.710367,50.446285
Dartington - Shinner's Bridge Cottages 20181026-01,https://upload.wikimedia.org/wikipedia/commons/3/32/Dartington_-_Shinner%27s_Bridge_Cottages_20181026-01.jpg,Pymouss,2019-09-19 21:07:22,2019,19,-3.709110,50.446410
Dartington - Shinner's Bridge Cottages 20181026-02,https://upload.wikimedia.org/wikipedia/commons/b/b9/Dartington_-_Shinner%27s_Bridge_Cottages_20181026-02.jpg,Pymouss,2019-09-19 21:07:25,2019,19,-3.709060,50.446353
Dartington - Spedding Cottages 20181026-01,https://upload.wikimedia.org/wikipedia/commons/0/06/Dartington_-_Spedding_Cottages_20181026-01.jpg,Pymouss,2019-09-19 21:14:46,2019,19,-3.709110,50.446410
Dartington - Spedding Cottages 20181026-02,https://upload.wikimedia.org/wikipedia/commons/b/bf/Dartington_-_Spedding_Cottages_20181026-02.jpg,Pymouss,2019-09-19 21:14:44,2019,19,-3.709180,50.446027
Dartington - The Old Smithy 20181026-01,https://upload.wikimedia.org/wikipedia/commons/8/85/Dartington_-_The_Old_Smithy_20181026-01.jpg,Pymouss,2019-09-19 22:03:52,2019,19,-3.708817,50.445077
Dartington - The Old Smithy 20181026-02,https://upload.wikimedia.org/wikipedia/commons/4/4e/Dartington_-_The_Old_Smithy_20181026-02.jpg,Pymouss,2019-09-19 22:03:53,2019,19,-3.708747,50.444707
"Darvel, 6,7,8, Hastings Square",https://upload.wikimedia.org/wikipedia/commons/5/5b/Darvel%2C_6%2C7%2C8%2C_Hastings_Square.jpg,Gazpatr,2019-09-05 16:35:17,2019,5,-4.283130,55.609300
"Darvel, Hastings Square, Darvel Central Church",https://upload.wikimedia.org/wikipedia/commons/8/83/Darvel%2C_Hastings_Square%2C_Darvel_Central_Church.jpg,Gazpatr,2019-09-05 16:44:33,2019,5,-4.282590,55.609300
"Darvel, West Main Street, Black Bull Hotel",https://upload.wikimedia.org/wikipedia/commons/8/86/Darvel%2C_West_Main_Street%2C_Black_Bull_Hotel.jpg,Gazpatr,2019-09-05 16:40:07,2019,5,-4.282950,55.609800
Davaar lighthouse,https://upload.wikimedia.org/wikipedia/commons/8/8f/Davaar_lighthouse.jpg,Ellievking1,2019-09-08 16:57:36,2019,8,-5.540520,55.428100
Deal castle keep,https://upload.wikimedia.org/wikipedia/commons/8/80/Deal_castle_keep.jpg,Geni,2019-09-30 00:55:33,2019,30,1.403550,51.219400
Debenhams on Princess St,https://upload.wikimedia.org/wikipedia/commons/4/4e/Debenhams_on_Princess_St.jpg,EugenStoica,2019-09-28 20:18:18,2019,28,-3.202200,55.951500
"Decoy pond north of Pennyhole Fleet, Tollesbury",https://upload.wikimedia.org/wikipedia/commons/b/ba/Decoy_pond_north_of_Pennyhole_Fleet%2C_Tollesbury.jpg,RobertP4591,2019-09-27 14:05:04,2019,27,0.872642,51.774600
Dedication stone former cattle lairages Birkenhead,https://upload.wikimedia.org/wikipedia/commons/e/e7/Dedication_stone_former_cattle_lairages_Birkenhead.jpg,Paro7181,2019-09-14 17:20:07,2019,14,-3.014036,53.384914
"Deerpark Bridge in the former Antrim Castle grounds, now a public park",https://upload.wikimedia.org/wikipedia/commons/3/35/Deerpark_Bridge_in_the_former_Antrim_Castle_grounds%2C_now_a_public_park.jpg,Richard Robert Ashby,2019-09-26 14:37:45,2019,26,-6.225860,54.716400
"Delniesmuir Cottage, Nairn",https://upload.wikimedia.org/wikipedia/commons/9/94/Delniesmuir_Cottage%2C_Nairn.jpg,Braveheart,2019-09-29 10:35:33,2019,29,,
Dent station waiting room,https://upload.wikimedia.org/wikipedia/commons/6/6f/Dent_station_waiting_room.jpg,Beep boop beep,2019-09-04 15:41:17,2019,4,-2.363431,54.282519
Design Museum Roof,https://upload.wikimedia.org/wikipedia/commons/b/b2/Design_Museum_Roof.jpg,Nigel David Turner,2019-09-11 21:43:42,2019,11,-0.200194,51.499889
Detail at top of Drinking Fountain In Wandle Park,https://upload.wikimedia.org/wikipedia/commons/7/72/Detail_at_top_of_Drinking_Fountain_In_Wandle_Park.jpg,Bobulous,2019-09-01 10:38:56,2019,1,-0.178571,51.418978
Detail of sculpture on ventilation tower,https://upload.wikimedia.org/wikipedia/commons/d/d1/Detail_of_sculpture_on_ventilation_tower.jpg,Dreese60,2019-09-06 15:14:50,2019,6,-2.993953,53.404658
"Detail of the Entrance to Westminster Abbey, London, England - 24-04-2017",https://upload.wikimedia.org/wikipedia/commons/8/82/Detail_of_the_Entrance_to_Westminster_Abbey%2C_London%2C_England_-_24-04-2017.jpg,Cmao20,2019-09-26 16:04:01,2019,26,,
DJI 0112-15 Pano,https://upload.wikimedia.org/wikipedia/commons/b/ba/DJI_0112-15_Pano.jpg,Nathusius2,2019-09-30 20:59:47,2019,30,-2.059248,50.641167
"Detail, Patterson Family Headstone, Old Parish Churchyard, Temple",https://upload.wikimedia.org/wikipedia/commons/0/09/Detail%2C_Patterson_Family_Headstone%2C_Old_Parish_Churchyard%2C_Temple.jpg,Wilmm,2019-09-08 20:43:36,2019,8,-3.094354,55.816862
Detail of the Gaslamp Standard outside Tooting Broadway Station,https://upload.wikimedia.org/wikipedia/commons/1/19/Detail_of_the_Gaslamp_Standard_outside_Tooting_Broadway_Station.jpg,Bobulous,2019-09-01 11:25:45,2019,1,-0.167831,51.427875
Detail on 19th c viaduct at Bleach Green,https://upload.wikimedia.org/wikipedia/commons/e/ef/Detail_on_19th_c_viaduct_at_Bleach_Green.jpg,Richard Robert Ashby,2019-09-23 12:31:25,2019,23,-5.901780,54.681000
Devonshire Cottage 3 Flanborough Wak London E14 7LY,https://upload.wikimedia.org/wikipedia/commons/9/9b/Devonshire_Cottage_3_Flanborough_Wak_London_E14_7LY.jpg,Hjamesberglen,2019-09-15 18:54:53,2019,15,-0.038741,51.513438
Dingles (South Frontage Only Of Premises At Nos 14 To 24 Old Christchurch Road),https://upload.wikimedia.org/wikipedia/commons/5/5e/Dingles_%28South_Frontage_Only_Of_Premises_At_Nos_14_To_24_Old_Christchurch_Road%29.jpg,Jwslubbock,2019-09-16 16:15:09,2019,16,-1.877195,50.719697
Dirleton Castle - exterior 01,https://upload.wikimedia.org/wikipedia/commons/b/ba/Dirleton_Castle_-_exterior_01.jpg,Mainlymazza,2019-09-25 18:47:11,2019,25,-2.778400,56.045800
Dirleton Castle - exterior 02,https://upload.wikimedia.org/wikipedia/commons/a/a6/Dirleton_Castle_-_exterior_02.jpg,Mainlymazza,2019-09-25 18:47:11,2019,25,-2.778400,56.045800
