Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"All Saints' Church, East Finchley 28",https://upload.wikimedia.org/wikipedia/commons/1/17/All_Saints%27_Church%2C_East_Finchley_28.jpg,Philafrenzy,2016-09-30 21:23:47,2016,30,,
"All Saints' Church, East Finchley 29",https://upload.wikimedia.org/wikipedia/commons/5/51/All_Saints%27_Church%2C_East_Finchley_29.jpg,Philafrenzy,2016-09-30 21:23:51,2016,30,,
"All Saints' Church, East Finchley 30",https://upload.wikimedia.org/wikipedia/commons/4/47/All_Saints%27_Church%2C_East_Finchley_30.jpg,Philafrenzy,2016-09-30 21:23:50,2016,30,,
"All Saints' Church, East Finchley 31",https://upload.wikimedia.org/wikipedia/commons/f/f8/All_Saints%27_Church%2C_East_Finchley_31.jpg,Philafrenzy,2016-09-30 21:23:50,2016,30,,
"All Saints' Church, East Finchley 32",https://upload.wikimedia.org/wikipedia/commons/1/10/All_Saints%27_Church%2C_East_Finchley_32.jpg,Philafrenzy,2016-09-30 21:23:53,2016,30,,
"All Saints' Church, East Finchley 33",https://upload.wikimedia.org/wikipedia/commons/f/f3/All_Saints%27_Church%2C_East_Finchley_33.jpg,Philafrenzy,2016-09-30 21:23:55,2016,30,,
"All Saints' Church, East Finchley 34",https://upload.wikimedia.org/wikipedia/commons/e/ec/All_Saints%27_Church%2C_East_Finchley_34.jpg,Philafrenzy,2016-09-30 21:23:55,2016,30,,
"All Saints' Church, East Finchley 35",https://upload.wikimedia.org/wikipedia/commons/0/07/All_Saints%27_Church%2C_East_Finchley_35.jpg,Philafrenzy,2016-09-30 21:23:57,2016,30,,
"All Saints' Church, East Finchley 36",https://upload.wikimedia.org/wikipedia/commons/7/78/All_Saints%27_Church%2C_East_Finchley_36.jpg,Philafrenzy,2016-09-30 21:23:58,2016,30,,
"All Saints' Church, East Finchley 37",https://upload.wikimedia.org/wikipedia/commons/5/58/All_Saints%27_Church%2C_East_Finchley_37.jpg,Philafrenzy,2016-09-30 21:23:59,2016,30,,
"All Saints' Church, East Finchley 38",https://upload.wikimedia.org/wikipedia/commons/0/03/All_Saints%27_Church%2C_East_Finchley_38.jpg,Philafrenzy,2016-09-30 21:24:01,2016,30,,
"All Saints' Church, East Finchley 39",https://upload.wikimedia.org/wikipedia/commons/3/34/All_Saints%27_Church%2C_East_Finchley_39.jpg,Philafrenzy,2016-09-30 21:24:01,2016,30,,
"All Souls College, Oxford, January 2016",https://upload.wikimedia.org/wikipedia/commons/b/b4/All_Souls_College%2C_Oxford%2C_January_2016.jpg,JoanMo,2016-09-07 11:42:52,2016,7,,
"All Souls College Chapel, Oxford, January 2016",https://upload.wikimedia.org/wikipedia/commons/f/fb/All_Souls_College_Chapel%2C_Oxford%2C_January_2016.jpg,JoanMo,2016-09-07 11:42:52,2016,7,,
Alloway Kirk By VegasGav77771,https://upload.wikimedia.org/wikipedia/commons/2/25/Alloway_Kirk_By_VegasGav77771.jpg,VegasGav7777,2016-09-30 16:32:09,2016,30,-4.637619,55.427861
Alloway Kirk By VegasGav77772,https://upload.wikimedia.org/wikipedia/commons/b/b9/Alloway_Kirk_By_VegasGav77772.jpg,VegasGav7777,2016-09-30 16:32:08,2016,30,-4.637619,55.427861
Alloway Kirk By VegasGav77773,https://upload.wikimedia.org/wikipedia/commons/8/8c/Alloway_Kirk_By_VegasGav77773.jpg,VegasGav7777,2016-09-30 16:32:07,2016,30,-4.637619,55.427861
Almeida Theatre 01,https://upload.wikimedia.org/wikipedia/commons/7/75/Almeida_Theatre_01.jpg,Philafrenzy,2016-09-22 02:16:35,2016,22,,
Almeida Theatre 02,https://upload.wikimedia.org/wikipedia/commons/a/a8/Almeida_Theatre_02.jpg,Philafrenzy,2016-09-22 02:16:35,2016,22,,
Altar of Canterbury cathedral,https://upload.wikimedia.org/wikipedia/commons/c/c0/Altar_of_Canterbury_cathedral.jpg,Shitha Valsan,2016-09-30 12:00:39,2016,30,1.083222,51.279764
"Altar of Holy Trinity, Prestwood",https://upload.wikimedia.org/wikipedia/commons/3/3c/Altar_of_Holy_Trinity%2C_Prestwood.jpg,No Swan So Fine,2016-09-26 19:38:41,2016,26,,
Altar of St Mary-le-Bow,https://upload.wikimedia.org/wikipedia/commons/8/86/Altar_of_St_Mary-le-Bow.jpg,No Swan So Fine,2016-09-24 19:57:17,2016,24,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 01",https://upload.wikimedia.org/wikipedia/commons/c/c0/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_01.jpg,Edwardx,2016-09-26 19:14:46,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 02",https://upload.wikimedia.org/wikipedia/commons/8/87/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_02.jpg,Edwardx,2016-09-26 19:14:46,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 03",https://upload.wikimedia.org/wikipedia/commons/0/0e/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_03.jpg,Edwardx,2016-09-26 19:14:46,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 04",https://upload.wikimedia.org/wikipedia/commons/d/d7/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_04.jpg,Edwardx,2016-09-26 19:14:49,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 05",https://upload.wikimedia.org/wikipedia/commons/4/47/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_05.jpg,Edwardx,2016-09-26 19:14:51,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 06",https://upload.wikimedia.org/wikipedia/commons/b/b0/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_06.jpg,Edwardx,2016-09-26 19:14:51,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 07",https://upload.wikimedia.org/wikipedia/commons/8/82/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_07.jpg,Edwardx,2016-09-26 19:14:53,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 08",https://upload.wikimedia.org/wikipedia/commons/d/df/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_08.jpg,Edwardx,2016-09-26 19:14:55,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 09",https://upload.wikimedia.org/wikipedia/commons/f/f1/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_09.jpg,Edwardx,2016-09-26 19:14:56,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 10",https://upload.wikimedia.org/wikipedia/commons/2/2f/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_10.jpg,SteinsplitterBot,2020-05-05 20:00:47,2020,5,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 11",https://upload.wikimedia.org/wikipedia/commons/a/a2/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_11.jpg,SteinsplitterBot,2020-05-05 20:00:55,2020,5,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 12",https://upload.wikimedia.org/wikipedia/commons/3/32/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_12.jpg,Edwardx,2016-09-26 19:14:59,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 13",https://upload.wikimedia.org/wikipedia/commons/3/32/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_13.jpg,Edwardx,2016-09-26 19:15:01,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 14",https://upload.wikimedia.org/wikipedia/commons/f/fb/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_14.jpg,Edwardx,2016-09-26 19:15:01,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 15",https://upload.wikimedia.org/wikipedia/commons/2/29/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_15.jpg,Edwardx,2016-09-26 19:15:04,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 16",https://upload.wikimedia.org/wikipedia/commons/f/f5/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_16.jpg,Edwardx,2016-09-26 19:15:05,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 17",https://upload.wikimedia.org/wikipedia/commons/0/0e/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_17.jpg,Edwardx,2016-09-26 19:15:05,2016,26,,
"Alton Estate, Roehampton (Highcliffe Drive tower blocks) March 2014 18",https://upload.wikimedia.org/wikipedia/commons/a/a3/Alton_Estate%2C_Roehampton_%28Highcliffe_Drive_tower_blocks%29_March_2014_18.jpg,Edwardx,2016-09-26 19:15:10,2016,26,,
"Alverstoke, The Crescent",https://upload.wikimedia.org/wikipedia/commons/9/9a/Alverstoke%2C_The_Crescent.jpg,Michael Coppins,2016-09-30 10:41:19,2016,30,-1.145120,50.782700
Amberley Castle from the south,https://upload.wikimedia.org/wikipedia/commons/8/8a/Amberley_Castle_from_the_south.jpg,Michael Coppins,2016-09-03 15:02:41,2016,3,-0.540118,50.909000
Ancient Harlaxton College Garden,https://upload.wikimedia.org/wikipedia/commons/0/0e/Ancient_Harlaxton_College_Garden.jpg,LaurynasNev,2016-09-22 16:39:26,2016,22,,
"Andlows Farmhouse, Prestwood",https://upload.wikimedia.org/wikipedia/commons/c/cb/Andlows_Farmhouse%2C_Prestwood.jpg,No Swan So Fine,2016-09-05 19:18:58,2016,5,,
Angel Of the North,https://upload.wikimedia.org/wikipedia/commons/3/3a/Angel_Of_the_North.jpg,Charliescolourpencil,2016-09-30 15:45:12,2016,30,,
Anglican Cathedral at Night,https://upload.wikimedia.org/wikipedia/commons/3/3d/Anglican_Cathedral_at_Night.jpg,Veguiv,2016-09-29 10:42:50,2016,29,-2.973056,53.397222
Anna Maria Carrington plaque St. Marylebone Parish Church,https://upload.wikimedia.org/wikipedia/commons/d/d4/Anna_Maria_Carrington_plaque_St._Marylebone_Parish_Church.jpg,Philafrenzy,2016-09-25 21:53:08,2016,25,,
"Anne Hathaway's Cottage, Stratford-Upon-Avon",https://upload.wikimedia.org/wikipedia/commons/5/51/Anne_Hathaway%27s_Cottage%2C_Stratford-Upon-Avon.jpg,C5clive,2016-09-04 18:27:30,2016,4,,
"Annie Hall (1867-1932) grave, St Martin's Church, Ruislip, 2015 01",https://upload.wikimedia.org/wikipedia/commons/c/cb/Annie_Hall_%281867-1932%29_grave%2C_St_Martin%27s_Church%2C_Ruislip%2C_2015_01.jpg,Edwardx,2016-09-08 18:51:19,2016,8,,
"Annie Hall (1867-1932) grave, St Martin's Church, Ruislip, 2015 02",https://upload.wikimedia.org/wikipedia/commons/3/3c/Annie_Hall_%281867-1932%29_grave%2C_St_Martin%27s_Church%2C_Ruislip%2C_2015_02.jpg,Edwardx,2016-09-08 18:51:16,2016,8,,
"Annie Hall (1867-1932) grave, St Martin's Church, Ruislip, 2015 03",https://upload.wikimedia.org/wikipedia/commons/e/e9/Annie_Hall_%281867-1932%29_grave%2C_St_Martin%27s_Church%2C_Ruislip%2C_2015_03.jpg,Edwardx,2016-09-08 18:51:20,2016,8,,
Another point of view of the Gloucester Cathedral,https://upload.wikimedia.org/wikipedia/commons/f/f9/Another_point_of_view_of_the_Gloucester_Cathedral.jpg,Matteo Cristofanelli,2016-09-01 16:37:04,2016,1,-2.246389,51.867500
"Anstey Hall Farm, Trumpington",https://upload.wikimedia.org/wikipedia/commons/1/17/Anstey_Hall_Farm%2C_Trumpington.jpg,Whn64,2016-09-28 23:04:28,2016,28,0.107402,52.173946
"Aragon House, Parsons Green 01",https://upload.wikimedia.org/wikipedia/commons/4/4b/Aragon_House%2C_Parsons_Green_01.jpg,Edwardx,2016-09-01 12:14:11,2016,1,,
"Aragon House, Parsons Green 02",https://upload.wikimedia.org/wikipedia/commons/c/cf/Aragon_House%2C_Parsons_Green_02.jpg,Edwardx,2016-09-01 12:14:11,2016,1,,
"Aragon House, Parsons Green 03",https://upload.wikimedia.org/wikipedia/commons/2/27/Aragon_House%2C_Parsons_Green_03.jpg,Edwardx,2016-09-01 12:14:12,2016,1,,
"Aragon House, Parsons Green 04",https://upload.wikimedia.org/wikipedia/commons/2/2e/Aragon_House%2C_Parsons_Green_04.jpg,Edwardx,2016-09-01 12:14:14,2016,1,,
Arc du trionphe,https://upload.wikimedia.org/wikipedia/commons/f/f7/Arc_du_trionphe.jpg,Chef2016,2016-09-09 01:10:25,2016,9,,
"Archway, Steps Memorial Cross To The First Lord Aldenham 3 Metres South Of Church Of St Michael And All Angels",https://upload.wikimedia.org/wikipedia/commons/2/25/Archway%2C_Steps_Memorial_Cross_To_The_First_Lord_Aldenham_3_Metres_South_Of_Church_Of_St_Michael_And_All_Angels.jpg,Andrew Gray,2016-09-03 00:27:15,2016,3,-1.210532,51.655763
"Ardvreck Castle, Assynt",https://upload.wikimedia.org/wikipedia/commons/5/5f/Ardvreck_Castle%2C_Assynt.jpg,Oak98,2016-09-30 09:18:55,2016,30,-4.994444,58.166389
Arlington Manor With Forecourt Wall,https://upload.wikimedia.org/wikipedia/commons/b/b7/Arlington_Manor_With_Forecourt_Wall.jpg,LeighCousins,2016-09-30 18:15:40,2016,30,-1.838450,51.759122
Armley church,https://upload.wikimedia.org/wikipedia/commons/d/d7/Armley_church.jpg,Stevekraken,2016-09-29 18:54:56,2016,29,-1.587010,53.794620
Armstrong Bridge Jesmond 1355205,https://upload.wikimedia.org/wikipedia/commons/6/63/Armstrong_Bridge_Jesmond_1355205.jpg,PaulTurner,2016-09-12 13:52:18,2016,12,,
Arnos Grove house 5 Sept 2016,https://upload.wikimedia.org/wikipedia/commons/d/de/Arnos_Grove_house_5_Sept_2016.jpg,Philafrenzy,2016-09-05 22:07:16,2016,5,,
"ArtsLav, Kennington Cross, October 2014 01",https://upload.wikimedia.org/wikipedia/commons/0/0b/ArtsLav%2C_Kennington_Cross%2C_October_2014_01.jpg,Edwardx,2016-09-27 23:50:04,2016,27,,
"ArtsLav, Kennington Cross, October 2014 02",https://upload.wikimedia.org/wikipedia/commons/5/54/ArtsLav%2C_Kennington_Cross%2C_October_2014_02.jpg,Edwardx,2016-09-27 23:50:04,2016,27,,
"ArtsLav, Kennington Cross, October 2014 03",https://upload.wikimedia.org/wikipedia/commons/3/39/ArtsLav%2C_Kennington_Cross%2C_October_2014_03.jpg,Edwardx,2016-09-27 23:50:03,2016,27,,
"ArtsLav, Kennington Cross, October 2014 04",https://upload.wikimedia.org/wikipedia/commons/f/f1/ArtsLav%2C_Kennington_Cross%2C_October_2014_04.jpg,Edwardx,2016-09-27 23:50:08,2016,27,,
"ArtsLav, Kennington Cross, October 2014 05",https://upload.wikimedia.org/wikipedia/commons/9/9d/ArtsLav%2C_Kennington_Cross%2C_October_2014_05.jpg,Edwardx,2016-09-27 23:50:07,2016,27,,
Arundel Castle 001,https://upload.wikimedia.org/wikipedia/commons/6/65/Arundel_Castle_001.jpg,MrsEllacott,2016-09-25 11:08:15,2016,25,-0.553611,50.856111
Arundel Castle 002,https://upload.wikimedia.org/wikipedia/commons/1/1f/Arundel_Castle_002.jpg,MrsEllacott,2016-09-25 11:08:14,2016,25,-0.553611,50.856111
Arundel Castle 003,https://upload.wikimedia.org/wikipedia/commons/2/28/Arundel_Castle_003.jpg,MrsEllacott,2016-09-25 11:08:14,2016,25,-0.553611,50.856111
Arundel Castle 004,https://upload.wikimedia.org/wikipedia/commons/2/24/Arundel_Castle_004.jpg,MrsEllacott,2016-09-25 11:08:17,2016,25,-0.553611,50.856111
Arundel Castle 005,https://upload.wikimedia.org/wikipedia/commons/b/b0/Arundel_Castle_005.jpg,MrsEllacott,2016-09-25 11:08:18,2016,25,-0.553611,50.856111
Arundel Castle 006,https://upload.wikimedia.org/wikipedia/commons/1/14/Arundel_Castle_006.jpg,MrsEllacott,2016-09-25 11:08:18,2016,25,-0.553611,50.856111
Arundel Castle 007,https://upload.wikimedia.org/wikipedia/commons/3/3a/Arundel_Castle_007.jpg,MrsEllacott,2016-09-25 11:08:20,2016,25,-0.553611,50.856111
Arundel Castle 008,https://upload.wikimedia.org/wikipedia/commons/a/a6/Arundel_Castle_008.jpg,MrsEllacott,2016-09-25 11:08:20,2016,25,-0.553611,50.856111
Arundel Castle 009,https://upload.wikimedia.org/wikipedia/commons/3/35/Arundel_Castle_009.jpg,MrsEllacott,2016-09-25 11:08:21,2016,25,-0.553611,50.856111
Arundel Castle 010,https://upload.wikimedia.org/wikipedia/commons/7/7c/Arundel_Castle_010.jpg,MrsEllacott,2016-09-25 18:39:45,2016,25,-0.553611,50.856111
Arundel Castle 011,https://upload.wikimedia.org/wikipedia/commons/2/21/Arundel_Castle_011.jpg,MrsEllacott,2016-09-25 18:39:46,2016,25,-0.553611,50.856111
Arundel Castle 110,https://upload.wikimedia.org/wikipedia/commons/6/6d/Arundel_Castle_110.jpg,MrsEllacott,2016-09-25 11:08:22,2016,25,-0.553611,50.856111
Arundel-Castle,https://upload.wikimedia.org/wikipedia/commons/6/6f/Arundel-Castle.jpg,Egjoni98,2016-09-16 21:47:47,2016,16,,
Arundel Castle Keep 001,https://upload.wikimedia.org/wikipedia/commons/e/ef/Arundel_Castle_Keep_001.jpg,MrsEllacott,2016-09-25 11:08:23,2016,25,-0.553611,50.856111
Arundel Castle Keep 002,https://upload.wikimedia.org/wikipedia/commons/e/e9/Arundel_Castle_Keep_002.jpg,MrsEllacott,2016-09-25 11:08:23,2016,25,-0.553611,50.856111
Arundel Castle Keep 003,https://upload.wikimedia.org/wikipedia/commons/f/fe/Arundel_Castle_Keep_003.jpg,MrsEllacott,2016-09-25 11:08:25,2016,25,-0.553611,50.856111
Arundel Castle and gardens,https://upload.wikimedia.org/wikipedia/commons/4/48/Arundel_Castle_and_gardens.jpg,Egjoni98,2016-09-16 21:47:47,2016,16,,
Arundel Castle inner Rahman,https://upload.wikimedia.org/wikipedia/commons/7/7e/Arundel_Castle_inner_Rahman.jpg,Ashiqurrahmansa,2016-09-26 20:26:15,2016,26,,
Arundel Castle view from the keep,https://upload.wikimedia.org/wikipedia/commons/c/cf/Arundel_Castle_view_from_the_keep.jpg,Egjoni98,2016-09-16 21:47:48,2016,16,,
Arundel Cathedral 001,https://upload.wikimedia.org/wikipedia/commons/3/34/Arundel_Cathedral_001.jpg,MrsEllacott,2016-09-25 11:10:03,2016,25,-0.559000,50.855200
Arundel Cathedral 002,https://upload.wikimedia.org/wikipedia/commons/1/1b/Arundel_Cathedral_002.jpg,MrsEllacott,2016-09-25 11:10:03,2016,25,-0.559000,50.855200
Arundel Cathedral 003,https://upload.wikimedia.org/wikipedia/commons/7/7b/Arundel_Cathedral_003.jpg,MrsEllacott,2016-09-25 11:10:03,2016,25,-0.559000,50.855200
Arundel Cathedral 004,https://upload.wikimedia.org/wikipedia/commons/3/36/Arundel_Cathedral_004.jpg,MrsEllacott,2016-09-25 11:10:05,2016,25,-0.559000,50.855200
Arvorlich House,https://upload.wikimedia.org/wikipedia/commons/f/fd/Arvorlich_House.jpg,MsHazey,2016-09-26 23:15:27,2016,26,-3.923686,56.365189
"Ashburnham, St Peter's Church",https://upload.wikimedia.org/wikipedia/commons/c/c3/Ashburnham%2C_St_Peter%27s_Church.jpg,Michael Coppins,2016-09-03 14:54:03,2016,3,0.401584,50.905700
Ashton Memorial Lancaster,https://upload.wikimedia.org/wikipedia/commons/c/c2/Ashton_Memorial_Lancaster.jpg,Stevekraken,2016-09-29 23:31:13,2016,29,-2.782270,54.045300
At London 2010-10,https://upload.wikimedia.org/wikipedia/commons/d/d1/At_London_2010-10.jpg,Ahmedghn,2016-09-29 04:59:32,2016,29,,
At London 2010-11,https://upload.wikimedia.org/wikipedia/commons/e/e7/At_London_2010-11.jpg,Ahmedghn,2016-09-29 04:59:35,2016,29,,
At London 2010-12,https://upload.wikimedia.org/wikipedia/commons/c/c7/At_London_2010-12.jpg,Ahmedghn,2016-09-29 04:59:35,2016,29,,
At London 2010-13,https://upload.wikimedia.org/wikipedia/commons/6/66/At_London_2010-13.jpg,Ahmedghn,2016-09-29 04:59:35,2016,29,,
At London 2010-14,https://upload.wikimedia.org/wikipedia/commons/3/39/At_London_2010-14.jpg,Ahmedghn,2016-09-29 04:59:37,2016,29,,
At London 2010-15,https://upload.wikimedia.org/wikipedia/commons/1/16/At_London_2010-15.jpg,Ahmedghn,2016-09-29 04:59:38,2016,29,,
At London 2010-16,https://upload.wikimedia.org/wikipedia/commons/7/77/At_London_2010-16.jpg,Ahmedghn,2016-09-29 04:59:38,2016,29,,
At London 2010-3,https://upload.wikimedia.org/wikipedia/commons/7/74/At_London_2010-3.jpg,Ahmedghn,2016-09-29 04:59:26,2016,29,,
At London 2010-4,https://upload.wikimedia.org/wikipedia/commons/b/b4/At_London_2010-4.jpg,Ahmedghn,2016-09-29 04:59:26,2016,29,,
At London 2010-5,https://upload.wikimedia.org/wikipedia/commons/6/64/At_London_2010-5.jpg,Ahmedghn,2016-09-29 04:59:28,2016,29,,
At London 2010-7,https://upload.wikimedia.org/wikipedia/commons/6/6f/At_London_2010-7.jpg,Ahmedghn,2016-09-29 04:59:29,2016,29,,
At London 2010-8,https://upload.wikimedia.org/wikipedia/commons/0/0b/At_London_2010-8.jpg,Ahmedghn,2016-09-29 04:59:32,2016,29,,
At London 2010-9,https://upload.wikimedia.org/wikipedia/commons/0/08/At_London_2010-9.jpg,Ahmedghn,2016-09-29 04:59:32,2016,29,,
Audley End House Saffron Walden,https://upload.wikimedia.org/wikipedia/commons/a/a3/Audley_End_House_Saffron_Walden.jpg,Emperorzurg123,2016-09-08 21:07:05,2016,8,,
Audley End House from the Park,https://upload.wikimedia.org/wikipedia/commons/3/3a/Audley_End_House_from_the_Park.jpg,John Chapman,2016-09-13 08:39:01,2016,13,,
Audley End House front elevation,https://upload.wikimedia.org/wikipedia/commons/b/bd/Audley_End_House_front_elevation.jpg,John Chapman,2016-09-13 08:39:01,2016,13,,
Audley End Stable Building,https://upload.wikimedia.org/wikipedia/commons/d/df/Audley_End_Stable_Building.jpg,John Chapman,2016-09-13 08:39:04,2016,13,,
Audley End kitchen,https://upload.wikimedia.org/wikipedia/commons/0/06/Audley_End_kitchen.jpg,John Chapman,2016-09-13 08:39:01,2016,13,,
"Avenue House, N3",https://upload.wikimedia.org/wikipedia/commons/c/cb/Avenue_House%2C_N3.jpg,No Swan So Fine,2016-09-30 19:24:02,2016,30,,
"Avenue House detail, N3",https://upload.wikimedia.org/wikipedia/commons/3/34/Avenue_House_detail%2C_N3.jpg,No Swan So Fine,2016-09-30 19:29:36,2016,30,,
"Avenue House upper storeys, N3",https://upload.wikimedia.org/wikipedia/commons/4/4c/Avenue_House_upper_storeys%2C_N3.jpg,No Swan So Fine,2016-09-30 19:28:23,2016,30,,
"Aylesford, the Friars",https://upload.wikimedia.org/wikipedia/commons/2/21/Aylesford%2C_the_Friars.jpg,Michael Coppins,2016-09-30 12:58:07,2016,30,0.471684,51.302800
Back of Church of St Mary in Selborne,https://upload.wikimedia.org/wikipedia/commons/9/99/Back_of_Church_of_St_Mary_in_Selborne.jpg,Stephjeb,2016-09-18 11:35:57,2016,18,-0.942867,51.098500
Baconsthorpe.Castle,https://upload.wikimedia.org/wikipedia/commons/d/df/Baconsthorpe.Castle.jpg,Urbanorfolk,2016-09-16 15:47:46,2016,16,1.152100,52.899100
Bailiffscourt Chapel (13th century),https://upload.wikimedia.org/wikipedia/commons/7/73/Bailiffscourt_Chapel_%2813th_century%29.jpg,Michael Coppins,2016-09-03 15:11:14,2016,3,-0.579300,50.799000
Baillie family memorial at St John-at-Hampstead,https://upload.wikimedia.org/wikipedia/commons/9/93/Baillie_family_memorial_at_St_John-at-Hampstead.jpg,No Swan So Fine,2016-09-24 18:31:02,2016,24,,
Ballard Down obelisk,https://upload.wikimedia.org/wikipedia/commons/f/f0/Ballard_Down_obelisk.jpg,Stevekraken,2016-09-29 22:48:25,2016,29,-1.969831,50.631505
Baltc Newcastle 1024798,https://upload.wikimedia.org/wikipedia/commons/3/32/Baltc_Newcastle_1024798.jpg,PaulTurner,2016-09-12 13:52:22,2016,12,,
"Baltimore Bridge, over the Rochdale canal at Todmorden, West Yorkshire I",https://upload.wikimedia.org/wikipedia/commons/8/84/Baltimore_Bridge%2C_over_the_Rochdale_canal_at_Todmorden%2C_West_Yorkshire_I.jpg,Vauxhall Bridgefoot,2016-09-28 21:42:43,2016,28,-2.091628,53.713394
"Baltimore Bridge, over the Rochdale canal at Todmorden, West Yorkshire II",https://upload.wikimedia.org/wikipedia/commons/5/52/Baltimore_Bridge%2C_over_the_Rochdale_canal_at_Todmorden%2C_West_Yorkshire_II.jpg,Vauxhall Bridgefoot,2016-09-28 21:42:43,2016,28,-2.091628,53.713394
"Bamburgh Castle, Northumberland",https://upload.wikimedia.org/wikipedia/commons/f/fb/Bamburgh_Castle%2C_Northumberland.jpg,Jeffpmcdonald,2016-09-04 16:00:03,2016,4,-1.711003,55.609361
Bamburgh Castle 0916,https://upload.wikimedia.org/wikipedia/commons/f/f7/Bamburgh_Castle_0916.jpg,Johnmcrep,2016-09-17 18:27:55,2016,17,-1.685267,55.590047
Bamburgh Castle from Holy Island,https://upload.wikimedia.org/wikipedia/commons/8/8d/Bamburgh_Castle_from_Holy_Island.jpg,The Land,2016-09-30 12:35:13,2016,30,-1.711003,55.609361
Bamburgh Castle panorama,https://upload.wikimedia.org/wikipedia/commons/2/2c/Bamburgh_Castle_panorama.png,Marjorie50,2016-09-08 10:12:25,2016,8,-1.711003,55.609361
"Bandstand at sunset, December 25th 2009",https://upload.wikimedia.org/wikipedia/commons/0/06/Bandstand_at_sunset%2C_December_25th_2009.jpg,Michael Coppins,2016-09-02 15:20:01,2016,2,-0.154930,50.822082
Banquetting House Jesmond 1024855,https://upload.wikimedia.org/wikipedia/commons/c/c2/Banquetting_House_Jesmond_1024855.jpg,PaulTurner,2016-09-12 13:52:22,2016,12,,
Bargate southampton 2016,https://upload.wikimedia.org/wikipedia/commons/d/db/Bargate_southampton_2016.jpg,Geni,2016-09-27 14:16:49,2016,27,,
"Barkways and Greystone, Kirkby Malzeard, Yorkshire",https://upload.wikimedia.org/wikipedia/commons/f/fd/Barkways_and_Greystone%2C_Kirkby_Malzeard%2C_Yorkshire.jpg,ColinFine,2016-09-20 15:03:37,2016,20,-1.641125,54.164979
Barmouth Viaduct. Wales,https://upload.wikimedia.org/wikipedia/commons/a/a4/Barmouth_Viaduct._Wales.jpg,Len Sreyn,2016-09-18 17:17:57,2016,18,,
Barn Adjacent And On South Side Of Nos 23 And 25,https://upload.wikimedia.org/wikipedia/commons/0/08/Barn_Adjacent_And_On_South_Side_Of_Nos_23_And_25.jpg,Gottfredsdottir,2016-09-11 11:03:05,2016,11,-2.427828,50.711253
Barn at Long Candovers,https://upload.wikimedia.org/wikipedia/commons/e/ee/Barn_at_Long_Candovers.jpg,Stephjeb,2016-09-18 11:26:26,2016,18,-0.921570,51.115908
Barn at Long Candovers from Side,https://upload.wikimedia.org/wikipedia/commons/3/34/Barn_at_Long_Candovers_from_Side.jpg,Stephjeb,2016-09-18 11:26:27,2016,18,-0.921570,51.115908
